電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260505,1,0.00,0.0,33531.1,
20260505,1,0.00,8331.6,33531.1,
20260505,1,0.01,25753.2,33531.1,
20260505,1,0.02,26275.4,33530.7,
20260505,1,0.03,26354.7,33529.7,
20260505,1,0.04,26364.6,33507.6,
20260505,1,0.10,26364.6,33504.1,
20260505,1,0.20,26364.6,33288.2,
20260505,1,0.39,26412.9,33282.2,
20260505,1,0.50,26412.9,33282.2,
20260505,1,0.70,26416.8,33275.7,
20260505,1,1.00,26657.2,33275.7,
20260505,1,1.01,26725.8,33240.7,
20260505,1,1.02,26725.8,33238.7,
20260505,1,1.06,26793.9,33137.7,
20260505,1,1.89,26795.9,33137.7,
20260505,1,1.96,26798.8,33137.7,
20260505,1,2.00,26798.8,33137.7,
20260505,1,2.50,26799.9,33116.3,
20260505,1,2.56,26800.9,33103.0,
20260505,1,2.90,26800.9,33103.0,
20260505,1,3.00,26907.3,32815.0,
20260505,1,3.01,26911.4,32746.3,
20260505,1,3.39,26913.4,32746.3,
20260505,1,3.90,26923.0,32746.3,
20260505,1,3.91,26923.9,32746.3,
20260505,1,4.00,26923.9,32746.3,
20260505,1,4.01,26926.3,32726.3,
20260505,1,4.06,26927.3,32726.3,
20260505,1,4.85,26927.9,32726.3,
20260505,1,4.89,26929.9,32726.3,
20260505,1,5.00,27065.7,32726.3,
20260505,1,5.01,27097.6,32086.8,
20260505,1,5.09,27097.6,32086.8,
20260505,1,5.10,27097.6,32082.6,
20260505,1,5.11,27097.6,31982.6,
20260505,1,5.12,27097.6,31882.6,
20260505,1,5.21,27100.7,31782.6,
20260505,1,5.50,27117.9,31782.6,
20260505,1,5.51,27118.0,31752.6,
20260505,1,5.56,27119.0,31752.6,
20260505,1,5.60,27135.6,31752.6,
20260505,1,5.85,27145.3,31752.6,
20260505,1,5.97,27150.0,31752.6,
20260505,1,6.00,27167.6,31752.6,
20260505,1,6.01,27196.5,31732.1,
20260505,1,6.10,27209.3,31732.1,
20260505,1,6.26,27209.3,31732.1,
20260505,1,6.35,27210.3,31731.3,
20260505,1,6.38,27210.9,31731.3,
20260505,1,6.39,27212.9,31731.3,
20260505,1,6.42,27212.9,31731.3,
20260505,1,6.45,27213.0,31731.1,
20260505,1,6.46,27213.0,31731.1,
20260505,1,6.50,27233.0,31728.7,
20260505,1,6.51,27236.0,31728.7,
20260505,1,6.53,27236.0,31728.7,
20260505,1,6.57,27237.3,31728.4,
20260505,1,6.58,27910.9,31728.4,
20260505,1,6.67,27913.9,31728.4,
20260505,1,7.00,27933.9,31728.4,
20260505,1,7.05,27934.8,31628.4,
20260505,1,7.06,27935.8,31628.4,
20260505,1,7.16,27937.1,31628.4,
20260505,1,7.20,27937.1,31628.4,
20260505,1,7.40,27937.1,31593.4,
20260505,1,7.50,27937.1,31584.9,
20260505,1,7.63,27937.2,31518.3,
20260505,1,7.66,27937.8,31518.3,
20260505,1,7.69,27937.8,31518.3,
20260505,1,7.70,27937.9,31517.4,
20260505,1,7.76,27939.2,31517.4,
20260505,1,7.79,27948.8,31517.4,
20260505,1,7.80,27965.3,31517.4,
20260505,1,7.85,27966.3,31487.4,
20260505,1,7.88,27967.3,31487.4,
20260505,1,7.89,27969.3,31487.4,
20260505,1,7.90,27969.6,31442.9,
20260505,1,7.95,28069.6,31342.9,
20260505,1,8.00,28164.0,31342.9,
20260505,1,8.01,28164.6,31283.9,
20260505,1,8.15,28164.6,31283.9,
20260505,1,8.19,28164.6,31239.9,
20260505,1,8.22,28164.6,31139.9,
20260505,1,8.33,28184.7,31001.9,
20260505,1,8.35,28186.0,31001.9,
20260505,1,8.40,28186.0,31001.9,
20260505,1,8.43,28186.0,30991.9,
20260505,1,8.44,28186.8,30991.4,
20260505,1,8.50,28240.2,30991.4,
20260505,1,8.53,28240.2,30840.4,
20260505,1,8.55,28241.2,30554.0,
20260505,1,8.56,28242.2,30554.0,
20260505,1,8.61,28242.2,30476.0,
20260505,1,8.70,28242.2,30475.8,
20260505,1,8.75,28270.5,30450.8,
20260505,1,8.81,28271.2,30450.8,
20260505,1,8.85,28391.2,30450.8,
20260505,1,8.87,28841.2,30450.8,
20260505,1,8.95,28842.5,30450.8,
20260505,1,8.98,29143.5,30450.8,
20260505,1,8.99,29143.5,30450.8,
20260505,1,9.00,29148.5,30334.8,
20260505,1,9.01,29158.6,30299.7,
20260505,1,9.05,29158.6,30299.7,
20260505,1,9.09,29278.6,30294.7,
20260505,1,9.11,29278.6,30294.7,
20260505,1,9.13,29325.6,30287.7,
20260505,1,9.16,29329.6,30287.7,
20260505,1,9.35,29330.6,30287.7,
20260505,1,9.37,29332.5,30287.7,
20260505,1,9.38,29334.1,30287.7,
20260505,1,9.39,29336.1,30287.7,
20260505,1,9.44,29336.1,30287.7,
20260505,1,9.50,29336.1,30257.7,
20260505,1,9.67,29336.1,30255.9,
20260505,1,9.73,29336.1,30255.6,
20260505,1,9.74,29336.1,30254.1,
20260505,1,9.76,29422.1,30251.4,
20260505,1,9.79,29423.6,30251.4,
20260505,1,9.96,29424.2,30251.4,
20260505,1,9.97,29424.2,30251.4,
20260505,1,9.98,29434.8,30240.8,
20260505,1,9.99,29439.1,30240.8,
20260505,1,10.00,29460.5,30240.8,
20260505,1,10.01,29460.9,30168.4,
20260505,1,10.03,29460.9,30168.4,
20260505,1,10.04,29461.1,30163.8,
20260505,1,10.05,29462.1,30163.8,
20260505,1,10.06,29463.1,30133.6,
20260505,1,10.07,29467.8,30133.6,
20260505,1,10.23,29467.8,30133.6,
20260505,1,10.26,29467.8,30132.1,
20260505,1,10.31,29471.9,30128.0,
20260505,1,10.32,29473.1,30128.0,
20260505,1,10.51,29473.1,30128.0,
20260505,1,10.70,29476.5,30098.0,
20260505,1,10.75,29476.5,30098.0,
20260505,1,10.78,29476.5,30081.2,
20260505,1,10.81,29476.5,29987.0,
20260505,1,10.83,29480.5,29793.0,
20260505,1,10.84,29482.4,29793.0,
20260505,1,10.85,29482.4,29793.0,
20260505,1,10.86,29482.4,29696.0,
20260505,1,10.88,29484.4,29693.9,
20260505,1,10.89,29486.4,29596.9,
20260505,1,10.92,29486.4,29596.9,
20260505,1,10.94,29486.4,29591.3,
20260505,1,11.00,29486.4,29494.3,
20260505,1,11.01,29486.4,29494.2,
20260505,1,11.11,29487.0,29493.7,
20260505,1,11.17,29487.1,29493.7,
20260505,1,11.21,29512.1,29493.7,
20260505,1,11.24,29550.1,29396.7,
20260505,1,11.34,29550.1,29396.7,
20260505,1,11.44,29550.1,29299.7,
20260505,1,11.46,29567.5,29294.1,
20260505,1,11.51,29568.8,29294.1,
20260505,1,11.56,29570.9,29294.1,
20260505,1,11.66,29574.9,29294.1,
20260505,1,11.94,29576.8,29294.1,
20260505,1,11.96,29576.8,29294.1,
20260505,1,12.00,29579.5,29288.5,
20260505,1,12.01,29583.5,29287.2,
20260505,1,12.04,29583.5,29284.8,
20260505,1,12.13,29583.5,29275.5,
20260505,1,12.21,29592.8,29275.2,
20260505,1,12.26,29593.4,29275.2,
20260505,1,12.30,29593.4,29275.2,
20260505,1,12.35,29593.5,29274.8,
20260505,1,12.38,29595.5,29274.7,
20260505,1,12.39,29597.5,29274.7,
20260505,1,12.48,29597.5,29274.7,
20260505,1,12.49,29601.5,29269.1,
20260505,1,12.50,29656.5,29254.1,
20260505,1,12.98,29656.5,29192.5,
20260505,1,13.00,29669.5,29188.2,
20260505,1,13.01,29692.4,29188.2,
20260505,1,13.04,29692.4,29188.2,
20260505,1,13.05,29692.4,29188.1,
20260505,1,13.06,29692.4,29188.0,
20260505,1,13.07,29692.4,29185.2,
20260505,1,13.08,29694.0,29185.1,
20260505,1,13.25,29694.8,29185.1,
20260505,1,13.41,29699.1,29185.1,
20260505,1,13.42,29709.1,29165.1,
20260505,1,13.45,29709.1,29165.1,
20260505,1,13.49,29709.1,29120.5,
20260505,1,13.50,29769.1,29100.5,
20260505,1,13.51,29769.5,29090.5,
20260505,1,13.52,29769.5,29090.5,
20260505,1,13.60,29811.5,28943.5,
20260505,1,13.74,29811.5,28943.5,
20260505,1,13.79,29811.5,28921.2,
20260505,1,13.80,29833.8,28774.2,
20260505,1,13.85,29833.8,28774.2,
20260505,1,13.88,29833.8,28773.2,
20260505,1,14.00,29848.8,28773.0,
20260505,1,14.09,29848.8,28752.9,
20260505,1,14.10,29848.8,28605.9,
20260505,1,14.18,29848.8,28508.9,
20260505,1,14.19,29848.8,28361.9,
20260505,1,14.20,29902.3,28214.9,
20260505,1,14.40,29932.3,28214.9,
20260505,1,14.41,29936.2,28214.9,
20260505,1,14.50,30026.2,28203.9,
20260505,1,14.51,30028.3,28203.9,
20260505,1,14.53,30028.5,28003.9,
20260505,1,14.54,30048.8,28003.9,
20260505,1,14.55,30048.8,28003.5,
20260505,1,14.56,30048.8,28002.5,
20260505,1,14.57,30048.8,28001.5,
20260505,1,14.58,30048.8,28001.3,
20260505,1,14.59,30398.8,27999.4,
20260505,1,14.61,30398.8,27999.4,
20260505,1,14.84,30398.8,27834.4,
20260505,1,15.00,30508.9,27634.4,
20260505,1,15.01,30514.8,27628.8,
20260505,1,15.04,30514.8,27628.3,
20260505,1,15.14,30514.8,27428.3,
20260505,1,15.19,30514.8,27228.3,
20260505,1,15.24,30514.8,27028.3,
20260505,1,15.31,30514.8,26828.3,
20260505,1,15.35,30514.8,26828.1,
20260505,1,15.36,30514.8,26827.9,
20260505,1,15.38,30514.8,26730.9,
20260505,1,15.39,30514.8,26730.7,
20260505,1,15.50,30619.8,26730.5,
20260505,1,15.52,30619.8,26690.5,
20260505,1,15.53,30649.8,26690.4,
20260505,1,15.55,30689.3,26690.4,
20260505,1,15.61,30728.8,26690.4,
20260505,1,15.64,30728.8,26690.4,
20260505,1,15.67,30807.8,26690.1,
20260505,1,15.73,30847.3,26690.1,
20260505,1,15.78,30926.3,26490.1,
