電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260925,1,0.00,0.0,49366.6,
20260925,1,0.00,15810.1,49366.6,
20260925,1,0.01,35177.9,49366.6,
20260925,1,0.02,35590.9,49365.6,
20260925,1,0.03,35612.5,49364.6,
20260925,1,0.04,35661.9,49356.6,
20260925,1,0.10,35661.9,49320.1,
20260925,1,0.20,35661.9,49233.5,
20260925,1,0.36,35829.4,49227.5,
20260925,1,0.45,35830.4,49227.5,
20260925,1,0.50,35830.4,49227.5,
20260925,1,0.77,35830.4,49226.5,
20260925,1,1.00,36134.5,49225.9,
20260925,1,1.01,36190.7,49180.3,
20260925,1,1.46,36194.6,49180.3,
20260925,1,1.60,36194.6,49180.3,
20260925,1,1.69,36194.6,49180.2,
20260925,1,1.86,36196.6,49177.2,
20260925,1,1.95,36198.0,49177.2,
20260925,1,2.00,36226.3,49177.2,
20260925,1,2.58,36228.0,49009.6,
20260925,1,2.90,36228.0,49009.6,
20260925,1,2.96,36229.0,48721.6,
20260925,1,3.00,36230.8,48721.6,
20260925,1,3.01,36232.2,48647.2,
20260925,1,3.36,36234.2,48646.8,
20260925,1,3.45,36236.2,48646.8,
20260925,1,3.82,36240.6,48646.8,
20260925,1,4.28,36242.6,48646.8,
20260925,1,4.37,36304.9,48646.8,
20260925,1,4.46,36305.9,48643.0,
20260925,1,4.86,36307.9,48643.0,
20260925,1,4.95,36309.9,48643.0,
20260925,1,5.00,36412.7,48643.0,
20260925,1,5.15,36414.4,47920.1,
20260925,1,5.96,36415.4,47920.1,
20260925,1,6.00,36503.9,47920.1,
20260925,1,6.01,36510.4,47744.6,
20260925,1,6.26,36510.4,47744.6,
20260925,1,6.36,36512.4,47743.7,
20260925,1,6.45,36514.4,47743.7,
20260925,1,6.50,36526.5,47743.7,
20260925,1,6.51,36526.6,47708.7,
20260925,1,6.60,36544.2,47708.7,
20260925,1,6.97,36544.2,47708.7,
20260925,1,7.00,36552.1,47707.2,
20260925,1,7.01,36552.9,47618.5,
20260925,1,7.05,36552.9,47616.9,
20260925,1,7.46,36553.9,47616.7,
20260925,1,7.50,36585.7,47616.7,
20260925,1,7.63,36592.9,47546.7,
20260925,1,7.71,36594.7,47546.7,
20260925,1,7.85,36594.7,47546.7,
20260925,1,7.86,36596.7,47523.7,
20260925,1,7.87,36596.7,47523.7,
20260925,1,7.90,36597.9,47463.7,
20260925,1,7.92,36597.9,47463.7,
20260925,1,7.95,36600.7,47403.7,
20260925,1,7.96,36600.7,47403.7,
20260925,1,8.00,36624.7,47343.7,
20260925,1,8.01,36625.9,46863.3,
20260925,1,8.05,36625.9,46863.3,
20260925,1,8.06,36625.9,46788.9,
20260925,1,8.07,36625.9,46688.9,
20260925,1,8.10,36625.9,46628.9,
20260925,1,8.29,36625.9,46586.9,
20260925,1,8.37,36625.9,46541.9,
20260925,1,8.40,36625.9,46497.9,
20260925,1,8.41,36625.9,46486.9,
20260925,1,8.50,36668.9,46386.9,
20260925,1,8.58,36668.9,46386.9,
20260925,1,8.74,36668.9,46356.9,
20260925,1,8.77,36668.9,46326.9,
20260925,1,8.78,36668.9,46305.5,
20260925,1,8.90,36668.9,46284.3,
