電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260525,1,0.00,0.0,36957.2,
20260525,1,0.00,11911.0,36957.2,
20260525,1,0.01,25820.5,36957.2,
20260525,1,0.02,26226.1,36956.8,
20260525,1,0.03,26240.2,36955.8,
20260525,1,0.04,26286.6,36924.3,
20260525,1,0.10,26286.6,36916.9,
20260525,1,0.20,26286.6,36691.0,
20260525,1,0.50,26286.6,36685.0,
20260525,1,0.60,26302.6,36658.9,
20260525,1,0.70,26303.7,36658.9,
20260525,1,0.80,26304.7,36658.9,
20260525,1,0.90,26305.7,36658.9,
20260525,1,1.00,26547.8,36658.9,
20260525,1,1.01,26733.8,36520.0,
20260525,1,1.02,26733.8,36518.0,
20260525,1,1.51,26805.1,36407.0,
20260525,1,1.60,26805.1,36407.0,
20260525,1,1.80,26814.9,36406.9,
20260525,1,2.00,26824.9,36406.9,
20260525,1,2.01,26839.9,36386.9,
20260525,1,2.30,26840.7,36386.9,
20260525,1,2.50,26841.1,36386.9,
20260525,1,2.51,26842.1,36373.0,
20260525,1,2.90,26842.1,36373.0,
20260525,1,3.00,26898.1,36085.0,
20260525,1,3.01,26900.2,35972.5,
20260525,1,3.29,26903.3,35972.2,
20260525,1,3.60,26913.0,35972.2,
20260525,1,3.80,26914.0,35972.2,
20260525,1,4.00,26914.0,35972.2,
20260525,1,4.01,26915.0,35932.2,
20260525,1,4.50,26915.0,35932.2,
20260525,1,4.51,26916.0,35902.2,
20260525,1,4.60,26916.0,35902.2,
20260525,1,4.61,26916.0,35902.0,
20260525,1,5.00,26958.6,35901.1,
20260525,1,5.01,26983.5,35168.0,
20260525,1,5.39,26993.3,35168.0,
20260525,1,5.51,26994.3,35168.0,
20260525,1,6.00,27115.9,35168.0,
20260525,1,6.01,27130.0,35027.0,
20260525,1,6.24,27130.0,35027.0,
20260525,1,6.26,27130.0,35026.6,
20260525,1,6.42,27130.0,35025.8,
20260525,1,6.46,27130.0,35025.2,
20260525,1,6.50,27142.1,35022.9,
20260525,1,6.51,27142.2,35022.9,
20260525,1,6.57,27145.3,35022.9,
20260525,1,6.60,27161.9,35022.9,
20260525,1,6.80,27161.9,35022.9,
20260525,1,7.00,27184.9,34722.8,
20260525,1,7.01,27185.9,34722.8,
20260525,1,7.02,27186.7,34721.4,
20260525,1,7.08,27186.8,34721.4,
20260525,1,7.19,27196.5,34721.4,
20260525,1,7.36,27196.7,34721.4,
20260525,1,7.50,27196.9,34721.4,
20260525,1,7.51,27197.9,34721.4,
20260525,1,7.70,27198.0,34721.4,
20260525,1,7.80,27198.0,34721.4,
20260525,1,7.82,27226.5,34701.4,
20260525,1,7.90,27226.8,34701.4,
20260525,1,7.94,27226.8,34701.4,
20260525,1,8.00,27341.2,34672.4,
20260525,1,8.01,27343.8,34539.8,
20260525,1,8.18,27343.8,34539.8,
20260525,1,8.19,27343.8,34423.8,
