電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260719,1,0.00,0.0,53077.1,
20260719,1,0.00,10240.5,53077.1,
20260719,1,0.01,32656.2,53077.1,
20260719,1,0.02,33038.5,53075.7,
20260719,1,0.03,33093.9,53074.7,
20260719,1,0.04,33159.9,53066.7,
20260719,1,0.05,33159.9,53063.5,
20260719,1,0.10,33159.9,53059.7,
20260719,1,0.20,33159.9,52919.6,
20260719,1,0.39,33159.9,52913.6,
20260719,1,0.50,33159.9,52912.7,
20260719,1,0.70,33177.6,52809.6,
20260719,1,0.72,33177.6,52809.6,
20260719,1,0.82,33339.5,52806.6,
20260719,1,1.00,33682.1,52806.6,
20260719,1,1.01,33684.0,52757.3,
20260719,1,1.10,33684.0,52757.3,
20260719,1,1.50,33689.9,52747.3,
20260719,1,1.60,33689.9,52747.3,
20260719,1,1.72,33690.9,52747.2,
20260719,1,2.00,33690.9,52747.2,
20260719,1,2.50,33691.0,52722.2,
20260719,1,2.52,33699.2,52722.2,
20260719,1,2.62,33700.2,52722.2,
20260719,1,2.90,33700.2,52722.2,
20260719,1,3.00,33873.0,52434.2,
20260719,1,3.01,33876.6,52337.3,
20260719,1,3.20,33876.6,52337.3,
20260719,1,3.50,33886.6,52317.3,
20260719,1,3.51,33901.6,52317.3,
20260719,1,3.52,33902.6,52317.3,
20260719,1,3.70,33902.6,52317.3,
20260719,1,4.14,33902.6,52314.2,
20260719,1,4.37,33902.6,52312.5,
20260719,1,4.42,33903.6,52308.7,
20260719,1,4.72,33903.7,52308.7,
20260719,1,5.00,34027.3,52308.7,
20260719,1,5.02,34035.5,51620.4,
20260719,1,5.10,34035.5,51620.4,
20260719,1,5.32,34036.5,51618.3,
20260719,1,5.63,34036.5,51618.3,
20260719,1,6.00,34182.4,51614.0,
20260719,1,6.01,34214.9,51493.5,
20260719,1,6.05,34214.9,51493.5,
20260719,1,6.22,34215.9,51492.8,
20260719,1,6.26,34215.9,51492.8,
20260719,1,6.50,34228.0,51492.0,
20260719,1,6.51,34228.1,51482.0,
20260719,1,6.60,34243.2,51482.0,
20260719,1,6.71,34243.2,51482.0,
20260719,1,6.77,34243.2,51480.6,
20260719,1,6.80,34243.2,51479.1,
20260719,1,6.82,34243.2,51438.1,
20260719,1,7.00,34243.2,51378.1,
20260719,1,7.05,34243.2,51279.1,
20260719,1,7.09,34243.2,51219.1,
20260719,1,7.12,34244.2,51159.1,
