電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260420,1,0.00,0.0,36003.2,
20260420,1,0.00,8385.5,36003.2,
20260420,1,0.01,24426.2,36003.2,
20260420,1,0.02,24776.3,36002.8,
20260420,1,0.03,24791.9,36001.8,
20260420,1,0.04,24844.7,35981.4,
20260420,1,0.10,24844.7,35964.0,
20260420,1,0.14,25010.4,35791.0,
20260420,1,0.16,25011.4,35791.0,
20260420,1,0.20,25011.4,35791.0,
20260420,1,0.50,25011.4,35785.0,
20260420,1,0.83,25014.8,35750.3,
20260420,1,1.00,25236.8,35750.3,
20260420,1,1.01,25270.6,35596.2,
20260420,1,1.24,25346.2,35596.2,
20260420,1,1.60,25346.2,35596.2,
20260420,1,1.64,25347.2,35596.1,
20260420,1,1.66,25348.2,35596.1,
20260420,1,2.00,25348.2,35596.1,
20260420,1,2.01,25349.8,35576.1,
20260420,1,2.27,25350.5,35576.1,
20260420,1,2.33,25351.5,35576.1,
20260420,1,2.49,25351.5,35576.1,
20260420,1,2.50,25351.5,35575.6,
20260420,1,2.71,25351.6,35572.3,
20260420,1,2.74,25352.6,35572.3,
20260420,1,2.90,25362.1,35572.3,
20260420,1,2.95,25362.1,35572.3,
20260420,1,3.00,25417.9,35284.3,
20260420,1,3.14,25418.9,35214.9,
20260420,1,3.16,25419.9,35214.9,
20260420,1,3.50,25419.9,35214.9,
20260420,1,3.76,25420.4,35184.9,
20260420,1,3.77,25421.4,35184.9,
20260420,1,3.83,25422.4,35184.9,
20260420,1,3.97,25422.4,35184.9,
20260420,1,4.00,25422.4,35184.1,
20260420,1,4.24,25423.4,35163.7,
20260420,1,4.28,25423.4,35163.7,
20260420,1,4.50,25423.4,35159.9,
20260420,1,4.64,25424.4,35129.9,
20260420,1,4.66,25425.4,35129.9,
20260420,1,5.00,25493.8,35129.9,
20260420,1,5.01,25530.0,34408.1,
20260420,1,5.26,25531.0,34408.1,
20260420,1,5.27,25532.5,34408.1,
20260420,1,5.33,25533.5,34408.1,
20260420,1,5.74,25534.5,34408.1,
20260420,1,5.79,25544.1,34408.1,
20260420,1,6.00,25607.6,34408.1,
20260420,1,6.01,25657.1,34343.8,
20260420,1,6.14,25658.1,34343.8,
20260420,1,6.16,25659.1,34343.8,
20260420,1,6.26,25659.1,34343.8,
20260420,1,6.28,25659.1,34343.0,
20260420,1,6.29,25660.4,34342.6,
20260420,1,6.50,25672.5,34342.6,
20260420,1,6.51,25672.6,34277.6,
20260420,1,6.60,25689.2,34277.6,
20260420,1,6.64,25689.2,34277.6,
20260420,1,6.76,25690.2,34243.6,
20260420,1,6.77,25692.2,34243.6,
20260420,1,6.83,25693.2,34243.6,
20260420,1,6.84,25693.7,34243.6,
20260420,1,6.93,25993.7,34243.6,
20260420,1,6.99,25993.7,34243.6,
20260420,1,7.00,26005.7,34242.1,
20260420,1,7.01,26005.7,34203.6,
20260420,1,7.12,26007.2,34201.9,
20260420,1,7.13,26307.1,34053.7,
20260420,1,7.24,26308.1,34053.7,
20260420,1,7.50,26334.6,33937.7,
20260420,1,7.51,26334.6,33917.7,
20260420,1,7.52,26334.6,33873.9,
20260420,1,7.64,26335.6,33773.9,
20260420,1,7.66,26336.6,33773.9,
20260420,1,7.75,26336.6,33773.9,
20260420,1,7.79,26336.6,33725.7,
20260420,1,7.81,26340.8,33625.7,
20260420,1,7.90,26341.0,33625.7,
20260420,1,8.00,26436.3,33625.7,
20260420,1,8.01,26446.3,33506.5,
20260420,1,8.08,26446.3,33506.5,
20260420,1,8.09,26474.6,33390.5,
20260420,1,8.11,26474.6,33390.5,
20260420,1,8.26,26475.6,33369.1,
20260420,1,8.27,26476.6,33369.1,
20260420,1,8.28,26477.0,33369.1,
20260420,1,8.33,26478.0,33369.1,
20260420,1,8.34,26479.0,33369.1,
20260420,1,8.36,26479.0,33369.1,
20260420,1,8.40,26904.0,33368.3,
20260420,1,8.42,26904.0,33368.3,
20260420,1,8.45,27114.0,33363.1,
20260420,1,8.48,27118.4,33363.1,
20260420,1,8.49,27118.4,33363.1,
20260420,1,8.50,27118.4,33361.6,
20260420,1,8.61,27543.4,33361.5,
20260420,1,8.63,27753.4,33361.5,
20260420,1,8.64,27753.4,33361.5,
20260420,1,8.65,27777.4,33327.5,
20260420,1,8.69,27786.9,33227.5,
20260420,1,8.70,27788.6,33226.7,
20260420,1,8.74,27789.6,33226.7,
20260420,1,8.82,27789.6,33226.7,
20260420,1,8.84,28039.6,33207.1,
20260420,1,9.00,28039.6,33050.1,
20260420,1,9.01,28039.7,33050.0,
20260420,1,9.03,28214.7,33050.0,
20260420,1,9.14,28215.7,33050.0,
20260420,1,9.23,28215.7,33050.0,
20260420,1,9.25,28215.7,33049.2,
20260420,1,9.49,28457.7,33046.3,
20260420,1,9.50,28457.7,33046.3,
20260420,1,9.61,28457.7,33036.2,
20260420,1,9.63,28459.4,33035.1,
20260420,1,9.67,28460.5,33035.1,
20260420,1,9.77,28460.5,33035.1,
20260420,1,9.83,28461.5,33034.2,
20260420,1,9.84,28462.5,33034.2,
20260420,1,9.86,28463.1,33034.2,
20260420,1,9.98,28463.1,33034.2,
20260420,1,10.00,28465.3,33004.2,
20260420,1,10.07,28465.3,32935.4,
20260420,1,10.08,28465.3,32535.4,
20260420,1,10.09,28465.3,32335.4,
20260420,1,10.24,28466.3,32333.6,
20260420,1,10.32,28466.3,32333.6,
20260420,1,10.47,28594.3,32332.8,
20260420,1,10.50,28594.3,32332.8,
20260420,1,10.64,28595.3,32330.8,
20260420,1,10.66,28595.3,32330.8,
20260420,1,10.70,28599.1,32330.7,
20260420,1,10.71,28727.1,32330.7,
20260420,1,10.75,28855.1,32330.7,
20260420,1,10.79,28983.1,32330.7,
20260420,1,10.83,29111.1,32330.7,
20260420,1,10.87,29239.1,32330.7,
20260420,1,10.89,29367.1,32330.7,
20260420,1,11.00,29371.1,32330.7,
20260420,1,11.01,29371.1,32304.1,
20260420,1,11.03,29387.7,32303.6,
20260420,1,11.23,29407.7,32303.6,
20260420,1,11.26,29535.7,31523.6,
20260420,1,11.27,29535.7,31523.5,
20260420,1,11.28,29535.7,31523.0,
20260420,1,11.33,29536.7,31522.9,
20260420,1,11.34,29537.7,31522.9,
20260420,1,11.39,29537.7,31522.9,
20260420,1,11.46,29538.3,31472.9,
20260420,1,11.53,29666.3,31472.9,
20260420,1,11.58,29675.9,31472.9,
20260420,1,11.68,29675.9,31472.9,
20260420,1,12.00,29851.9,31407.9,
