電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260326,1,0.00,0.0,35929.2,
20260326,1,0.00,9435.0,35929.2,
20260326,1,0.01,26021.9,35929.2,
20260326,1,0.02,26301.8,35915.3,
20260326,1,0.03,26353.5,35914.3,
20260326,1,0.04,26391.0,35870.2,
20260326,1,0.10,26751.5,35870.2,
20260326,1,0.20,26751.5,35530.1,
20260326,1,0.50,26751.5,35524.1,
20260326,1,0.87,26752.5,35485.4,
20260326,1,1.00,27197.6,35485.4,
20260326,1,1.01,27266.2,35322.1,
20260326,1,1.16,27382.1,35320.1,
20260326,1,1.60,27382.1,35320.1,
20260326,1,2.00,27382.1,35320.0,
20260326,1,2.02,27382.1,35298.4,
20260326,1,2.05,27382.1,35257.4,
20260326,1,2.37,27383.1,35249.4,
20260326,1,2.52,27390.7,35249.4,
20260326,1,2.66,27391.7,35249.4,
20260326,1,2.74,27391.7,35249.4,
20260326,1,2.99,27391.7,35235.4,
20260326,1,3.00,27557.1,35091.4,
20260326,1,3.01,27561.3,34862.5,
20260326,1,3.50,27561.3,34862.5,
20260326,1,3.87,27562.3,34852.5,
20260326,1,4.00,27575.7,34852.5,
20260326,1,4.01,27585.7,34822.1,
20260326,1,4.11,27585.7,34822.1,
20260326,1,4.16,27586.7,34042.1,
20260326,1,4.28,27586.7,34042.1,
20260326,1,4.37,27607.0,34038.4,
20260326,1,5.00,27696.9,34038.4,
20260326,1,5.01,27698.5,33362.8,
20260326,1,5.03,27706.2,33362.8,
20260326,1,5.37,27707.6,33362.8,
20260326,1,5.45,27707.7,33362.8,
20260326,1,5.50,27707.7,33362.8,
20260326,1,5.66,27708.7,33322.8,
20260326,1,5.88,27708.7,33322.8,
20260326,1,5.90,27708.7,33322.3,
20260326,1,6.00,27816.6,33310.6,
20260326,1,6.01,27827.4,33289.9,
20260326,1,6.26,27827.4,33289.9,
20260326,1,6.50,27839.5,33289.1,
20260326,1,6.51,27839.6,33269.1,
20260326,1,6.60,27852.7,33269.1,
20260326,1,6.62,27852.7,33269.1,
20260326,1,6.63,27852.7,33267.4,
20260326,1,6.81,27852.7,33151.4,
20260326,1,6.87,27854.7,32951.4,
20260326,1,7.00,27903.1,32951.4,
20260326,1,7.01,27905.6,32821.7,
20260326,1,7.06,27905.6,32819.0,
20260326,1,7.14,27905.6,32719.0,
20260326,1,7.16,27906.6,32675.5,
20260326,1,7.17,27906.6,32675.5,
20260326,1,7.33,27906.6,32575.5,
20260326,1,7.35,27906.6,32459.5,
20260326,1,7.36,28095.8,32417.9,
20260326,1,7.50,28098.8,32417.9,
20260326,1,7.53,28098.8,32347.8,
20260326,1,7.54,28106.4,32326.4,
20260326,1,7.68,28168.9,32326.4,
20260326,1,7.71,28169.1,32326.4,
20260326,1,7.80,28189.1,32326.4,
20260326,1,7.94,28189.1,32326.4,
20260326,1,8.00,28232.2,32324.5,
20260326,1,8.01,28232.2,32193.4,
20260326,1,8.12,28232.2,32191.5,
20260326,1,8.27,28432.2,32080.5,
20260326,1,8.37,28434.2,32080.5,
20260326,1,8.46,28634.2,32080.5,
20260326,1,8.50,28684.1,32080.5,
20260326,1,8.54,28684.1,32050.5,
20260326,1,8.55,28684.1,31994.5,
20260326,1,8.66,28685.1,31864.5,
20260326,1,8.71,29401.1,31864.5,
20260326,1,8.77,29401.4,31864.5,
20260326,1,8.84,29421.4,31863.2,
20260326,1,8.92,29455.4,31863.2,
20260326,1,8.93,29482.4,31863.2,
20260326,1,8.94,29494.4,31863.2,
20260326,1,9.00,29524.4,31863.2,
20260326,1,9.01,29532.0,31843.2,
20260326,1,9.04,29532.0,31843.2,
20260326,1,9.25,29532.0,31686.2,
20260326,1,9.40,29533.7,31685.0,
20260326,1,9.50,29534.5,31685.0,
20260326,1,9.70,29534.5,31685.0,
20260326,1,9.74,29534.5,31675.0,
20260326,1,9.87,29673.5,31457.0,
20260326,1,9.96,29673.7,31457.0,
20260326,1,10.00,29778.8,31457.0,
20260326,1,10.01,29781.2,31429.7,
20260326,1,10.05,29788.8,31429.7,
20260326,1,10.16,29795.0,31429.7,
20260326,1,10.20,29795.0,31429.7,
20260326,1,10.23,29795.0,31399.7,
20260326,1,10.50,29811.3,31398.6,
20260326,1,10.67,29811.3,31387.6,
20260326,1,10.70,29812.2,31292.6,
20260326,1,10.74,29812.2,31292.6,
20260326,1,10.96,29831.5,31291.4,
20260326,1,11.00,29841.5,31291.4,
20260326,1,11.01,29841.5,31291.4,
20260326,1,11.03,29841.5,31290.4,
20260326,1,11.04,29841.5,31284.8,
20260326,1,11.06,29841.5,31283.4,
20260326,1,11.10,29841.5,31277.8,
20260326,1,11.20,29841.5,31277.0,
20260326,1,11.23,29845.4,31275.6,
20260326,1,11.24,29845.4,31275.6,
20260326,1,11.37,29847.4,31274.4,
20260326,1,11.50,29851.2,31274.4,
20260326,1,11.51,29851.2,31274.4,
20260326,1,11.60,29856.0,31083.4,
20260326,1,11.66,29857.0,31083.4,
20260326,1,11.74,29857.0,31083.4,
20260326,1,11.75,29857.0,31077.9,
20260326,1,11.78,29860.9,31075.0,
20260326,1,11.81,29860.9,31075.0,
20260326,1,12.00,29863.1,31069.5,
20260326,1,12.01,29873.5,30977.7,
20260326,1,12.05,29877.4,30976.0,
20260326,1,12.21,29877.6,30976.0,
20260326,1,12.32,29881.4,30976.0,
20260326,1,12.33,29886.1,30974.6,
20260326,1,12.36,29886.1,30974.6,
20260326,1,12.46,29886.1,30970.6,
20260326,1,12.50,29916.1,30957.8,
20260326,1,12.56,29923.7,30878.9,
20260326,1,12.57,29923.7,30878.9,
20260326,1,12.67,29923.7,30866.1,
20260326,1,12.77,29923.7,30865.9,
20260326,1,12.87,29925.7,30864.4,
20260326,1,12.91,29927.3,30864.4,
20260326,1,13.00,29972.7,30864.4,
20260326,1,13.01,30001.8,30853.7,
20260326,1,13.04,30002.6,30853.7,
20260326,1,13.05,30007.7,30853.7,
20260326,1,13.16,30008.7,30853.7,
20260326,1,13.18,30524.7,30853.7,
20260326,1,13.22,30524.7,30853.7,
20260326,1,13.24,30524.7,30852.2,
20260326,1,13.26,30526.2,30852.0,
20260326,1,13.28,30526.2,30852.0,
20260326,1,13.30,30531.4,30848.5,
20260326,1,13.39,30531.4,30848.5,
20260326,1,13.46,30531.4,30848.0,
20260326,1,13.50,30591.4,30847.8,
20260326,1,13.62,30592.9,30817.8,
20260326,1,13.67,30592.9,30817.5,
20260326,1,13.70,30592.9,30813.6,
20260326,1,13.72,30592.9,30811.8,
20260326,1,13.78,30597.6,30810.6,
20260326,1,13.93,30597.6,30810.6,
20260326,1,13.97,30605.2,30810.1,
20260326,1,14.00,30667.4,30809.7,
20260326,1,14.01,30667.4,30768.4,
20260326,1,14.25,30667.4,30768.1,
20260326,1,14.30,30673.5,30767.9,
20260326,1,14.32,30675.0,30767.9,
20260326,1,14.37,30677.7,30763.2,
20260326,1,14.39,30677.7,30763.2,
20260326,1,14.50,30683.8,30762.5,
20260326,1,14.59,30683.8,30762.4,
20260326,1,14.70,30683.8,30759.1,
20260326,1,14.74,30683.8,30758.4,
20260326,1,14.78,30683.8,30728.5,
20260326,1,14.86,30683.8,30698.6,
20260326,1,14.91,30683.8,30551.6,
20260326,1,14.98,30683.8,30546.8,
20260326,1,15.00,30725.8,30546.6,
20260326,1,15.01,30725.9,30269.8,
20260326,1,15.05,30725.9,30269.8,
20260326,1,15.08,30725.9,30269.6,
20260326,1,15.15,30725.9,30252.5,
20260326,1,15.18,30726.1,30251.6,
20260326,1,15.22,30726.1,30251.6,
20260326,1,15.24,30731.3,30250.9,
20260326,1,15.35,30731.3,30250.9,
20260326,1,15.39,30731.3,30103.9,
20260326,1,15.42,30731.3,29956.9,
20260326,1,15.49,30731.3,29956.4,
20260326,1,15.50,30731.3,29951.5,
20260326,1,15.55,30732.6,29940.3,
20260326,1,15.57,30732.6,29940.3,
20260326,1,15.58,30732.6,29939.7,
20260326,1,15.59,30738.9,29792.7,
20260326,1,15.74,30738.9,29792.7,
20260326,1,15.75,30738.9,29792.0,
20260326,1,15.78,30738.9,29791.9,
20260326,1,15.83,30738.9,29790.5,
20260326,1,15.94,30739.7,29780.5,
20260326,1,15.95,30739.7,29780.5,
20260326,1,16.00,30739.7,29779.5,
20260326,1,16.08,30739.7,29731.8,
20260326,1,16.10,30739.7,29725.5,
20260326,1,16.12,30739.7,29725.4,
20260326,1,16.14,30739.7,29722.9,
20260326,1,16.15,30739.7,29722.7,
20260326,1,16.16,30739.7,29722.5,
20260326,1,16.22,30739.7,29722.4,
20260326,1,16.25,30739.7,29721.7,
20260326,1,16.32,30739.7,29701.3,
20260326,1,16.33,30739.7,29696.0,
20260326,1,16.39,30739.7,29496.0,
20260326,1,16.40,30739.7,29095.5,
20260326,1,16.52,30739.7,28895.5,
20260326,1,16.53,30739.7,28695.5,
20260326,1,16.59,30741.1,28689.9,
20260326,1,16.60,30748.3,28689.9,
20260326,1,16.62,30748.3,28689.9,
20260326,1,16.63,30753.1,28527.9,
20260326,1,16.67,30753.1,28527.9,
20260326,1,16.68,30753.1,28445.9,
20260326,1,16.72,30753.1,28434.0,
20260326,1,16.80,30793.1,28233.9,
20260326,1,16.81,30793.1,28233.9,
20260326,1,16.85,30793.1,28228.3,
20260326,1,16.99,30793.1,28028.3,
20260326,1,17.00,30813.5,28022.6,
20260326,1,17.01,30815.8,28019.9,
20260326,1,17.07,30815.8,28003.7,
20260326,1,17.08,30815.8,27998.1,
20260326,1,17.09,30815.8,27923.5,
20260326,1,17.19,30815.8,27600.5,
20260326,1,17.35,30815.8,27594.5,
20260326,1,17.36,30817.8,27390.2,
20260326,1,17.37,30817.8,27390.2,
20260326,1,17.41,30817.8,27389.8,
20260326,1,17.47,30817.8,27385.5,
20260326,1,17.49,30817.8,27354.5,
20260326,1,17.50,30857.8,27344.5,
20260326,1,17.52,30857.8,27344.5,
20260326,1,17.58,30857.8,27221.5,
20260326,1,17.63,30857.8,26898.5,
20260326,1,17.64,30857.8,26886.2,
20260326,1,17.65,30857.8,26784.5,
20260326,1,17.66,30857.8,26780.6,
20260326,1,17.73,30857.8,26779.6,
20260326,1,17.78,30857.8,26205.6,
20260326,1,17.79,30857.9,26175.7,
20260326,1,17.80,30867.9,26175.7,
20260326,1,17.91,30867.9,26175.7,
20260326,1,18.00,30887.9,26079.7,
20260326,1,18.01,30898.5,26047.2,
20260326,1,18.08,30898.5,26040.5,
20260326,1,18.09,30898.5,26008.1,
20260326,1,18.10,30904.6,25975.7,
20260326,1,18.12,30915.7,25975.7,
20260326,1,18.13,31091.8,25975.7,
20260326,1,18.15,31193.8,25975.7,
20260326,1,18.20,31193.8,25975.7,
20260326,1,18.22,31294.8,25971.4,
20260326,1,18.29,31302.0,25967.4,
20260326,1,18.30,31312.0,25967.4,
20260326,1,18.33,31414.0,25967.0,
20260326,1,18.37,31414.0,25967.0,
20260326,1,18.38,31418.5,25956.1,
20260326,1,18.45,31418.5,25956.1,
20260326,1,18.48,31519.5,25918.7,
20260326,1,18.49,31519.5,25918.7,
20260326,1,18.50,31619.5,25908.7,
20260326,1,18.55,31721.5,25908.7,
20260326,1,18.66,31721.5,25908.7,
20260326,1,18.72,31822.5,25906.2,
20260326,1,18.79,31924.5,25906.2,
20260326,1,18.80,31944.5,25906.2,
20260326,1,18.87,31944.5,25906.2,
20260326,1,18.94,32045.5,25902.4,
20260326,1,18.98,32045.5,25902.4,
20260326,1,18.99,32045.5,25902.3,
20260326,1,19.00,32105.5,25898.0,
20260326,1,19.01,32207.5,25893.6,
20260326,1,19.05,32253.2,25893.6,
20260326,1,19.09,32253.2,25893.6,
20260326,1,19.12,32354.2,25891.1,
20260326,1,19.14,32354.2,25891.1,
20260326,1,19.15,32354.2,25890.2,
20260326,1,19.16,32354.2,25889.8,
20260326,1,19.17,32354.2,25888.8,
