電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260923,1,0.00,0.0,47215.7,
20260923,1,0.00,13958.1,47215.7,
20260923,1,0.01,32369.2,47215.7,
20260923,1,0.02,32768.4,47214.3,
20260923,1,0.03,32789.5,47213.3,
20260923,1,0.04,32808.4,47205.3,
20260923,1,0.10,32808.4,47199.0,
20260923,1,0.16,33167.2,47110.8,
20260923,1,0.20,33167.2,47110.8,
20260923,1,0.50,33167.2,47104.8,
20260923,1,0.90,33169.4,47103.8,
20260923,1,1.00,33549.1,47103.8,
20260923,1,1.01,33596.8,46970.1,
20260923,1,1.46,33597.8,46970.1,
20260923,1,1.60,33597.8,46970.1,
20260923,1,1.66,33599.8,46970.0,
20260923,1,1.69,33599.8,46970.0,
20260923,1,2.00,33630.9,46967.0,
20260923,1,2.38,33632.6,46932.2,
20260923,1,2.40,33634.6,46932.2,
20260923,1,2.65,33638.0,46932.2,
20260923,1,2.90,33638.0,46932.2,
20260923,1,2.96,33639.0,46644.2,
20260923,1,3.00,33651.1,46644.2,
20260923,1,3.01,33652.5,46563.0,
20260923,1,3.03,33652.5,46563.0,
20260923,1,3.16,33654.5,46558.6,
20260923,1,3.32,33654.5,46558.6,
20260923,1,3.87,33655.0,46558.1,
20260923,1,3.90,33657.5,46558.1,
20260923,1,4.00,33662.5,46558.1,
20260923,1,4.28,33664.5,46553.1,
20260923,1,4.37,33664.5,46553.1,
20260923,1,4.45,33664.6,46549.3,
20260923,1,4.46,33665.6,46549.3,
20260923,1,4.50,33665.6,46549.3,
20260923,1,4.54,33665.6,46544.1,
20260923,1,4.66,33667.6,46543.4,
20260923,1,4.75,33669.3,46543.4,
20260923,1,4.83,33671.0,46543.4,
20260923,1,5.00,33764.1,46543.4,
20260923,1,5.01,33774.1,45823.3,
20260923,1,5.05,33774.5,45823.3,
20260923,1,5.28,33777.9,45823.3,
20260923,1,5.31,33778.3,45823.3,
20260923,1,5.40,33781.3,45823.3,
20260923,1,5.47,33781.3,45823.3,
20260923,1,5.72,33781.3,45821.9,
20260923,1,5.79,33781.6,45820.2,
20260923,1,5.96,33782.6,45820.2,
20260923,1,6.00,33887.1,45820.2,
20260923,1,6.01,33893.5,45695.7,
20260923,1,6.16,33895.5,45695.7,
20260923,1,6.26,33895.5,45695.7,
20260923,1,6.28,33895.9,45694.8,
20260923,1,6.50,33908.0,45694.8,
20260923,1,6.51,33908.1,45654.8,
20260923,1,6.55,33909.1,45654.8,
20260923,1,6.60,33925.1,45654.8,
20260923,1,6.76,33925.4,45654.8,
20260923,1,6.80,33925.4,45654.8,
20260923,1,6.90,33929.4,45604.8,
20260923,1,6.97,33929.4,45593.8,
20260923,1,7.00,34005.1,45592.4,
20260923,1,7.01,34005.2,45512.4,
20260923,1,7.05,34005.2,45512.4,
20260923,1,7.13,34007.0,45512.2,
20260923,1,7.24,34007.3,45512.2,
20260923,1,7.30,34007.3,45512.2,
20260923,1,7.36,34007.3,45423.7,
20260923,1,7.43,34009.1,45421.9,
20260923,1,7.46,34010.1,45421.9,
20260923,1,7.50,34046.9,45421.9,
20260923,1,7.51,34056.9,45331.9,
20260923,1,7.66,34058.9,45331.9,
20260923,1,7.85,34058.9,45331.9,
20260923,1,7.86,34058.9,45320.9,
20260923,1,7.88,34058.9,45290.9,
20260923,1,7.90,34060.3,45260.9,
20260923,1,7.91,34060.3,45260.9,
20260923,1,7.92,34063.7,45230.9,
20260923,1,7.93,34063.7,45230.9,
20260923,1,7.95,34063.7,45200.9,
20260923,1,7.97,34063.7,45170.9,
20260923,1,7.99,34063.7,45140.9,
20260923,1,8.00,34109.5,45110.9,
20260923,1,8.02,34109.5,45035.8,
20260923,1,8.04,34110.0,45005.8,
20260923,1,8.05,34111.0,44975.8,
20260923,1,8.06,34111.0,44975.8,
20260923,1,8.08,34111.0,44945.8,
20260923,1,8.10,34111.0,44920.8,
20260923,1,8.31,34111.0,44873.8,
20260923,1,8.37,34111.0,44872.9,
20260923,1,8.40,34111.0,44829.1,
20260923,1,8.41,34111.0,44529.1,
20260923,1,8.61,34111.2,44429.1,
20260923,1,8.96,34112.2,44429.1,
20260923,1,9.00,34113.2,44429.1,
20260923,1,9.01,34114.6,44429.0,
20260923,1,9.05,34114.6,44429.0,
20260923,1,9.16,34116.6,44428.8,
20260923,1,9.42,34152.4,44428.8,
20260923,1,9.50,34154.1,44428.8,
20260923,1,9.57,34154.3,44271.8,
20260923,1,9.59,34154.3,44271.8,
20260923,1,9.61,34154.3,44200.8,
20260923,1,9.67,34154.3,44117.8,
20260923,1,9.68,34154.8,43905.8,
20260923,1,9.71,34202.8,43905.8,
20260923,1,9.78,34202.8,43905.8,
20260923,1,9.90,34202.8,43851.8,
20260923,1,10.00,34208.5,43851.3,
20260923,1,10.05,34510.5,43838.1,
20260923,1,10.10,34510.5,43838.1,
20260923,1,10.24,34510.5,43837.3,
20260923,1,10.31,34510.5,43792.3,
20260923,1,10.37,34510.5,43791.4,
20260923,1,10.38,34621.5,43690.4,
20260923,1,10.41,34621.5,43590.4,
20260923,1,10.43,34666.5,43536.4,
20260923,1,10.44,34666.6,43534.6,
20260923,1,10.45,34666.6,43532.0,
20260923,1,10.50,34666.6,43478.0,
20260923,1,10.55,34670.0,43477.4,
20260923,1,10.60,34670.0,43477.4,
