電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260622,1,0.00,0.0,38077.6,
20260622,1,0.00,10433.0,38077.6,
20260622,1,0.01,26291.8,38077.6,
20260622,1,0.02,26657.9,38077.2,
20260622,1,0.03,26740.6,38076.2,
20260622,1,0.04,26805.6,38068.2,
20260622,1,0.05,26805.6,38047.7,
20260622,1,0.10,26805.6,38045.4,
20260622,1,0.20,26805.6,37892.3,
20260622,1,0.50,26805.6,37886.3,
20260622,1,0.58,26809.4,37731.8,
20260622,1,0.60,26821.4,37731.8,
20260622,1,0.63,27038.9,37731.8,
20260622,1,0.70,27042.1,37731.8,
20260622,1,0.80,27043.1,37731.8,
20260622,1,0.90,27044.1,37731.8,
20260622,1,1.00,27438.2,37731.8,
20260622,1,1.01,27447.2,37688.6,
20260622,1,1.50,27452.2,37686.6,
20260622,1,1.60,27452.2,37686.6,
20260622,1,2.00,27457.2,37686.5,
20260622,1,2.01,27467.2,37666.5,
20260622,1,2.08,27468.2,37666.5,
20260622,1,2.13,27470.2,37666.5,
20260622,1,2.90,27470.2,37666.5,
20260622,1,3.00,27560.7,37378.5,
20260622,1,3.01,27560.8,37273.6,
20260622,1,3.20,27560.8,37273.3,
20260622,1,3.21,27568.9,37253.3,
20260622,1,3.50,27568.9,37253.3,
20260622,1,3.58,27569.9,37213.3,
20260622,1,3.63,27571.9,37213.3,
20260622,1,3.83,27575.1,37213.3,
20260622,1,3.87,27575.1,37213.3,
20260622,1,3.88,27576.0,37213.1,
20260622,1,4.20,27576.0,37213.1,
20260622,1,4.37,27576.0,37211.6,
20260622,1,4.42,27576.2,37207.8,
20260622,1,4.50,27576.2,37207.8,
20260622,1,5.00,27675.7,37197.8,
20260622,1,5.01,27706.3,36476.6,
20260622,1,5.08,27707.3,36476.6,
20260622,1,5.09,27707.5,36476.6,
20260622,1,5.13,27709.5,36476.6,
20260622,1,5.60,27711.1,36476.6,
20260622,1,5.92,27712.1,36476.6,
20260622,1,6.00,27774.1,36476.6,
20260622,1,6.01,27803.9,36356.1,
20260622,1,6.04,27804.5,36356.1,
20260622,1,6.05,27805.5,36356.1,
20260622,1,6.09,27805.5,36356.1,
20260622,1,6.26,27805.5,36348.1,
20260622,1,6.41,27813.7,36347.3,
20260622,1,6.46,27813.7,36347.3,
20260622,1,6.50,27825.8,36345.2,
20260622,1,6.51,27825.9,36325.2,
20260622,1,6.53,27825.9,36325.2,
20260622,1,6.58,27826.9,36324.4,
20260622,1,6.59,27827.9,36324.4,
20260622,1,6.60,27843.9,36324.4,
20260622,1,6.63,27845.9,36324.4,
20260622,1,7.00,27845.9,36324.4,
20260622,1,7.01,27845.9,36294.4,
20260622,1,7.06,28055.9,36292.9,
20260622,1,7.08,28089.9,36292.9,
20260622,1,7.15,28090.0,36292.9,
20260622,1,7.42,28091.0,36292.9,
20260622,1,7.54,28092.0,36292.9,
20260622,1,7.55,28093.5,36292.9,
20260622,1,7.65,28096.7,36292.9,
20260622,1,7.81,28096.7,36292.9,
20260622,1,7.82,28096.7,36248.5,
20260622,1,7.90,28096.8,36148.5,
20260622,1,8.00,28206.4,36148.5,
20260622,1,8.04,28206.6,36052.6,
20260622,1,8.06,28206.6,36052.6,
20260622,1,8.08,28207.6,36008.6,
20260622,1,8.09,28208.6,36008.6,
20260622,1,8.10,28208.6,36008.6,
20260622,1,8.13,28210.6,35908.6,
20260622,1,8.21,28210.6,35908.6,
20260622,1,8.26,28215.0,35904.2,
20260622,1,8.36,28215.0,35904.2,
20260622,1,8.40,28243.3,35902.7,
20260622,1,8.44,28243.3,35902.7,
20260622,1,8.47,28244.8,35869.7,
20260622,1,8.49,28249.6,35869.7,
20260622,1,8.50,28249.6,35869.7,
20260622,1,8.93,28249.6,35869.5,
20260622,1,8.97,28249.6,35863.3,
20260622,1,8.98,28253.4,35862.0,
20260622,1,9.00,28254.4,35862.0,
20260622,1,9.04,28255.4,35862.0,
20260622,1,9.05,28257.7,35653.0,
20260622,1,9.06,28257.7,35537.0,
20260622,1,9.09,28257.7,35497.0,
20260622,1,9.14,28259.0,35495.7,
20260622,1,9.19,28259.0,35495.7,
20260622,1,9.27,28629.0,35384.7,
20260622,1,9.33,28629.0,35384.7,
20260622,1,9.38,28829.0,35382.2,
20260622,1,9.40,28829.0,35382.2,
20260622,1,9.42,28929.0,35336.8,
20260622,1,9.43,28939.5,35336.8,
20260622,1,9.44,28939.6,35336.8,
20260622,1,9.50,28941.5,35336.8,
20260622,1,9.54,29141.5,35074.6,
20260622,1,9.58,29142.5,35074.6,
20260622,1,9.59,29143.5,35074.6,
20260622,1,9.61,29151.6,35074.6,
20260622,1,9.63,29153.6,35074.6,
20260622,1,9.69,29153.6,35074.6,
20260622,1,9.70,29453.6,34917.6,
20260622,1,9.79,29707.6,34917.6,
20260622,1,9.80,29744.0,34917.6,
20260622,1,9.85,29786.0,34917.6,
20260622,1,9.98,29786.0,34917.6,
20260622,1,10.00,29788.6,34650.6,
20260622,1,10.01,29788.6,34610.2,
20260622,1,10.08,30688.6,34351.2,
20260622,1,10.09,30688.6,34351.2,
20260622,1,10.16,30811.1,34260.2,
20260622,1,10.19,30811.1,34119.8,
20260622,1,10.20,30811.1,33816.8,
20260622,1,10.25,30811.2,33614.8,
20260622,1,10.36,30811.2,33614.8,
20260622,1,10.42,30811.2,33426.6,
20260622,1,10.50,30831.2,33426.5,
20260622,1,10.70,30833.8,33371.5,
20260622,1,10.95,30833.8,33371.5,
20260622,1,10.98,30833.8,33341.5,
20260622,1,11.00,30886.8,33340.1,
20260622,1,11.01,30901.8,33306.6,
20260622,1,11.03,30901.8,32526.1,
20260622,1,11.05,30901.8,32505.1,
20260622,1,11.06,30901.8,32404.1,
20260622,1,11.07,30901.8,32202.1,
20260622,1,11.08,30902.8,32101.1,
20260622,1,11.09,30903.8,32101.1,
20260622,1,11.13,30905.8,32101.1,
20260622,1,11.21,30908.7,32101.1,
20260622,1,11.47,30911.8,32101.1,
20260622,1,11.50,30928.3,32101.1,
20260622,1,11.55,31059.8,32101.1,
20260622,1,11.57,31060.4,32101.1,
20260622,1,11.63,31191.9,32101.1,
20260622,1,11.64,31191.9,32101.1,
20260622,1,11.66,31323.4,32086.3,
20260622,1,11.70,31454.9,32086.3,
20260622,1,11.74,31586.4,32086.3,
20260622,1,11.79,31717.9,32086.3,
20260622,1,11.81,31718.8,32086.3,
20260622,1,11.92,31718.8,32086.3,
20260622,1,11.98,31851.7,32085.3,
20260622,1,12.00,31946.0,32085.3,
20260622,1,12.01,31950.1,32054.9,
20260622,1,12.04,31950.1,32053.6,
20260622,1,12.05,31950.1,32053.5,
20260622,1,12.12,31950.1,32053.2,
20260622,1,12.18,31982.1,32042.6,
20260622,1,12.24,31992.7,32042.6,
20260622,1,12.27,32124.2,32042.6,
20260622,1,12.48,32124.2,32042.6,
20260622,1,12.50,32124.2,31999.4,
20260622,1,12.51,32390.2,31979.3,
20260622,1,12.54,32391.1,31979.3,
20260622,1,12.58,32392.1,31979.3,
20260622,1,12.59,32393.1,31979.3,
20260622,1,12.63,32395.1,31979.3,
20260622,1,12.66,32395.1,31979.3,
20260622,1,12.81,32403.3,31975.2,
20260622,1,12.88,32405.0,31975.2,
20260622,1,12.90,32409.1,31975.2,
20260622,1,12.98,32409.1,31975.2,
20260622,1,13.00,32422.1,31962.8,
