電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260610,1,0.00,0.0,41534.9,
20260610,1,0.00,11769.9,41534.9,
20260610,1,0.01,28750.2,41534.9,
20260610,1,0.02,29117.6,41534.4,
20260610,1,0.03,29167.0,41533.4,
20260610,1,0.04,29192.7,41525.4,
20260610,1,0.10,29192.7,41488.8,
20260610,1,0.20,29192.7,41325.8,
20260610,1,0.50,29192.7,41319.8,
20260610,1,0.60,29206.7,41165.3,
20260610,1,0.63,29353.7,41165.3,
20260610,1,0.64,29357.9,41165.3,
20260610,1,0.66,29434.6,41165.3,
20260610,1,0.70,29436.8,41165.3,
20260610,1,0.80,29437.8,41165.3,
20260610,1,0.90,29438.8,41165.3,
20260610,1,1.00,29717.0,41165.3,
20260610,1,1.01,29739.9,41124.7,
20260610,1,1.31,29741.6,41122.7,
20260610,1,1.37,29741.6,41122.7,
20260610,1,1.50,29741.6,41120.7,
20260610,1,1.60,29741.6,41115.7,
20260610,1,1.92,29749.7,41115.6,
20260610,1,2.00,29754.7,41115.6,
20260610,1,2.01,29754.8,41095.4,
20260610,1,2.13,29755.8,41095.4,
20260610,1,2.14,29756.8,41095.4,
20260610,1,2.16,29757.8,41095.4,
20260610,1,2.50,29768.3,41095.4,
20260610,1,2.51,29783.3,41095.4,
20260610,1,2.81,29784.3,41095.4,
20260610,1,2.90,29784.3,41095.4,
20260610,1,3.00,29867.0,40807.4,
20260610,1,3.01,29867.0,40708.5,
20260610,1,3.55,29867.0,40708.1,
20260610,1,3.63,29868.0,40692.4,
20260610,1,3.64,29869.0,40692.4,
20260610,1,3.66,29873.1,40692.4,
20260610,1,3.83,29881.2,40692.4,
20260610,1,4.00,29881.2,40692.4,
20260610,1,4.31,29882.2,40672.4,
20260610,1,4.37,29939.0,40672.4,
20260610,1,4.50,29939.0,40668.6,
20260610,1,5.00,29993.0,40648.6,
20260610,1,5.01,30028.0,39916.8,
20260610,1,5.06,30028.0,39916.8,
20260610,1,5.07,30028.9,39916.6,
20260610,1,5.13,30029.9,39916.6,
20260610,1,5.14,30030.9,39916.6,
20260610,1,5.16,30031.9,39916.6,
20260610,1,5.75,30040.0,39916.6,
20260610,1,5.81,30041.0,39916.6,
20260610,1,5.90,30041.1,39916.6,
20260610,1,6.00,30095.7,39916.6,
20260610,1,6.01,30125.7,39741.1,
20260610,1,6.26,30125.7,39741.1,
20260610,1,6.29,30125.8,39740.3,
20260610,1,6.50,30137.9,39740.3,
20260610,1,6.51,30138.0,39731.8,
20260610,1,6.60,30154.6,39731.8,
20260610,1,6.63,30155.6,39731.8,
20260610,1,6.64,30156.6,39731.8,
20260610,1,6.66,30157.6,39731.8,
20260610,1,6.68,30157.7,39731.8,
20260610,1,7.00,30175.8,39731.8,
20260610,1,7.01,30180.4,39653.4,
20260610,1,7.07,30180.5,39651.9,
20260610,1,7.28,30181.5,39651.9,
20260610,1,7.31,30182.5,39651.9,
20260610,1,7.32,30185.6,39651.9,
20260610,1,7.44,30185.6,39651.9,
20260610,1,7.46,30185.9,39641.9,
20260610,1,7.50,30226.2,39641.9,
20260610,1,7.56,30226.2,39621.9,
20260610,1,7.58,30226.2,39621.8,
20260610,1,7.66,30234.3,39308.0,
20260610,1,7.74,30234.4,39308.0,
20260610,1,7.79,30234.4,39308.0,
20260610,1,7.81,30234.4,39307.5,
20260610,1,7.82,30234.4,39263.4,
20260610,1,7.90,30234.6,39163.4,
20260610,1,7.94,30234.8,39163.4,
20260610,1,8.00,30254.9,39163.4,
20260610,1,8.01,30255.0,39076.1,
20260610,1,8.03,30255.0,39076.1,
20260610,1,8.07,30255.0,39076.0,
20260610,1,8.10,30255.0,39032.0,
20260610,1,8.13,30256.0,38932.0,
20260610,1,8.14,30257.3,38932.0,
20260610,1,8.15,30257.6,38932.0,
20260610,1,8.16,30258.6,38932.0,
20260610,1,8.40,30286.9,38932.0,
20260610,1,8.45,30286.9,38932.0,
20260610,1,8.50,30286.9,38910.6,
20260610,1,8.51,30286.9,38909.4,
20260610,1,8.81,30287.9,38909.3,
20260610,1,8.94,30287.9,38909.3,
20260610,1,8.98,30287.9,38752.3,
20260610,1,9.00,30289.0,38752.2,
