電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20231011,1,0.00,0.0,26975.6,
20231011,1,0.00,7901.7,26975.6,
20231011,1,0.01,19328.4,26975.6,
20231011,1,0.02,19544.6,26963.7,
20231011,1,0.03,19544.6,26944.8,
20231011,1,0.04,19588.4,26917.5,
20231011,1,0.10,19588.4,26917.5,
20231011,1,0.20,19588.4,26797.4,
20231011,1,0.25,19649.5,26730.4,
20231011,1,0.30,19649.5,26730.4,
20231011,1,0.49,19760.8,26726.4,
20231011,1,0.60,19761.8,26726.4,
20231011,1,0.70,19762.8,26726.4,
20231011,1,0.80,19763.8,26726.4,
20231011,1,0.90,19764.8,26726.4,
20231011,1,1.00,20382.3,26726.4,
20231011,1,1.01,20382.3,26547.9,
20231011,1,1.15,20382.4,26520.9,
20231011,1,1.49,20505.6,26520.9,
20231011,1,1.75,20508.6,26520.9,
20231011,1,1.99,20511.6,26520.9,
20231011,1,2.01,20519.1,26520.9,
20231011,1,2.10,20519.1,26482.9,
20231011,1,2.12,20519.1,26476.9,
20231011,1,2.15,20655.4,26366.9,
20231011,1,2.49,20657.9,26366.9,
20231011,1,2.65,20658.9,26366.9,
20231011,1,2.68,20660.5,26366.9,
20231011,1,2.99,20661.5,26366.9,
20231011,1,3.00,20725.0,26366.9,
20231011,1,3.01,20725.0,26238.5,
20231011,1,3.12,20725.0,26193.5,
20231011,1,3.25,20728.3,26053.5,
20231011,1,3.49,20731.3,26053.5,
20231011,1,3.50,20731.4,26053.5,
20231011,1,3.75,20731.4,26053.5,
20231011,1,4.00,20738.8,26043.5,
20231011,1,4.01,20739.1,26042.3,
20231011,1,4.02,20755.1,26040.6,
20231011,1,4.15,20756.1,26040.6,
20231011,1,4.49,20757.1,26040.6,
20231011,1,4.65,20763.5,26040.6,
20231011,1,4.75,20767.5,26040.6,
20231011,1,4.97,20770.1,26040.6,
20231011,1,4.99,20773.1,26040.6,
20231011,1,5.00,20866.1,26040.6,
20231011,1,5.01,20866.1,24930.8,
20231011,1,5.05,20866.1,24865.8,
20231011,1,5.12,20866.1,24845.8,
20231011,1,5.34,20867.6,24495.8,
20231011,1,5.65,20868.6,24495.8,
20231011,1,5.75,20868.6,24495.8,
20231011,1,5.99,20869.6,24480.8,
20231011,1,6.00,20897.1,24480.8,
20231011,1,6.01,20904.6,24440.7,
20231011,1,6.10,20914.6,24440.7,
20231011,1,6.25,20918.6,24440.7,
20231011,1,6.26,20918.6,24440.7,
20231011,1,6.49,20921.6,24433.1,
20231011,1,6.50,20921.6,24433.1,
20231011,1,6.51,20922.3,24403.1,
20231011,1,6.72,20922.6,24403.1,
20231011,1,6.92,20923.3,24403.1,
20231011,1,6.94,20927.8,24403.1,
20231011,1,6.96,20927.8,24403.1,
20231011,1,7.00,20976.4,24397.6,
