電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20231111,1,9.00,21773.2,25539.6,
20231111,1,9.07,21776.8,25415.8,
20231111,1,9.20,21776.8,25415.8,
20231111,1,9.32,21779.8,25404.8,
20231111,1,9.44,21779.8,25404.8,
20231111,1,9.50,21780.2,25404.1,
20231111,1,9.83,21781.2,25404.1,
20231111,1,9.89,21788.1,25404.1,
20231111,1,9.92,21788.1,25404.1,
20231111,1,10.00,21886.6,25374.1,
20231111,1,10.01,21886.6,25333.2,
20231111,1,10.02,21887.6,25331.1,
20231111,1,10.13,21917.6,25331.1,
20231111,1,10.16,21917.6,25331.1,
20231111,1,10.17,21917.6,25279.1,
20231111,1,10.18,21947.6,25190.1,
20231111,1,10.19,21955.2,25190.1,
20231111,1,10.20,21976.4,25097.2,
20231111,1,10.22,21979.4,25086.7,
20231111,1,10.25,21981.0,25086.7,
20231111,1,10.49,21981.0,25086.7,
20231111,1,10.50,21981.0,25086.3,
20231111,1,10.53,21981.0,24996.2,
20231111,1,10.59,22171.0,24985.9,
20231111,1,10.60,22301.0,24899.9,
20231111,1,10.61,22319.0,24799.9,
20231111,1,10.72,22326.1,24799.9,
20231111,1,10.73,22327.1,24799.9,
20231111,1,10.74,22537.1,24799.9,
20231111,1,10.78,22589.1,24799.9,
20231111,1,10.87,22589.1,24799.9,
20231111,1,11.00,22589.1,24799.7,
20231111,1,11.12,22592.1,24780.6,
20231111,1,11.17,22723.8,24780.6,
20231111,1,11.18,22723.8,24780.6,
20231111,1,11.20,22723.8,24765.6,
20231111,1,11.39,22723.8,24765.1,
20231111,1,11.54,22730.7,24764.3,
20231111,1,11.60,22730.7,24764.3,
20231111,1,11.63,22731.7,24764.1,
20231111,1,11.69,22952.7,24764.1,
20231111,1,11.96,22952.7,24764.1,
20231111,1,11.97,22972.7,24763.8,
20231111,1,12.00,23000.9,24763.8,
20231111,1,12.01,23001.3,24757.0,
20231111,1,12.02,23005.4,24757.0,
20231111,1,12.20,23005.4,24757.0,
20231111,1,12.30,23005.4,24741.9,
20231111,1,12.36,23012.3,24741.8,
20231111,1,12.37,23022.3,24741.8,
20231111,1,12.50,23022.3,24741.8,
20231111,1,12.53,23023.3,24681.8,
20231111,1,12.74,23023.3,24651.8,
20231111,1,12.77,23023.3,24651.7,
20231111,1,12.80,23023.3,24637.7,
20231111,1,12.83,23023.3,24629.6,
20231111,1,12.90,23023.3,24481.6,
20231111,1,12.92,23026.3,24481.5,
20231111,1,13.00,23026.3,24334.5,
20231111,1,13.01,23078.3,24324.4,
20231111,1,13.02,23083.3,24324.4,
20231111,1,13.10,23083.3,24324.4,
20231111,1,13.24,23181.3,24324.2,
20231111,1,13.37,23181.3,24177.2,
20231111,1,13.40,23181.3,24030.2,
20231111,1,13.50,23223.6,24029.7,
20231111,1,13.52,23223.6,23861.7,
20231111,1,13.60,23223.6,23861.5,
20231111,1,13.67,23229.1,23861.1,
20231111,1,13.71,23229.1,23861.1,
20231111,1,13.80,23229.1,23860.8,
20231111,1,13.82,23232.1,23860.1,
20231111,1,13.91,23232.1,23860.1,
20231111,1,13.92,23271.9,23850.1,
20231111,1,13.98,23271.9,23850.1,
20231111,1,14.00,23272.4,23649.6,
20231111,1,14.11,23272.4,23570.6,
20231111,1,14.12,23272.4,23370.6,
20231111,1,14.18,23272.4,23370.1,
20231111,1,14.19,23272.9,23170.1,
20231111,1,14.20,23321.9,23170.1,
20231111,1,14.24,23321.9,23145.1,
20231111,1,14.29,23321.9,22945.1,
20231111,1,14.33,23321.9,22945.0,
20231111,1,14.37,23321.9,22944.9,
20231111,1,14.40,23321.9,22744.9,
20231111,1,14.42,23321.9,22744.8,
20231111,1,14.46,23321.9,22744.7,
20231111,1,14.50,23321.9,22620.7,
20231111,1,14.55,23321.9,22590.7,
20231111,1,14.58,23331.9,22390.7,
20231111,1,14.62,23614.0,22390.7,
20231111,1,14.67,23614.0,22390.7,
20231111,1,14.68,23614.0,22190.7,
20231111,1,14.85,23614.0,22178.0,
20231111,1,14.99,23614.0,21978.0,
20231111,1,15.00,23879.0,21977.8,
20231111,1,15.01,23879.0,21937.5,
20231111,1,15.02,23880.0,21735.2,
20231111,1,15.03,23880.0,21735.2,
20231111,1,15.05,23880.0,21726.3,
20231111,1,15.06,23909.8,21716.3,
20231111,1,15.09,23909.8,21716.3,
20231111,1,15.11,23973.1,21675.6,
20231111,1,15.13,23973.1,21675.6,
20231111,1,15.23,23973.1,21475.6,
20231111,1,15.29,23973.1,21474.6,
20231111,1,15.30,23987.0,21468.6,
20231111,1,15.34,23987.0,21468.6,
20231111,1,15.37,24049.0,21468.4,
20231111,1,15.40,24110.0,21468.4,
20231111,1,15.44,24172.0,21468.4,
20231111,1,15.47,24172.0,21468.4,
20231111,1,15.48,24172.0,21467.7,
20231111,1,15.49,24172.0,21467.6,
20231111,1,15.50,24233.0,21465.2,
20231111,1,15.52,24295.0,21460.0,
20231111,1,15.56,24295.0,21460.0,
20231111,1,15.60,24295.0,21455.5,
20231111,1,15.61,24295.0,21455.4,
20231111,1,15.62,24356.5,21405.4,
20231111,1,15.63,24356.5,21405.1,
20231111,1,15.64,24418.5,21404.6,
20231111,1,15.74,24479.5,21354.6,
20231111,1,15.84,24541.5,21354.6,
20231111,1,15.95,24602.5,21354.6,
20231111,1,15.96,24686.5,21354.6,
20231111,1,15.98,24686.5,21354.6,
20231111,1,16.00,24750.9,21352.3,
20231111,1,16.01,24751.3,21285.5,
20231111,1,16.13,24813.3,21285.5,
20231111,1,16.25,24874.3,21262.5,
20231111,1,16.29,24874.3,21262.5,
20231111,1,16.40,24874.3,21262.4,
20231111,1,16.44,24878.3,21262.3,
20231111,1,16.47,24940.3,21262.3,
20231111,1,16.48,24962.3,21262.1,
20231111,1,16.50,24982.3,21257.5,
20231111,1,16.52,24982.3,21245.2,
20231111,1,16.53,24992.2,21242.2,
20231111,1,16.56,24994.6,21242.2,
20231111,1,16.60,24994.6,21242.2,
20231111,1,16.68,24994.6,21241.7,
20231111,1,16.69,25055.6,21241.4,
20231111,1,16.86,25071.8,21241.4,
20231111,1,16.88,25071.8,21241.4,
20231111,1,16.92,25075.8,21241.3,
20231111,1,16.93,25077.3,21241.3,
20231111,1,17.00,25143.3,21241.3,
20231111,1,17.03,25143.3,21216.8,
20231111,1,17.07,25143.3,21215.8,
20231111,1,17.08,25143.3,21011.3,
20231111,1,17.09,25143.3,20970.7,
20231111,1,17.10,25143.3,20930.1,
20231111,1,17.20,25143.3,20889.5,
20231111,1,17.32,25143.3,20877.5,
20231111,1,17.42,25143.3,20866.4,
20231111,1,17.56,25143.3,20864.4,
20231111,1,17.74,25205.3,20855.2,
20231111,1,17.93,25205.3,20855.2,
20231111,1,17.95,25205.3,20854.8,
20231111,1,18.00,25205.3,20854.6,
20231111,1,18.01,25205.3,20793.0,
20231111,1,18.02,25217.7,20789.0,
20231111,1,18.03,25258.7,20789.0,
20231111,1,18.20,25288.6,20788.9,
20231111,1,18.21,25339.6,20788.9,
20231111,1,18.28,25391.6,20788.9,
20231111,1,18.32,25443.6,20788.9,
20231111,1,18.35,25443.6,20787.9,
20231111,1,18.45,25501.6,20780.9,
20231111,1,18.57,25551.6,20780.9,
20231111,1,18.58,25601.6,20780.9,
20231111,1,18.80,25601.6,20780.9,
20231111,1,18.91,25601.6,20780.4,
20231111,1,18.92,25606.0,20777.0,
20231111,1,19.00,25606.0,20777.0,
20231111,1,19.06,25709.0,20776.7,
20231111,1,19.19,25709.0,20776.7,
20231111,1,19.22,25709.0,20776.1,
20231111,1,19.42,25709.0,20775.1,
20231111,1,19.46,25709.0,20774.9,
20231111,1,19.52,25709.0,20768.7,
20231111,1,19.91,25709.0,20762.7,
20231111,1,20.00,25719.0,20761.8,
20231111,1,20.03,25719.0,20732.4,
20231111,1,20.12,25719.0,20732.0,
20231111,1,20.25,25780.0,20731.9,
20231111,1,20.27,25803.0,20731.9,
20231111,1,20.48,25803.0,20731.9,
20231111,1,20.49,25865.0,20731.7,
20231111,1,20.56,25865.0,20731.7,
20231111,1,20.68,25947.5,20691.1,
20231111,1,20.69,26353.7,20648.2,
20231111,1,20.73,26353.7,20648.2,
20231111,1,20.90,26353.7,20637.7,
20231111,1,20.93,26353.7,20637.1,
20231111,1,21.29,26353.7,20591.6,
20231111,1,21.38,26353.7,20589.8,
20231111,1,21.61,26353.7,20576.9,
20231111,1,22.02,26359.3,20576.2,
20231111,1,22.18,26359.3,20576.2,
20231111,1,22.56,26359.3,18004.2,
20231111,1,22.94,26359.3,18001.8,
20231111,1,23.02,26359.3,17999.3,
20231111,1,23.03,26359.3,17998.8,
20231111,1,23.54,26359.3,17998.7,
20231111,1,24.00,26359.3,17855.4,
20231111,1,24.32,26359.3,17854.8,
20231111,1,24.33,26392.1,17821.3,
20231111,1,24.91,26392.1,17821.3,
20231111,1,25.00,26392.1,17812.3,
20231111,1,25.02,26397.9,17811.5,
20231111,1,25.33,26444.1,17811.5,
20231111,1,25.39,26444.1,17811.5,
20231111,1,27.00,26444.1,17810.8,
20231111,1,27.01,26444.1,17757.0,
20231111,1,29.98,26444.1,17753.2,
20231111,1,30.00,26444.1,17752.1,
20231111,1,30.01,26444.1,17742.6,
20231111,1,30.20,26444.1,17657.1,
20231111,1,30.40,26444.1,17656.6,
20231111,1,31.35,26444.1,17656.1,
20231111,1,31.59,26444.1,17654.8,
20231111,1,32.00,26444.1,17654.2,
20231111,1,33.03,26444.1,17561.7,
20231111,1,33.14,26444.1,17561.6,
20231111,1,34.00,26444.1,17549.3,
20231111,1,35.00,26444.1,17538.2,
20231111,1,35.33,26444.1,17533.0,
20231111,1,35.72,26444.1,17532.5,
20231111,1,36.40,26444.1,17531.8,
20231111,1,36.73,26444.1,17524.1,
20231111,1,37.38,26444.1,17520.4,
20231111,1,37.45,26444.1,17519.9,
20231111,1,37.79,26444.1,17519.3,
20231111,1,38.81,26444.1,17514.6,
20231111,1,39.48,26592.1,17509.2,
20231111,1,39.50,26592.1,17509.2,
20231111,1,40.00,26592.1,17509.1,
20231111,1,40.12,26592.1,17449.3,
20231111,1,40.19,26592.1,17446.0,
20231111,1,43.50,26592.1,17433.4,
20231111,1,45.00,26592.1,17433.3,
20231111,1,45.01,26592.1,17353.5,
20231111,1,46.53,26592.1,16925.8,
20231111,1,49.96,26592.1,16917.7,
20231111,1,50.00,26592.1,16893.7,
20231111,1,50.01,26593.3,16730.4,
20231111,1,50.90,26593.3,16730.4,
20231111,1,59.98,26653.3,16730.0,
20231111,1,60.00,26653.3,16730.0,
20231111,1,61.00,26653.3,16642.4,
20231111,1,63.00,26653.3,16633.7,
20231111,1,66.05,26653.3,16633.6,
20231111,1,70.00,26653.3,16633.4,
20231111,1,77.80,26653.3,16540.0,
20231111,1,79.90,26653.3,16517.6,
20231111,1,79.99,26653.3,16515.8,
20231111,1,80.00,26653.3,16447.9,
20231111,1,80.01,26653.3,16209.8,
20231111,1,80.05,26653.3,16049.1,
20231111,1,80.10,26653.3,16035.0,
20231111,1,80.21,26679.3,16029.5,
20231111,1,81.00,26679.3,16029.5,
20231111,1,82.01,26679.3,16029.3,
20231111,1,85.00,26679.3,15980.5,
20231111,1,90.00,26679.3,15973.8,
20231111,1,99.90,26679.3,15959.9,
20231111,1,100.00,26679.3,15959.6,
20231111,1,100.01,26691.9,15719.0,
20231111,1,101.00,26691.9,15719.0,
20231111,1,102.00,26691.9,15454.3,
20231111,1,105.00,26691.9,15409.7,
20231111,1,120.10,26691.9,15409.6,
20231111,1,130.00,26691.9,15399.1,
20231111,1,138.00,26691.9,15395.8,
20231111,1,190.00,26691.9,15272.3,
20231111,1,200.00,26691.9,15269.9,
20231111,1,200.01,26691.9,13916.3,
20231111,1,200.10,26691.9,12424.2,
20231111,1,200.50,26691.9,12281.7,
20231111,1,200.98,26691.9,12275.3,
20231111,1,200.99,26691.9,12275.2,
20231111,1,201.00,26691.9,12275.1,
20231111,1,210.00,26691.9,12237.3,
20231111,1,250.00,26691.9,12043.1,
20231111,1,300.00,26691.9,11821.7,
20231111,1,500.00,26691.9,11578.2,
20231111,1,548.66,26691.9,11576.2,
20231111,1,550.02,26691.9,11564.8,
20231111,1,999.00,26692.5,11358.6,
20231111,1,999.99,26692.5,0.0,
20231111,2,0.00,0.0,26275.3,
20231111,2,0.00,8304.3,26275.3,
20231111,2,0.01,19817.0,26275.3,
20231111,2,0.02,20161.7,26225.3,
20231111,2,0.03,20161.7,26213.9,
20231111,2,0.04,20183.7,26189.5,
20231111,2,0.10,20183.7,26189.5,
20231111,2,0.20,20183.7,26086.3,
20231111,2,0.30,20183.7,26031.3,
20231111,2,0.43,20241.8,26027.3,
20231111,2,0.50,20241.8,26027.3,
20231111,2,0.78,20384.5,25967.1,
20231111,2,1.00,21037.2,25967.1,
20231111,2,1.01,21037.2,25859.7,
20231111,2,1.33,21040.2,25849.7,
20231111,2,1.50,21040.3,25849.7,
20231111,2,1.68,21041.3,25849.7,
20231111,2,2.01,21041.3,25849.7,
20231111,2,2.05,21050.7,25826.7,
20231111,2,2.10,21050.7,25826.7,
20231111,2,2.12,21050.7,25821.1,
20231111,2,2.23,21053.7,25711.1,
20231111,2,2.58,21054.7,25711.1,
20231111,2,3.00,21065.4,25711.1,
20231111,2,3.01,21065.4,25559.1,
20231111,2,3.12,21065.4,25526.1,
20231111,2,3.13,21069.0,25326.1,
20231111,2,3.17,21070.5,25326.1,
20231111,2,3.48,21071.5,25326.1,
20231111,2,3.72,21071.5,25326.1,
20231111,2,3.73,21072.5,25320.7,
20231111,2,4.00,21072.5,25320.7,
20231111,2,4.01,21072.8,25319.5,
20231111,2,4.03,21076.8,25319.5,
20231111,2,4.08,21078.6,25319.5,
20231111,2,4.09,21086.1,25319.5,
20231111,2,4.38,21087.1,25319.5,
20231111,2,4.65,21123.7,25319.5,
20231111,2,4.93,21127.7,25319.5,
20231111,2,5.00,21183.9,25319.5,
20231111,2,5.01,21183.9,25020.2,
20231111,2,5.06,21183.9,24947.0,
20231111,2,5.12,21183.9,24647.0,
20231111,2,5.28,21184.9,24567.0,
20231111,2,5.83,21189.8,24567.0,
20231111,2,5.94,21189.8,24567.0,
20231111,2,6.00,21203.7,24547.0,
20231111,2,6.12,21213.1,24530.4,
20231111,2,6.18,21214.1,24530.4,
20231111,2,6.26,21214.1,24530.4,
20231111,2,6.33,21215.6,24522.8,
20231111,2,6.48,21216.4,24522.8,
20231111,2,6.73,21221.4,24522.8,
20231111,2,6.94,21226.0,24522.8,
20231111,2,7.00,21272.5,24522.8,
20231111,2,7.08,21273.5,24516.5,
20231111,2,7.37,21273.5,24516.5,
20231111,2,7.38,21274.5,24400.5,
20231111,2,7.50,21308.5,24400.5,
20231111,2,7.62,21308.5,24400.5,
20231111,2,7.63,21313.5,24243.5,
20231111,2,7.70,21314.6,24243.5,
20231111,2,7.90,21314.6,24243.5,
20231111,2,7.91,21314.9,24242.9,
20231111,2,7.94,21314.9,24242.9,
20231111,2,7.98,21315.9,24217.9,
20231111,2,8.00,21352.4,24217.9,
20231111,2,8.15,21354.2,24173.1,
20231111,2,8.16,21361.7,24173.1,
20231111,2,8.28,21524.6,24173.1,
20231111,2,8.42,21524.6,24173.1,
20231111,2,8.50,21524.6,24128.1,
20231111,2,8.53,21529.6,24108.1,
20231111,2,8.54,21529.6,24108.1,
20231111,2,8.69,21535.3,24078.1,
20231111,2,8.73,21536.9,24078.1,
20231111,2,8.88,21537.9,24078.1,
20231111,2,8.95,21537.9,24078.1,
20231111,2,9.00,21538.3,24068.1,
20231111,2,9.18,21541.3,23944.5,
20231111,2,9.20,21541.3,23944.5,
20231111,2,9.44,21541.3,23933.5,
20231111,2,9.48,21548.4,23932.8,
20231111,2,9.50,21548.9,23932.8,
20231111,2,9.78,21549.9,23932.8,
20231111,2,9.94,21549.9,23932.8,
20231111,2,10.00,21653.8,23902.8,
20231111,2,10.01,21653.8,23860.4,
20231111,2,10.02,21654.7,23858.3,
20231111,2,10.03,21786.3,23858.3,
20231111,2,10.07,21816.3,23858.3,
20231111,2,10.08,21819.3,23858.3,
20231111,2,10.14,21849.3,23858.3,
20231111,2,10.17,21849.3,23858.3,
20231111,2,10.19,21880.9,23769.7,
20231111,2,10.20,21902.1,23676.5,
20231111,2,10.27,21907.8,23676.0,
20231111,2,10.33,21907.8,23676.0,
20231111,2,10.50,21907.8,23675.6,
20231111,2,10.53,21907.8,23585.5,
20231111,2,10.57,22072.8,23585.2,
20231111,2,10.58,22166.8,23585.2,
20231111,2,10.59,22166.8,23585.2,
20231111,2,10.60,22166.8,23499.2,
20231111,2,10.68,22167.8,23399.2,
20231111,2,10.75,22377.8,23399.2,
20231111,2,10.77,22425.8,23399.2,
20231111,2,10.82,22425.8,23399.2,
20231111,2,10.85,22508.8,23389.2,
20231111,2,10.87,22508.8,23389.2,
20231111,2,10.95,22508.8,23389.0,
20231111,2,10.98,22511.8,23379.0,
20231111,2,11.00,22511.8,23379.0,
20231111,2,11.06,22517.4,23359.8,
20231111,2,11.08,22517.4,23359.8,
20231111,2,11.11,22527.4,23345.8,
20231111,2,11.20,22527.4,23345.8,
20231111,2,11.23,22527.4,23345.3,
20231111,2,11.38,22547.4,23344.8,
20231111,2,11.54,22569.4,23344.8,
20231111,2,11.58,22570.4,23344.8,
20231111,2,11.60,22570.4,23344.8,
20231111,2,11.69,22575.4,23344.6,
20231111,2,11.85,22581.0,23344.6,
20231111,2,11.88,22584.0,23343.3,
20231111,2,11.97,22584.0,23343.3,
20231111,2,12.00,22617.4,23343.0,
20231111,2,12.01,22617.8,23299.1,
20231111,2,12.02,22618.9,23299.1,
20231111,2,12.10,22618.9,23299.1,
20231111,2,12.14,22618.9,23199.1,
20231111,2,12.18,22618.9,23189.1,
20231111,2,12.20,22618.9,23089.1,
20231111,2,12.27,22624.4,23089.0,
20231111,2,12.30,22624.4,23089.0,
20231111,2,12.40,22624.4,23088.9,
20231111,2,12.48,22625.4,23088.7,
20231111,2,12.50,22625.4,23088.7,
20231111,2,12.60,22785.4,23028.7,
20231111,2,12.64,22786.9,23028.7,
20231111,2,12.74,22787.4,23028.7,
20231111,2,12.78,22790.4,23028.6,
20231111,2,12.80,22790.4,23028.6,
20231111,2,12.82,22790.4,23020.5,
20231111,2,12.83,22790.4,23005.5,
20231111,2,12.90,22790.4,22857.5,
20231111,2,12.92,22790.4,22857.4,
20231111,2,12.94,22836.4,22710.4,
20231111,2,12.95,22836.4,22710.4,
20231111,2,13.00,22836.4,22680.4,
20231111,2,13.09,22846.4,22670.4,
20231111,2,13.10,22846.4,22670.4,
20231111,2,13.17,22846.4,22670.2,
20231111,2,13.24,22846.4,22668.8,
20231111,2,13.25,22941.4,22521.8,
20231111,2,13.28,22941.4,22521.8,
20231111,2,13.37,22941.4,22521.6,
20231111,2,13.40,22941.4,22373.6,
20231111,2,13.50,22988.3,22373.2,
20231111,2,13.60,22988.3,22205.2,
20231111,2,13.68,22991.3,22204.8,
20231111,2,13.73,22991.3,22204.8,
20231111,2,13.80,22991.3,22204.5,
20231111,2,13.87,22991.3,22203.8,
20231111,2,13.93,22991.3,22201.6,
20231111,2,13.94,23031.1,22191.6,
20231111,2,13.98,23031.1,22191.6,
20231111,2,14.00,23031.7,22191.1,
20231111,2,14.03,23032.2,22154.1,
20231111,2,14.12,23032.2,22154.1,
20231111,2,14.16,23032.2,22153.6,
20231111,2,14.20,23081.2,22153.4,
20231111,2,14.28,23081.2,22151.1,
20231111,2,14.29,23081.2,22151.0,
20231111,2,14.31,23081.2,22150.9,
20231111,2,14.32,23081.2,22125.9,
20231111,2,14.40,23081.2,21925.9,
20231111,2,14.42,23081.2,21925.8,
20231111,2,14.43,23081.2,21925.7,
20231111,2,14.45,23081.2,21725.7,
20231111,2,14.46,23081.2,21675.7,
20231111,2,14.48,23081.2,21597.7,
20231111,2,14.50,23081.2,21596.3,
20231111,2,14.54,23081.2,21566.3,
20231111,2,14.58,23081.2,21555.4,
20231111,2,14.62,23364.0,21355.4,
20231111,2,14.68,23364.0,21355.4,
20231111,2,14.75,23364.0,21351.4,
20231111,2,14.87,23364.0,21151.4,
20231111,2,14.91,23364.0,21146.8,
20231111,2,15.00,23629.0,20946.8,
20231111,2,15.01,23629.0,20811.6,
20231111,2,15.02,23630.0,20809.5,
20231111,2,15.05,23630.0,20809.5,
20231111,2,15.06,23659.8,20599.3,
20231111,2,15.09,23659.8,20599.3,
20231111,2,15.11,23725.5,20561.0,
20231111,2,15.12,23725.5,20561.0,
20231111,2,15.17,23729.5,20361.0,
20231111,2,15.18,23729.5,20361.0,
20231111,2,15.20,23731.0,20360.0,
20231111,2,15.21,23731.0,20360.0,
20231111,2,15.23,23731.0,20310.0,
20231111,2,15.27,23731.0,20110.0,
20231111,2,15.30,23731.0,20060.0,
20231111,2,15.34,23731.0,20059.5,
20231111,2,15.41,23731.0,19854.9,
20231111,2,15.42,23814.1,19854.8,
20231111,2,15.48,23814.1,19854.8,
20231111,2,15.49,23814.1,19854.5,
20231111,2,15.50,23814.1,19654.4,
20231111,2,15.60,23814.1,19647.5,
20231111,2,15.63,23818.1,19647.4,
20231111,2,15.80,23819.6,19647.4,
20231111,2,15.81,23820.1,19644.6,
20231111,2,15.82,23820.6,19644.6,
20231111,2,15.83,23821.1,19644.6,
20231111,2,15.84,23821.6,19644.6,
20231111,2,15.85,23822.1,19644.6,
20231111,2,15.91,23822.1,19644.6,
20231111,2,15.92,23836.0,19638.6,
20231111,2,15.93,23836.0,19638.6,
20231111,2,15.96,23956.0,19638.4,
20231111,2,16.00,24020.4,19638.4,
20231111,2,16.01,24020.8,19572.0,
20231111,2,16.04,24020.8,19572.0,
20231111,2,16.08,24024.8,19571.9,
20231111,2,16.16,24086.8,19570.9,
20231111,2,16.25,24147.8,19570.9,
20231111,2,16.38,24147.8,19570.9,
20231111,2,16.40,24147.8,19567.9,
20231111,2,16.47,24209.8,19567.8,
20231111,2,16.50,24229.8,19567.8,
20231111,2,16.56,24232.1,19557.7,
20231111,2,16.60,24232.1,19557.7,
20231111,2,16.61,24282.1,19535.7,
20231111,2,16.65,24332.1,19535.7,
20231111,2,16.68,24332.1,19535.7,
20231111,2,16.69,24393.1,19535.4,
20231111,2,16.81,24393.1,19530.4,
20231111,2,16.86,24409.3,19529.9,
20231111,2,16.88,24409.3,19529.9,
20231111,2,16.95,24441.2,19529.8,
20231111,2,16.98,24441.2,19529.8,
20231111,2,17.00,24507.2,19528.8,
20231111,2,17.04,24507.2,19506.7,
20231111,2,17.07,24507.2,19494.7,
20231111,2,17.08,24507.2,19294.6,
20231111,2,17.09,24507.2,19254.0,
20231111,2,17.10,24507.2,19213.4,
20231111,2,17.28,24507.2,19172.8,
20231111,2,17.32,24507.2,19171.0,
20231111,2,17.45,24507.2,19159.7,
20231111,2,17.50,24507.2,19154.7,
20231111,2,17.74,24569.2,19154.0,
20231111,2,17.88,24569.2,19154.0,
20231111,2,18.00,24569.2,19153.8,
20231111,2,18.01,24569.2,19093.2,
20231111,2,18.02,24581.0,19089.3,
20231111,2,18.03,24690.0,19089.3,
20231111,2,18.18,24690.0,19089.2,
20231111,2,18.21,24802.0,19088.2,
20231111,2,18.28,24912.0,19088.2,
20231111,2,18.32,25019.0,19088.2,
20231111,2,18.36,25019.0,19088.2,
20231111,2,18.45,25129.0,19085.7,
20231111,2,18.80,25129.0,19085.7,
20231111,2,18.82,25158.9,19084.8,
20231111,2,18.88,25158.9,19084.8,
20231111,2,18.91,25158.9,19084.2,
20231111,2,18.92,25164.5,19082.0,
20231111,2,19.00,25164.5,19082.0,
20231111,2,19.06,25301.5,19081.7,
20231111,2,19.08,25301.5,19081.7,
20231111,2,19.13,25301.5,19081.3,
20231111,2,19.16,25301.5,19078.5,
20231111,2,19.46,25301.5,19077.6,
20231111,2,19.52,25301.5,19071.6,
20231111,2,20.00,25311.5,19066.0,
20231111,2,20.03,25311.5,19037.5,
20231111,2,20.25,25372.5,19024.8,
20231111,2,20.27,25395.5,19024.8,
20231111,2,20.34,25395.5,19024.8,
20231111,2,20.41,25395.5,18984.5,
20231111,2,20.49,25457.5,18984.4,
20231111,2,20.50,25457.5,18984.4,
20231111,2,20.68,25518.5,18981.8,
20231111,2,20.69,25928.0,18942.2,
20231111,2,20.73,25928.0,18942.2,
