年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2024/04/01,1,8.59,9.02,9.02,9.03,9.09,7.15,7.15,7.15,7.15,7.15,8.59,9.04,9.07,9.04,9.04,7.15,7.15,7.15,7.15,7.15
2024/04/01,2,8.60,9.01,9.01,9.02,9.02,7.17,7.17,7.17,7.17,7.17,8.60,9.02,9.03,9.02,9.02,7.17,7.17,7.17,7.17,7.17
2024/04/01,3,8.87,9.43,9.45,9.45,9.43,7.15,7.15,7.15,7.15,7.15,8.87,9.43,9.45,9.44,9.45,7.15,7.15,7.15,7.15,7.15
2024/04/01,4,8.97,9.52,9.52,9.54,9.56,7.15,7.15,7.15,7.15,7.15,8.97,9.53,9.55,9.53,9.57,7.15,7.15,7.15,7.15,7.15
2024/04/01,5,9.01,9.60,9.60,9.62,9.62,7.52,7.52,7.52,7.52,7.52,9.01,9.60,9.62,9.61,9.63,7.52,7.52,7.52,7.52,7.52
2024/04/01,6,9.14,9.87,9.88,9.89,9.87,7.76,7.76,7.76,7.76,7.79,9.14,9.87,9.89,9.88,9.88,7.76,7.76,7.76,7.79,7.76
2024/04/01,7,9.33,9.84,9.85,9.86,9.84,7.96,7.96,7.96,7.96,8.23,9.33,9.84,9.87,9.85,9.84,7.96,7.96,8.14,8.06,7.96
2024/04/01,8,9.22,9.50,9.52,9.52,9.52,8.50,8.50,8.50,8.50,8.71,9.22,9.51,9.55,9.51,9.51,8.50,8.50,8.56,8.61,8.50
2024/04/01,9,9.53,9.74,9.75,9.76,9.86,8.89,8.89,8.89,8.89,9.09,9.53,9.74,9.88,9.75,9.75,8.98,8.89,8.89,8.94,8.89
2024/04/01,10,9.59,9.78,9.79,9.80,9.89,8.97,8.97,9.04,8.97,9.32,9.59,9.78,10.00,9.79,9.79,9.03,8.97,8.99,9.02,8.97
2024/04/01,11,10.05,10.14,10.15,10.16,10.24,10.01,10.00,10.02,9.99,10.23,10.05,10.14,10.24,10.16,10.23,10.07,10.03,10.18,9.86,10.07
2024/04/01,12,10.02,10.24,10.24,10.26,10.33,9.76,9.75,9.64,9.78,10.02,10.02,10.24,10.32,10.26,10.34,9.78,9.76,9.87,9.59,9.86
2024/04/01,13,10.07,10.09,10.05,10.06,10.18,9.90,9.88,9.83,9.86,10.11,10.07,10.04,10.14,10.09,10.14,10.11,9.90,9.95,9.70,10.00
2024/04/01,14,9.57,9.87,9.89,9.88,9.87,9.12,9.12,9.12,9.12,9.34,9.57,9.87,9.93,9.87,9.88,9.22,9.12,9.15,9.14,9.14
2024/04/01,15,9.06,9.20,9.20,9.21,9.20,7.77,7.77,7.77,7.77,7.77,9.06,9.20,9.22,9.20,9.20,7.77,7.77,7.77,7.77,7.77
2024/04/01,16,8.77,9.06,9.07,9.07,9.08,6.01,6.01,6.01,6.01,6.01,8.77,9.06,9.08,9.06,9.08,6.01,6.01,6.01,6.01,6.01
2024/04/01,17,7.18,8.89,8.91,8.90,4.13,4.00,4.00,3.99,4.00,4.00,7.18,8.89,8.91,8.90,4.21,4.00,4.00,4.00,4.00,4.00
2024/04/01,18,5.93,8.74,8.95,8.94,1.17,1.00,1.09,1.00,1.00,1.00,5.93,8.95,8.95,8.96,1.39,1.05,1.03,1.08,1.06,1.04
2024/04/01,19,2.96,0.50,0.50,9.35,0.05,0.01,0.07,0.01,0.01,0.01,2.96,0.50,0.50,9.36,0.10,0.07,0.04,0.05,0.03,0.01
2024/04/01,20,0.54,0.01,0.01,9.13,0.11,0.01,0.06,0.01,0.01,0.01,0.54,0.01,0.01,9.15,0.12,0.09,0.07,0.05,0.03,0.01
2024/04/01,21,0.09,0.01,0.01,9.04,0.18,0.01,0.02,0.01,0.01,0.01,0.09,0.01,0.01,9.07,0.17,0.07,0.06,0.01,0.01,0.01
2024/04/01,22,0.07,0.01,0.01,8.92,0.07,0.01,0.05,0.01,0.01,0.01,0.07,0.01,0.01,8.94,0.11,0.09,0.05,0.01,0.01,0.01
2024/04/01,23,0.06,0.01,0.01,8.64,0.02,0.01,0.04,0.01,0.01,0.01,0.06,0.01,0.01,8.66,0.05,0.07,0.03,0.01,0.01,0.01
2024/04/01,24,0.12,0.01,0.01,8.56,0.38,0.01,0.03,0.01,0.01,0.01,0.12,0.01,0.01,8.57,0.14,0.39,0.23,0.01,0.01,0.01
2024/04/01,25,0.05,0.01,0.01,7.52,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.01,7.53,0.02,0.01,0.02,0.01,0.01,0.01
2024/04/01,26,0.06,0.01,0.01,7.72,0.01,0.01,0.04,0.01,0.01,0.01,0.06,0.01,0.01,7.73,0.03,0.05,0.03,0.01,0.01,0.01
2024/04/01,27,0.14,0.01,0.01,8.62,0.51,0.01,0.04,0.01,0.01,0.01,0.14,0.01,0.01,8.61,0.29,0.27,0.29,0.01,0.01,0.01
2024/04/01,28,0.18,0.01,0.01,8.83,0.73,0.01,0.05,0.01,0.01,0.01,0.18,0.01,0.01,8.90,0.40,0.18,0.32,0.01,0.01,0.01
2024/04/01,29,0.14,0.01,0.01,8.69,0.46,0.01,0.05,0.01,0.01,0.01,0.14,0.01,0.01,8.81,0.44,0.26,0.16,0.01,0.01,0.01
2024/04/01,30,0.12,0.01,0.01,8.87,0.42,0.01,0.05,0.01,0.01,0.01,0.12,0.01,0.01,8.96,0.72,0.09,0.06,0.01,0.01,0.01
2024/04/01,31,0.10,0.01,0.01,8.81,1.21,0.01,0.12,0.01,0.01,0.01,0.10,0.01,0.01,8.91,1.34,0.13,0.10,0.10,0.03,0.01
2024/04/01,32,4.93,3.00,2.98,8.93,5.03,0.02,0.18,0.02,0.02,0.02,4.93,3.00,3.00,8.96,4.93,0.09,0.10,0.19,0.03,0.13
2024/04/01,33,8.91,8.91,8.95,9.14,7.41,7.17,7.16,7.11,0.01,7.14,8.91,8.91,8.92,9.17,7.52,7.17,7.17,7.17,0.01,7.17
2024/04/01,34,9.83,9.97,9.88,9.89,10.02,9.84,9.84,9.84,9.05,9.84,9.83,9.95,10.02,9.88,9.87,9.84,9.84,9.84,9.05,9.84
2024/04/01,35,11.19,11.33,11.16,11.24,11.17,11.17,11.17,11.17,9.53,11.18,11.19,11.34,11.17,11.20,11.17,11.18,11.20,11.23,9.53,11.17
