年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2024/04/01,1,8.57,8.56,8.75,8.46,8.93,3.01,9.70
2024/04/01,2,8.59,8.53,8.76,8.41,8.88,6.71,9.59
2024/04/01,3,8.86,8.78,8.93,8.63,8.95,7.00,9.71
2024/04/01,4,8.95,8.88,9.00,8.73,9.07,7.00,9.87
2024/04/01,5,9.00,8.95,9.09,8.86,9.22,7.17,10.02
2024/04/01,6,9.13,9.00,9.40,8.95,9.70,7.52,11.00
2024/04/01,7,9.31,9.06,9.57,8.97,9.84,7.72,11.56
2024/04/01,8,9.20,9.02,9.50,8.95,9.82,7.76,11.89
2024/04/01,9,9.50,9.20,9.82,9.01,9.93,8.21,11.95
2024/04/01,10,9.54,9.20,9.82,9.01,9.93,8.22,11.95
2024/04/01,11,10.01,9.94,10.19,9.70,11.00,8.72,12.41
2024/04/01,12,10.00,9.93,10.24,9.65,10.50,8.72,12.30
2024/04/01,13,10.04,9.94,10.20,9.70,10.73,8.73,14.73
2024/04/01,14,9.55,9.43,9.74,9.26,9.88,8.23,12.55
2024/04/01,15,9.06,8.98,9.13,8.95,9.31,7.21,11.99
2024/04/01,16,8.77,8.64,8.88,8.46,8.95,3.00,10.18
2024/04/01,17,7.17,7.00,7.52,5.79,7.77,0.01,9.22
2024/04/01,18,6.01,4.74,7.15,3.00,7.35,0.01,9.24
2024/04/01,19,3.00,3.00,5.00,1.00,6.01,0.01,9.20
2024/04/01,20,0.50,0.09,1.00,0.02,1.00,0.01,8.76
2024/04/01,21,0.02,0.01,0.09,0.01,0.50,0.01,7.15
2024/04/01,22,0.01,0.01,0.01,0.01,0.01,0.01,3.00
2024/04/01,23,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2024/04/01,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,27,0.01,0.01,0.01,0.01,0.01,0.01,0.50
2024/04/01,28,0.01,0.01,0.01,0.01,0.01,0.01,2.51
2024/04/01,29,0.01,0.01,0.01,0.01,0.01,0.01,3.01
2024/04/01,30,0.01,0.01,0.01,0.01,0.01,0.01,3.00
2024/04/01,31,0.01,0.01,0.01,0.01,0.02,0.01,5.00
2024/04/01,32,5.00,3.00,6.01,3.00,7.15,0.01,8.95
2024/04/01,33,8.89,8.64,8.94,8.41,8.95,1.00,10.00
2024/04/01,34,9.78,9.70,9.94,9.63,10.32,8.00,11.96
2024/04/01,35,11.17,11.00,11.36,10.60,11.56,9.18,16.03
2024/04/01,36,13.15,12.55,13.74,12.00,16.03,9.70,18.00
2024/04/01,37,13.09,12.41,13.15,12.00,14.00,9.78,18.86
2024/04/01,38,15.00,13.15,16.28,12.45,16.28,9.90,19.53
2024/04/01,39,14.46,13.21,15.00,12.85,16.28,9.96,18.86
2024/04/01,40,12.85,12.38,12.97,12.00,13.09,9.82,18.00
