年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/04/01,1,13.51,15.47,15.41,15.42,11.06,10.99,11.00,11.00,7.81,11.00,13.51,15.41,15.42,15.42,11.07,10.98,11.01,11.02,7.84,11.00
2025/04/01,2,13.20,14.34,14.25,14.26,11.02,11.00,11.00,11.00,7.74,11.00,13.20,14.25,14.28,14.26,11.07,10.93,11.00,11.01,7.76,11.00
2025/04/01,3,12.90,14.19,14.01,14.02,10.99,10.87,10.87,10.87,7.79,10.87,12.90,14.01,14.03,14.04,10.94,10.99,10.88,10.90,7.82,10.89
2025/04/01,4,12.49,14.22,13.93,13.94,10.97,10.87,10.83,10.87,7.69,10.87,12.49,13.93,13.97,13.96,10.93,10.78,10.88,10.90,7.73,10.89
2025/04/01,5,12.50,13.69,13.59,13.59,11.31,11.27,11.26,11.27,7.72,11.27,12.50,13.59,13.59,13.60,11.33,11.26,11.28,11.28,7.75,11.27
2025/04/01,6,12.51,13.67,13.54,13.55,12.21,12.26,12.27,12.26,7.79,12.26,12.51,13.55,13.55,13.57,12.29,12.11,12.27,12.27,7.81,12.26
2025/04/01,7,12.65,13.64,13.47,13.48,12.27,12.38,12.39,12.38,7.79,12.38,12.65,13.47,13.48,13.51,12.41,12.05,12.38,12.39,7.85,12.38
2025/04/01,8,12.89,13.66,13.47,13.48,12.79,12.86,12.88,12.89,7.78,12.88,12.89,13.47,13.48,13.52,12.89,12.55,12.89,12.89,7.85,12.89
2025/04/01,9,12.89,13.61,13.42,13.43,12.97,13.00,12.94,13.00,7.80,12.91,12.89,13.43,13.43,13.46,13.00,12.56,13.00,13.01,8.10,13.00
2025/04/01,10,12.93,13.73,13.42,13.43,12.99,13.00,12.97,12.98,7.78,12.92,12.93,13.43,13.45,13.47,13.00,12.63,13.00,13.01,8.18,13.00
2025/04/01,11,13.27,14.11,13.48,13.58,12.96,13.00,12.97,13.00,7.80,12.95,13.27,13.51,13.72,13.53,13.00,12.70,13.00,13.01,7.90,13.00
2025/04/01,12,13.51,13.95,13.57,13.65,13.54,13.56,13.53,13.55,7.82,13.52,13.51,13.56,13.70,13.61,13.61,13.33,13.58,13.56,8.00,13.55
2025/04/01,13,14.24,15.04,14.89,14.99,14.91,14.90,14.90,14.90,7.84,14.91,14.24,14.94,14.99,14.95,14.91,14.89,14.90,14.91,8.52,14.92
2025/04/01,14,15.04,16.02,15.95,16.04,16.00,16.00,16.00,16.00,7.78,15.98,15.04,15.99,16.06,16.03,16.00,15.83,16.00,16.00,8.30,16.00
2025/04/01,15,14.77,15.77,15.72,15.79,15.76,15.76,15.76,15.75,7.76,15.76,14.77,15.77,15.79,15.77,15.76,15.64,15.76,15.76,8.66,15.76
2025/04/01,16,14.50,15.41,15.39,15.77,15.73,15.73,15.73,15.72,5.10,15.73,14.50,15.39,15.41,15.77,15.73,15.69,15.74,15.74,6.22,15.73
2025/04/01,17,15.00,15.74,15.73,15.77,15.67,15.69,15.70,15.48,3.02,15.73,15.00,15.73,15.79,15.74,15.73,15.47,15.73,15.73,3.76,15.73
2025/04/01,18,15.97,18.05,18.06,18.09,15.65,15.70,15.70,14.00,0.01,14.55,15.97,18.06,18.08,18.09,15.73,15.38,15.75,14.47,1.37,14.48
2025/04/01,19,15.69,11.25,19.01,19.04,15.70,15.73,15.68,14.59,0.01,15.54,15.69,11.25,19.02,19.05,15.73,15.55,15.73,15.73,1.01,15.71
2025/04/01,20,15.69,8.00,16.08,18.26,15.72,15.73,15.72,14.03,0.01,14.14,15.69,8.00,16.08,18.28,15.73,15.61,15.74,14.48,0.67,14.46
2025/04/01,21,15.66,7.86,15.00,18.21,15.68,15.73,15.72,13.06,0.01,12.49,15.66,7.86,15.00,18.22,15.73,15.49,15.73,13.24,0.75,13.24
2025/04/01,22,14.41,7.11,15.00,18.30,15.71,15.70,15.72,9.00,0.01,9.11,14.41,7.11,15.00,18.32,15.73,15.68,15.73,9.39,0.56,9.36
2025/04/01,23,13.94,7.12,15.00,18.25,15.63,15.70,15.72,7.97,0.01,8.22,13.94,7.11,15.00,18.26,15.72,15.37,15.73,8.42,0.71,8.36
2025/04/01,24,13.44,7.11,15.00,18.02,11.94,11.99,11.98,7.85,0.01,7.97,13.44,7.11,15.00,18.03,12.01,11.76,12.00,8.17,0.78,8.13
2025/04/01,25,8.29,7.11,15.00,17.61,5.28,4.76,4.78,4.59,0.02,4.73,8.29,7.11,15.00,17.61,5.01,4.85,4.88,4.86,0.96,4.82
2025/04/01,26,8.17,8.01,16.00,16.05,5.11,4.76,4.78,4.69,0.02,4.69,8.17,8.01,16.00,16.08,4.96,4.79,4.86,4.84,0.88,4.79
2025/04/01,27,12.20,10.60,18.00,18.01,7.96,7.91,7.91,7.54,0.01,7.84,12.20,10.60,18.00,18.01,7.99,7.96,7.92,7.92,0.72,7.91
2025/04/01,28,13.47,10.47,18.28,18.28,8.14,8.19,8.00,7.59,0.01,7.99,13.47,10.47,18.28,18.28,8.14,8.04,8.06,8.05,0.91,8.01
2025/04/01,29,13.60,11.63,18.36,18.38,8.30,8.49,8.13,7.71,0.01,8.08,13.60,11.64,18.37,18.38,8.34,8.17,8.21,8.19,0.79,8.16
2025/04/01,30,13.94,10.65,19.99,19.99,8.50,8.60,8.35,7.96,0.01,8.24,13.94,10.65,20.00,19.99,8.55,8.37,8.41,8.39,0.78,8.36
2025/04/01,31,14.00,18.57,18.65,18.65,8.54,8.87,8.32,7.92,0.01,8.28,14.00,18.60,18.65,18.65,8.57,8.36,8.42,8.46,1.15,8.38
2025/04/01,32,15.14,20.31,20.30,20.31,14.09,13.24,12.89,11.52,0.01,12.02,15.14,20.30,20.30,20.31,14.10,12.53,13.07,12.18,1.09,12.18
2025/04/01,33,15.71,20.28,20.30,20.29,14.32,14.47,14.35,13.72,0.01,14.28,15.71,20.30,20.30,20.29,14.47,13.96,14.45,14.46,3.03,14.47
2025/04/01,34,16.38,20.30,20.30,20.30,15.63,15.72,15.32,14.91,0.01,15.50,16.38,20.30,20.30,20.29,15.73,14.83,15.71,15.72,3.54,15.71
2025/04/01,35,17.76,20.32,20.31,20.31,15.73,15.72,14.92,15.12,0.01,15.49,17.76,20.33,20.31,20.30,15.73,13.99,15.71,15.72,4.09,15.71
2025/04/01,36,17.44,20.32,20.30,20.31,15.34,15.72,15.36,15.64,5.01,15.46,17.44,20.30,20.31,20.31,15.73,14.82,15.71,15.73,8.18,15.71
2025/04/01,37,17.86,20.32,20.30,20.31,15.36,15.68,15.36,15.70,7.73,15.67,17.86,20.32,20.31,20.31,15.73,15.09,15.72,15.72,9.90,15.74
2025/04/01,38,18.13,20.33,20.31,20.31,15.36,15.68,15.36,15.69,7.77,15.63,18.13,20.33,20.31,20.31,15.73,15.09,15.72,15.72,9.89,15.73
2025/04/01,39,18.25,20.33,20.30,20.31,17.26,17.80,17.54,17.91,7.79,17.85,18.25,20.32,20.31,20.31,17.99,16.93,17.98,18.00,9.92,17.97
2025/04/01,40,15.94,20.02,20.01,20.01,15.31,15.67,15.49,15.69,7.74,15.66,15.94,20.00,20.02,20.00,15.73,15.31,15.71,15.72,10.10,15.73
2025/04/01,41,15.96,18.05,18.05,18.06,15.31,15.66,15.55,15.68,7.75,15.63,15.96,18.04,18.04,18.07,15.72,15.63,15.71,15.72,10.13,15.72
2025/04/01,42,15.68,16.50,16.52,16.57,15.37,15.65,15.45,15.69,7.79,15.64,15.68,16.52,16.57,16.56,15.72,15.73,15.71,15.73,9.97,15.72
2025/04/01,43,15.54,15.80,15.78,15.86,15.40,15.64,15.60,15.70,7.74,15.64,15.54,15.78,15.86,15.85,15.73,15.73,15.72,15.73,10.42,15.73
2025/04/01,44,14.89,15.53,15.48,15.61,15.14,15.44,15.50,15.49,7.84,15.43,14.89,15.54,15.59,15.61,15.50,15.43,15.54,15.53,10.56,15.52
2025/04/01,45,15.61,16.04,16.01,16.01,15.33,15.66,15.42,15.68,7.81,15.63,15.61,16.00,16.00,16.03,15.73,15.56,15.72,15.73,9.90,15.72
2025/04/01,46,14.36,16.48,16.47,16.48,13.98,14.13,13.91,14.12,7.74,14.13,14.36,16.47,16.47,16.48,14.18,14.06,14.17,14.18,9.60,14.17
