年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2022/04/01,1,12.08,10.42,11.69,12.14,12.15,12.12,12.12,12.14,12.12,12.12,12.08,10.41,10.41,12.14,12.13,12.13,12.57,12.15,12.12,12.22
2022/04/01,2,14.48,14.47,14.50,14.48,14.47,14.47,14.47,14.47,14.47,14.47,14.48,14.51,14.47,14.48,14.49,14.47,14.47,14.47,14.47,14.47
2022/04/01,3,15.03,24.32,24.32,24.31,14.49,14.49,14.49,14.50,14.49,14.49,15.03,24.25,24.32,24.32,14.49,14.49,14.49,14.50,14.49,14.49
2022/04/01,4,16.55,16.55,16.57,16.56,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.55,16.55,16.56,16.55,16.55,16.56,16.55,16.55
2022/04/01,5,17.32,24.32,24.33,24.32,16.54,16.55,16.55,16.56,16.55,16.55,17.32,24.32,24.32,24.32,16.55,16.54,16.54,16.55,16.55,16.55
2022/04/01,6,14.78,14.77,14.78,14.79,14.77,14.77,14.77,14.78,14.77,14.77,14.78,14.78,14.78,14.78,14.79,14.77,14.77,14.78,14.77,14.78
2022/04/01,7,14.90,14.89,14.90,14.91,14.89,14.89,14.89,14.90,14.89,14.89,14.90,14.90,14.90,14.90,14.91,14.89,14.89,14.90,14.89,14.90
2022/04/01,8,14.89,15.00,15.01,15.01,14.89,14.89,14.89,14.89,14.89,14.89,14.89,15.03,15.01,15.01,14.90,14.89,14.89,14.89,14.89,14.89
2022/04/01,9,14.90,14.89,14.90,14.91,14.89,14.89,14.89,14.90,14.89,14.89,14.90,14.90,14.90,14.90,14.91,14.89,14.89,14.90,14.89,14.90
2022/04/01,10,16.56,19.80,19.81,19.80,16.54,16.55,16.55,16.55,16.54,16.55,16.56,19.80,19.80,19.80,16.55,16.54,16.54,16.56,16.55,16.55
2022/04/01,11,17.12,24.32,24.33,24.32,16.54,16.55,16.55,16.56,16.54,16.55,17.12,24.32,24.33,24.32,16.55,16.54,16.54,16.56,16.55,16.55
