年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2018/04/01,1,7.30,11.18,7.58,7.58,6.78,6.78,6.78,6.78,6.77,6.78,,,,,,,,,,
2018/04/01,2,6.93,11.16,7.32,7.32,6.33,6.33,6.33,6.33,6.33,6.33,,,,,,,,,,
2018/04/01,3,6.78,11.25,6.90,6.90,6.61,6.61,6.61,6.61,6.61,6.61,,,,,,,,,,
2018/04/01,4,6.84,9.89,6.84,6.84,6.78,6.78,6.78,6.78,6.77,6.78,,,,,,,,,,
2018/04/01,5,6.92,9.83,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,,,,,,,,,,
2018/04/01,6,7.09,9.87,7.55,7.55,7.16,7.16,7.16,7.16,7.16,7.16,,,,,,,,,,
2018/04/01,7,7.08,9.86,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,,,,,,,,,,
2018/04/01,8,7.07,9.86,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,,,,,,,,,,
2018/04/01,9,6.92,9.84,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,,,,,,,,,,
2018/04/01,10,6.95,9.84,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/01,11,6.95,9.85,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/01,12,6.96,9.87,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.08,,,,,,,,,,
2018/04/01,13,6.70,11.03,6.70,6.70,6.29,6.29,6.29,6.29,6.29,6.29,,,,,,,,,,
2018/04/01,14,6.51,10.87,6.67,6.67,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2018/04/01,15,6.28,10.88,6.41,6.41,5.25,5.25,5.26,5.25,5.25,5.25,,,,,,,,,,
2018/04/01,16,6.18,10.91,6.46,6.46,5.07,5.07,5.07,5.07,5.07,5.07,,,,,,,,,,
2018/04/01,17,5.44,9.88,6.11,6.11,4.98,4.98,4.98,4.98,4.97,4.98,,,,,,,,,,
2018/04/01,18,5.80,9.87,6.21,6.21,5.55,5.54,5.55,5.55,5.55,5.55,,,,,,,,,,
2018/04/01,19,5.44,9.99,6.11,6.11,5.07,5.07,5.07,5.07,5.07,5.07,,,,,,,,,,
2018/04/01,20,5.19,10.09,5.92,5.92,5.15,5.14,5.15,5.15,5.15,5.15,,,,,,,,,,
2018/04/01,21,5.00,9.18,6.03,6.02,4.27,4.26,4.27,4.27,4.27,4.27,,,,,,,,,,
2018/04/01,22,4.66,8.69,5.89,5.89,3.80,3.79,3.79,3.79,3.79,3.79,,,,,,,,,,
2018/04/01,23,4.66,8.59,5.24,5.23,3.80,3.79,3.79,3.79,3.79,3.79,,,,,,,,,,
2018/04/01,24,4.66,9.79,5.80,5.79,3.79,3.79,3.79,3.81,3.79,3.79,,,,,,,,,,
2018/04/01,25,4.66,8.39,5.87,5.86,3.81,3.79,3.79,3.80,3.79,3.79,,,,,,,,,,
2018/04/01,26,4.66,8.29,5.82,5.81,3.80,3.79,3.79,3.80,3.79,3.79,,,,,,,,,,
2018/04/01,27,4.66,8.39,5.85,5.85,3.81,3.79,3.79,3.80,3.79,3.79,,,,,,,,,,
2018/04/01,28,4.66,8.39,5.79,5.79,3.81,3.79,3.79,3.80,3.79,3.79,,,,,,,,,,
2018/04/01,29,4.78,8.59,5.72,5.73,3.90,3.90,3.90,3.91,3.90,3.90,,,,,,,,,,
2018/04/01,30,4.84,9.87,5.43,5.44,4.42,4.42,4.42,4.42,4.42,4.42,,,,,,,,,,
2018/04/01,31,5.40,9.00,5.82,5.82,5.07,5.07,5.07,5.07,5.07,5.07,,,,,,,,,,
2018/04/01,32,5.68,9.91,5.89,5.89,5.40,5.40,5.40,5.40,5.40,5.40,,,,,,,,,,
2018/04/01,33,5.94,10.60,6.46,6.46,5.55,5.49,5.55,5.55,5.55,5.55,,,,,,,,,,
2018/04/01,34,6.39,14.98,6.50,6.50,5.76,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2018/04/01,35,7.08,14.99,7.58,7.58,6.68,6.67,6.68,6.68,6.68,6.68,,,,,,,,,,
2018/04/01,36,8.46,15.00,8.56,8.56,7.91,7.91,7.91,7.91,7.91,7.91,,,,,,,,,,
