年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2023/04/01,1,10.48,16.53,14.68,14.67,14.68,5.84,5.84,6.08,5.84,5.84,10.48,16.53,14.68,14.66,14.68,6.01,5.86,5.87,5.89,5.87
2023/04/01,2,10.43,13.98,13.99,13.98,13.98,9.40,9.40,9.40,9.40,9.40,10.43,13.99,13.99,13.96,13.99,9.40,9.40,9.40,9.40,9.40
2023/04/01,3,10.42,11.81,11.83,11.83,11.82,10.13,10.13,10.12,10.13,10.13,10.42,11.83,11.83,11.79,11.83,10.13,10.13,10.13,10.13,10.13
2023/04/01,4,10.37,11.08,11.08,11.08,11.07,10.13,10.13,10.13,10.13,10.13,10.37,11.08,11.08,11.06,11.09,10.13,10.13,10.15,10.13,10.13
2023/04/01,5,10.34,11.01,11.02,11.01,11.01,10.00,9.98,10.00,10.00,5.88,10.34,11.02,11.02,10.99,11.02,10.00,10.01,9.97,10.00,5.87
2023/04/01,6,10.34,10.98,10.99,10.99,10.98,10.00,9.98,10.00,10.00,5.88,10.34,10.99,10.99,10.96,10.99,10.00,10.01,9.97,10.00,5.87
2023/04/01,7,10.37,11.28,11.30,11.30,11.29,10.13,10.11,10.13,10.13,6.02,10.37,11.30,11.30,11.26,11.30,10.13,10.14,10.09,10.13,6.01
2023/04/01,8,10.41,11.50,11.52,11.52,11.50,10.20,10.20,10.20,10.20,7.00,10.41,11.52,11.52,11.48,11.52,10.20,10.20,10.19,10.20,7.00
2023/04/01,9,10.61,13.31,13.33,13.33,13.33,12.00,11.99,11.98,11.98,7.00,10.61,13.33,13.33,13.31,13.33,12.00,12.00,11.95,12.00,7.00
2023/04/01,10,10.98,14.21,14.21,14.21,14.21,14.18,14.18,14.20,14.21,7.00,10.98,14.21,14.21,14.21,14.21,14.10,14.21,14.15,14.21,7.00
2023/04/01,11,13.15,14.23,14.23,14.23,14.20,14.20,14.21,14.22,14.23,14.23,13.15,14.23,14.23,14.21,14.23,14.23,14.23,14.11,14.23,14.23
2023/04/01,12,14.22,14.59,14.59,14.58,14.58,14.56,14.57,14.58,14.59,14.59,14.22,14.59,14.59,14.57,14.59,14.59,14.59,14.51,14.59,14.59
2023/04/01,13,13.50,14.24,14.24,14.24,14.19,14.24,14.23,14.24,14.24,14.24,13.50,14.24,14.24,14.19,14.24,14.24,14.24,14.19,14.24,14.24
2023/04/01,14,10.36,11.18,11.27,11.27,11.23,9.62,9.61,9.62,9.62,9.62,10.36,11.27,11.27,11.20,11.27,9.62,9.62,9.60,9.62,9.62
2023/04/01,15,6.04,10.35,10.35,10.35,10.35,5.84,5.84,6.02,5.84,5.84,6.04,10.35,10.35,10.35,10.35,5.85,5.87,5.85,5.84,5.86
2023/04/01,16,1.03,5.00,5.95,5.98,3.00,0.10,0.04,0.01,0.04,0.01,1.03,5.00,6.00,6.00,3.05,0.06,0.03,0.03,0.03,0.02
2023/04/01,17,0.03,0.01,0.03,0.03,0.01,0.01,0.08,0.01,0.01,0.01,0.03,0.04,0.03,0.04,0.03,0.01,0.02,0.03,0.01,0.02
2023/04/01,18,0.02,0.01,0.02,0.02,0.01,0.01,0.08,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.03,0.01,0.02,0.03,0.01,0.01
2023/04/01,19,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,29,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
2023/04/01,30,0.02,0.01,0.02,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.02,0.05,0.02,0.02,0.02,0.01,0.02,0.07,0.01,0.01
2023/04/01,31,0.02,0.99,0.99,0.99,0.01,0.02,0.05,0.01,0.01,0.01,0.02,1.00,1.00,1.00,0.02,0.01,0.02,0.05,0.01,0.01
2023/04/01,32,0.03,4.96,4.99,4.96,0.04,0.02,0.06,0.07,0.01,0.01,0.03,5.00,5.00,5.00,0.04,0.14,0.05,0.07,0.01,0.01
2023/04/01,33,2.99,10.33,10.24,10.26,0.09,0.03,0.02,0.49,0.01,0.01,2.99,10.35,10.35,10.35,0.19,0.14,0.08,0.08,0.11,0.01
2023/04/01,34,6.23,10.84,10.82,10.75,1.21,1.04,1.01,1.60,1.00,1.00,6.23,10.84,10.84,10.83,1.27,1.07,1.18,1.05,1.03,1.00
2023/04/01,35,10.48,13.33,14.04,14.00,8.18,8.18,8.18,8.24,8.18,8.18,10.48,14.04,14.04,14.04,8.23,8.19,8.20,8.18,8.18,8.18
2023/04/01,36,14.18,14.77,14.79,14.77,14.75,14.78,14.77,14.78,14.79,14.79,14.18,14.79,14.79,14.76,14.79,14.78,14.79,14.66,14.79,14.79
2023/04/01,37,13.60,14.59,14.59,14.58,14.56,14.58,14.57,14.59,14.59,14.59,13.60,14.59,14.59,14.57,14.59,14.59,14.59,14.48,14.59,14.59
2023/04/01,38,14.18,14.81,14.82,14.80,14.78,14.81,14.80,14.81,14.82,14.82,14.18,14.82,14.82,14.79,14.82,14.79,14.82,14.68,14.82,14.82
2023/04/01,39,14.18,14.72,14.72,14.70,14.68,14.70,14.70,14.71,14.72,14.72,14.18,14.72,14.72,14.70,14.72,14.12,14.72,14.66,14.72,14.72
2023/04/01,40,13.49,14.31,14.31,14.30,14.24,14.30,14.29,14.31,14.31,14.31,13.49,14.31,14.31,14.30,14.31,13.66,14.31,14.20,14.31,14.31
2023/04/01,41,12.42,14.23,14.24,14.23,14.16,14.23,14.22,14.24,14.24,14.24,12.42,14.24,14.24,14.23,14.24,14.24,14.24,14.00,14.24,14.24
2023/04/01,42,12.60,14.24,14.24,14.22,13.91,14.00,13.98,14.00,14.00,14.00,12.60,14.24,14.24,14.23,13.98,14.00,14.00,13.74,14.00,14.00
2023/04/01,43,11.00,14.21,14.23,14.21,13.09,13.13,13.13,13.13,13.13,13.13,11.00,14.23,14.23,14.22,13.13,13.13,13.13,13.01,13.13,13.13
2023/04/01,44,10.81,14.15,14.19,14.18,11.12,11.10,11.10,11.10,11.10,11.10,10.81,14.22,14.22,14.22,11.11,11.12,11.10,11.14,11.10,11.10
2023/04/01,45,13.88,14.38,14.38,14.38,14.37,10.56,10.56,10.56,10.56,10.56,13.88,14.38,14.38,14.37,14.38,10.56,10.56,10.56,10.56,10.56
2023/04/01,46,11.02,14.22,14.22,14.22,14.22,10.32,10.32,10.32,10.32,10.32,11.02,14.22,14.22,14.22,14.22,10.32,10.32,10.31,10.32,10.32
2023/04/01,47,10.89,14.21,14.21,14.21,14.21,10.17,10.17,10.17,10.17,10.17,10.89,14.21,14.21,14.21,14.21,10.17,10.17,10.17,10.17,10.17
2023/04/01,48,10.74,14.01,14.08,14.07,10.88,10.80,10.80,10.80,10.80,10.80,10.74,14.12,14.13,14.13,10.82,10.80,10.80,10.77,10.80,10.80
2023/04/02,1,11.32,16.53,14.61,14.62,10.50,10.50,10.50,10.50,10.50,10.50,11.32,16.53,14.65,14.63,10.50,10.50,10.50,10.50,10.50,10.50
2023/04/02,2,11.16,14.13,13.95,14.06,10.80,10.80,10.80,10.80,10.80,10.80,11.16,14.13,14.13,14.04,10.80,10.80,10.80,10.76,10.80,10.80
2023/04/02,3,10.64,11.30,11.24,11.29,10.82,10.82,10.82,10.82,10.82,10.82,10.64,11.30,11.30,11.28,10.82,10.82,10.82,10.77,10.82,10.82
2023/04/02,4,10.79,11.62,11.55,11.60,10.70,10.71,10.71,10.71,10.71,10.71,10.79,11.62,11.62,11.55,10.71,10.71,10.71,10.67,10.71,10.71
2023/04/02,5,10.67,11.83,11.75,11.80,10.67,10.68,10.68,10.68,10.68,10.68,10.67,11.83,11.83,11.74,10.68,10.68,10.68,10.64,10.68,10.68
2023/04/02,6,10.81,12.13,12.04,12.09,10.82,10.83,10.83,10.83,10.83,10.83,10.81,12.13,12.13,12.03,10.83,10.83,10.83,10.79,10.83,10.83
2023/04/02,7,10.66,13.50,13.37,13.51,10.63,10.64,10.62,10.64,10.64,10.64,10.66,13.52,13.52,13.35,10.64,10.64,10.64,10.61,10.64,10.64
2023/04/02,8,10.69,14.06,13.92,14.04,10.63,10.64,10.64,10.64,10.64,10.64,10.69,14.06,14.06,13.94,10.64,10.64,10.64,10.61,10.64,10.64
2023/04/02,9,10.88,14.22,14.07,14.20,10.80,10.81,10.81,10.81,10.81,10.81,10.88,14.22,14.22,14.10,10.81,10.81,10.81,10.78,10.81,10.81
2023/04/02,10,11.23,14.23,14.08,14.17,10.80,10.81,10.81,10.81,10.81,10.81,11.23,14.23,14.23,14.07,10.81,10.81,10.81,10.77,10.81,10.81
2023/04/02,11,12.49,14.24,14.07,14.23,12.48,12.50,12.50,12.50,12.50,12.50,12.49,14.24,14.24,14.14,12.50,12.50,12.50,12.39,12.50,12.50
2023/04/02,12,12.99,14.31,14.14,14.29,10.93,10.94,10.94,10.94,10.94,10.94,12.99,14.31,14.31,14.19,10.94,10.94,10.94,10.90,10.94,10.94
2023/04/02,13,11.93,14.23,14.22,14.22,11.94,11.95,11.95,11.94,11.95,11.95,11.93,14.23,14.23,14.14,11.95,11.95,11.95,11.95,11.95,11.95
2023/04/02,14,9.39,10.34,10.34,10.35,8.82,8.82,8.82,8.81,8.82,8.82,9.39,10.35,10.35,10.29,8.82,8.82,8.82,8.82,8.82,8.82
2023/04/02,15,3.01,9.99,9.76,9.89,1.12,1.00,1.21,1.31,1.00,1.15,3.01,10.00,10.00,9.95,1.19,1.19,1.16,1.20,1.15,1.11
2023/04/02,16,0.12,5.87,5.87,5.92,0.01,0.01,0.43,0.41,0.01,0.01,0.12,6.00,6.00,6.00,0.30,0.25,0.25,0.21,0.10,0.01
2023/04/02,17,0.12,4.65,4.65,4.64,0.01,0.01,0.60,0.01,0.01,0.01,0.12,4.65,4.65,4.63,0.25,0.80,0.24,0.21,0.13,0.01
2023/04/02,18,0.04,0.99,1.00,1.00,0.01,0.06,0.16,0.01,0.01,0.01,0.04,1.00,1.00,1.00,0.06,0.12,0.04,0.12,0.03,0.01
2023/04/02,19,0.02,0.02,0.02,0.03,0.01,0.01,0.06,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.01,0.01,0.02,0.08,0.02,0.01
2023/04/02,20,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,21,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,25,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,28,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01
2023/04/02,29,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,30,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01
2023/04/02,31,0.07,0.96,1.00,1.00,0.01,0.01,0.31,0.01,0.01,0.01,0.07,1.01,1.00,1.01,0.10,0.33,0.11,0.15,0.07,0.01
2023/04/02,32,0.11,5.00,5.00,5.00,0.01,0.01,0.47,0.01,0.01,0.01,0.11,5.00,5.00,5.00,0.25,0.68,0.18,0.20,0.09,0.01
2023/04/02,33,0.14,9.97,9.98,9.89,0.19,0.01,0.40,0.16,0.01,0.01,0.14,10.00,9.98,10.00,0.43,0.58,0.30,0.14,0.15,0.01
2023/04/02,34,2.98,10.03,10.03,10.02,6.28,0.01,0.30,0.22,0.01,0.01,2.98,10.03,10.02,10.03,6.31,0.37,0.27,0.17,0.12,0.01
2023/04/02,35,8.84,14.23,14.23,14.21,14.00,3.00,3.00,3.05,3.00,0.30,8.84,14.23,14.22,14.21,14.00,2.99,3.00,3.01,3.01,0.15
2023/04/02,36,10.14,14.24,14.24,14.23,14.24,8.98,8.98,8.98,8.98,6.01,10.14,14.24,14.23,14.23,14.24,8.98,8.98,8.97,8.98,6.01
2023/04/02,37,10.94,14.24,14.24,14.23,14.23,9.68,9.67,9.68,9.68,9.68,10.94,14.24,14.23,14.22,14.24,9.64,9.68,9.68,9.68,9.68
2023/04/02,38,11.22,14.24,14.24,14.23,14.23,9.99,9.98,9.99,9.99,9.99,11.22,14.24,14.23,14.22,14.24,9.96,9.99,9.99,9.99,9.99
2023/04/02,39,11.26,14.22,14.22,14.21,14.21,9.62,9.62,9.63,9.62,9.62,11.26,14.22,14.21,14.20,14.22,9.61,9.62,9.62,9.62,9.62
2023/04/02,40,11.08,14.22,14.22,14.21,14.21,9.54,9.54,9.55,9.54,9.54,11.08,14.22,14.21,14.21,14.22,9.51,9.54,9.54,9.55,9.54
2023/04/02,41,11.08,14.00,14.00,13.99,13.99,9.54,9.54,9.55,9.54,9.54,11.08,14.00,13.99,13.98,14.00,9.51,9.54,9.54,9.55,9.54
2023/04/02,42,11.00,14.23,14.23,14.22,14.22,9.39,9.39,9.39,9.39,9.39,11.00,14.23,14.22,14.20,14.23,9.38,9.39,9.39,9.39,9.39
2023/04/02,43,10.88,14.22,14.22,14.21,14.20,9.54,9.53,9.55,9.54,9.54,10.88,14.22,14.21,14.19,14.22,9.51,9.54,9.54,9.55,9.54
