年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2017/04/01,1,10.26,11.80,11.79,11.79,8.55,8.58,8.65,8.58,8.58,7.12,,,,,,,,,,
2017/04/01,2,9.63,10.34,10.29,10.31,8.70,8.74,8.69,8.64,8.64,6.27,,,,,,,,,,
2017/04/01,3,9.21,10.20,10.20,10.16,8.78,8.93,8.81,8.76,8.76,7.13,,,,,,,,,,
2017/04/01,4,8.87,10.03,10.04,10.00,8.80,8.95,8.82,8.77,8.77,7.13,,,,,,,,,,
2017/04/01,5,8.92,9.33,9.36,9.33,8.87,8.87,8.90,8.84,8.84,7.12,,,,,,,,,,
2017/04/01,6,8.72,9.01,8.70,8.73,8.72,8.75,8.75,8.69,8.69,7.12,,,,,,,,,,
2017/04/01,7,8.67,9.01,8.66,8.70,8.69,8.71,8.72,8.65,8.65,7.12,,,,,,,,,,
2017/04/01,8,8.48,9.01,8.53,8.57,8.56,8.59,8.59,8.52,8.52,7.12,,,,,,,,,,
2017/04/01,9,8.55,9.01,8.52,8.54,8.55,8.66,8.59,8.51,8.51,7.12,,,,,,,,,,
2017/04/01,10,8.55,9.01,8.52,8.53,8.55,8.66,8.56,8.51,8.51,7.12,,,,,,,,,,
2017/04/01,11,8.57,9.01,8.58,8.61,8.65,8.61,8.63,8.57,8.57,7.12,,,,,,,,,,
2017/04/01,12,8.60,9.01,8.67,8.66,8.67,8.65,8.65,8.66,8.66,7.12,,,,,,,,,,
2017/04/01,13,9.05,9.08,9.09,9.09,9.09,9.16,9.14,9.08,9.20,7.12,,,,,,,,,,
2017/04/01,14,9.67,9.91,9.92,9.89,9.68,9.64,9.68,9.68,9.68,7.12,,,,,,,,,,
2017/04/01,15,9.62,10.00,10.01,10.01,9.63,9.62,9.66,9.62,9.62,7.12,,,,,,,,,,
2017/04/01,16,10.21,10.20,10.21,10.21,10.20,10.20,10.25,10.20,10.20,6.27,,,,,,,,,,
2017/04/01,17,9.47,11.11,9.46,9.48,9.46,9.46,9.48,9.46,9.46,6.27,,,,,,,,,,
2017/04/01,18,10.01,11.14,11.06,11.13,11.09,10.93,11.13,11.14,11.14,6.28,,,,,,,,,,
2017/04/01,19,10.37,11.50,11.51,11.53,11.53,11.50,11.58,11.50,11.50,7.05,,,,,,,,,,
2017/04/01,20,10.03,11.33,11.34,11.35,11.36,11.33,11.34,11.33,11.33,7.05,,,,,,,,,,
2017/04/01,21,8.96,11.09,9.86,9.85,9.86,9.84,9.85,9.84,9.84,7.05,,,,,,,,,,
2017/04/01,22,9.02,10.98,9.07,9.07,9.05,9.17,9.10,9.06,9.06,7.10,,,,,,,,,,
2017/04/01,23,9.08,11.07,9.07,9.08,9.07,9.22,9.08,9.06,9.06,7.08,,,,,,,,,,
2017/04/01,24,8.87,11.05,9.01,9.01,9.01,9.16,9.06,9.01,9.01,7.07,,,,,,,,,,
2017/04/01,25,8.30,10.82,8.37,8.48,7.18,8.07,7.14,7.13,7.12,6.81,,,,,,,,,,
2017/04/01,26,8.12,10.82,8.21,8.31,6.86,7.55,6.82,6.80,6.79,6.80,,,,,,,,,,
2017/04/01,27,8.36,10.87,8.51,8.46,7.03,8.12,7.05,7.03,7.02,6.83,,,,,,,,,,
2017/04/01,28,8.31,10.92,8.51,8.52,7.82,8.33,7.83,7.81,7.81,6.82,,,,,,,,,,
2017/04/01,29,8.39,10.94,8.41,8.55,7.36,8.06,7.34,7.34,7.34,6.81,,,,,,,,,,
2017/04/01,30,8.33,10.99,8.46,8.48,7.35,7.93,7.38,7.34,7.34,6.79,,,,,,,,,,
2017/04/01,31,8.28,11.30,8.46,8.46,6.31,7.47,6.33,6.30,6.30,6.30,,,,,,,,,,
2017/04/01,32,8.47,11.34,8.49,8.49,7.49,7.89,7.48,7.48,7.48,7.05,,,,,,,,,,
2017/04/01,33,8.79,11.58,8.93,8.95,7.81,8.38,7.81,7.81,7.81,6.92,,,,,,,,,,
2017/04/01,34,9.76,13.01,9.78,9.80,8.10,8.77,8.14,8.09,8.09,8.10,,,,,,,,,,
2017/04/01,35,10.55,11.61,10.64,10.67,8.34,8.94,8.30,8.23,8.24,8.26,,,,,,,,,,
2017/04/01,36,10.58,12.49,11.76,11.79,9.36,9.34,9.34,9.31,9.31,9.31,,,,,,,,,,
2017/04/01,37,11.14,12.54,12.57,12.59,11.21,10.63,11.22,11.23,11.20,11.23,,,,,,,,,,
2017/04/01,38,11.23,12.10,12.12,12.15,11.21,10.57,11.23,11.23,11.19,11.23,,,,,,,,,,
