年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2016/04/01,1,6.61,8.66,6.69,6.69,6.69,6.69,6.69,6.69,6.69,4.00,,,,,,,,,,
2016/04/01,2,6.34,8.66,6.34,6.34,6.34,6.34,6.34,6.34,6.34,4.00,,,,,,,,,,
2016/04/01,3,6.34,7.20,6.34,6.34,6.34,6.34,6.34,6.34,6.34,4.00,,,,,,,,,,
2016/04/01,4,6.25,7.10,6.03,6.03,6.03,6.03,6.03,6.03,6.03,4.00,,,,,,,,,,
2016/04/01,5,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.28,,,,,,,,,,
2016/04/01,6,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.28,,,,,,,,,,
2016/04/01,7,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.87,,,,,,,,,,
2016/04/01,8,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,,,,,,,,,
2016/04/01,9,6.57,7.11,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,,,,,,,,,
2016/04/01,10,6.57,7.19,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,,,,,,,,,
2016/04/01,11,6.57,8.66,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,,,,,,,,,
2016/04/01,12,6.69,8.66,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,,,,,,,,,
2016/04/01,13,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.87,,,,,,,,,,
2016/04/01,14,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.87,,,,,,,,,,
2016/04/01,15,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,,,,,,,,,
2016/04/01,16,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.88,,,,,,,,,,
2016/04/01,17,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,6.12,,,,,,,,,,
2016/04/01,18,8.25,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.96,,,,,,,,,,
2016/04/01,19,8.83,9.64,9.64,9.64,8.25,8.25,8.25,8.25,8.25,8.25,,,,,,,,,,
2016/04/01,20,8.95,9.69,9.69,9.70,8.25,8.25,8.25,8.25,8.25,8.25,,,,,,,,,,
2016/04/01,21,8.83,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02,,,,,,,,,,
2016/04/01,22,8.46,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02,,,,,,,,,,
2016/04/01,23,8.28,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.66,,,,,,,,,,
2016/04/01,24,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.09,,,,,,,,,,
2016/04/01,25,6.34,7.05,7.05,7.05,6.03,6.03,6.03,6.03,6.03,4.11,,,,,,,,,,
2016/04/01,26,6.34,6.51,6.51,6.51,6.00,6.00,6.00,6.00,6.00,4.08,,,,,,,,,,
2016/04/01,27,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53,,,,,,,,,,
2016/04/01,28,7.84,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.34,,,,,,,,,,
2016/04/01,29,7.97,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.34,,,,,,,,,,
2016/04/01,30,7.94,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.71,,,,,,,,,,
2016/04/01,31,7.59,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.19,,,,,,,,,,
2016/04/01,32,7.67,10.26,10.26,10.26,7.93,7.93,7.93,7.93,7.93,6.53,,,,,,,,,,
2016/04/01,33,7.93,10.50,10.50,10.50,7.93,7.93,7.93,7.93,7.93,6.53,,,,,,,,,,
2016/04/01,34,8.25,10.50,10.50,10.50,7.93,7.93,7.93,7.93,7.93,6.53,,,,,,,,,,
2016/04/01,35,8.84,20.00,10.40,10.40,7.93,7.93,7.93,7.93,7.93,6.12,,,,,,,,,,
2016/04/01,36,8.83,19.99,10.03,10.03,7.93,7.93,7.93,7.93,7.93,6.12,,,,,,,,,,
2016/04/01,37,8.66,20.00,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12,,,,,,,,,,
2016/04/01,38,8.23,20.00,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12,,,,,,,,,,
2016/04/01,39,7.93,20.00,9.66,9.66,7.80,7.80,7.80,7.80,7.80,7.37,,,,,,,,,,
2016/04/01,40,7.80,20.00,9.36,9.36,7.67,7.67,7.67,7.67,7.67,5.28,,,,,,,,,,
2016/04/01,41,7.59,14.26,7.59,7.59,7.59,7.59,7.59,7.59,7.59,5.28,,,,,,,,,,
2016/04/01,42,7.10,10.79,7.59,7.59,7.59,7.59,7.59,7.59,7.59,5.28,,,,,,,,,,
2016/04/01,43,7.37,10.67,7.39,7.37,7.37,7.37,7.37,7.37,7.37,7.37,,,,,,,,,,
2016/04/01,44,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,,,,,,,,,,
2016/04/01,45,7.11,18.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,,,,,,,,,,
2016/04/01,46,7.23,14.26,7.11,7.23,7.23,7.23,7.23,7.23,7.23,7.23,,,,,,,,,,
2016/04/01,47,7.04,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,,,,,,,,,,
2016/04/01,48,6.99,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.28,,,,,,,,,,
2016/04/02,1,7.26,8.66,7.50,7.50,7.50,7.50,7.50,7.50,7.50,5.87,,,,,,,,,,
2016/04/02,2,7.02,8.66,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.87,,,,,,,,,,
2016/04/02,3,6.78,8.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.87,,,,,,,,,,
2016/04/02,4,6.78,8.66,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.87,,,,,,,,,,
2016/04/02,5,6.78,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2016/04/02,6,6.72,8.62,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2016/04/02,7,6.78,8.62,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.33,,,,,,,,,,
2016/04/02,8,6.67,8.62,5.87,5.87,5.87,5.87,5.87,5.87,5.87,4.97,,,,,,,,,,
2016/04/02,9,6.67,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2016/04/02,10,6.72,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2016/04/02,11,6.67,8.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,,,,,,,,,,
2016/04/02,12,6.72,8.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.87,,,,,,,,,,
2016/04/02,13,6.58,8.66,6.52,6.52,6.52,6.52,6.52,6.52,6.52,5.87,,,,,,,,,,
2016/04/02,14,6.58,8.32,6.41,6.41,6.41,6.41,6.41,6.41,6.41,5.87,,,,,,,,,,
2016/04/02,15,6.58,7.68,6.33,6.33,6.33,6.33,6.33,6.33,6.33,5.87,,,,,,,,,,
2016/04/02,16,6.58,7.56,6.24,6.24,6.24,6.24,6.24,6.24,6.24,5.87,,,,,,,,,,
2016/04/02,17,6.12,7.70,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,,,,,,,,,,
2016/04/02,18,6.78,7.63,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.91,,,,,,,,,,
2016/04/02,19,7.02,7.63,7.23,7.23,7.23,7.23,7.23,7.23,7.23,5.80,,,,,,,,,,
2016/04/02,20,7.02,7.58,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91,,,,,,,,,,
2016/04/02,21,6.78,7.57,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53,,,,,,,,,,
2016/04/02,22,6.58,7.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.53,,,,,,,,,,
