年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/04/01,1,13.50,13.35,13.54,13.21,13.59,10.27,18.18
2025/04/01,2,13.22,13.08,13.27,12.50,13.35,9.93,15.41
2025/04/01,3,12.89,12.38,13.02,12.30,13.23,10.08,14.73
2025/04/01,4,12.48,12.30,12.50,12.26,13.13,9.44,14.42
2025/04/01,5,12.50,12.30,12.50,12.26,13.20,9.91,14.46
2025/04/01,6,12.50,12.37,12.89,12.30,13.20,10.12,14.47
2025/04/01,7,12.65,12.30,12.89,12.30,13.14,10.12,14.47
2025/04/01,8,12.89,12.38,13.03,12.30,13.19,10.12,14.51
2025/04/01,9,12.89,12.38,13.14,12.30,13.22,10.27,14.51
2025/04/01,10,12.92,12.63,13.14,12.30,13.22,10.29,14.56
2025/04/01,11,13.22,13.02,13.22,12.50,13.42,10.58,15.40
2025/04/01,12,13.47,13.33,13.56,13.22,13.71,11.00,16.21
2025/04/01,13,14.18,14.00,14.47,13.66,15.41,11.51,18.28
2025/04/01,14,15.00,14.42,15.57,14.06,16.00,12.26,18.42
2025/04/01,15,14.74,14.11,15.40,13.93,15.76,12.07,18.37
2025/04/01,16,14.47,14.42,15.41,13.99,15.73,11.00,18.28
2025/04/01,17,15.00,14.47,15.73,14.30,16.00,12.30,19.28
2025/04/01,18,16.00,15.73,16.81,15.73,17.00,13.99,20.00
2025/04/01,19,15.73,15.73,15.73,15.73,15.73,14.00,18.06
2025/04/01,20,15.73,15.73,16.00,15.12,17.01,13.72,18.28
2025/04/01,21,15.73,15.53,15.73,14.47,15.73,13.51,16.00
2025/04/01,22,14.43,14.10,15.00,13.94,15.28,12.30,16.47
2025/04/01,23,13.94,13.79,14.10,13.59,14.45,11.64,16.00
2025/04/01,24,13.48,13.00,13.59,12.30,13.61,9.33,15.40
2025/04/01,25,8.13,7.90,8.13,7.90,8.34,6.14,11.38
2025/04/01,26,8.01,7.90,8.13,7.89,8.34,4.76,11.15
