年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/04/01,1,17.73,17.73,20.12,20.15,20.60,9.47,9.47,9.46,9.47,8.78,17.73,17.73,20.15,20.15,20.54,9.47,9.46,9.47,9.47,8.78
2026/04/01,2,14.87,17.46,19.44,19.45,20.55,8.58,8.58,8.57,8.58,8.58,14.87,17.45,19.45,19.45,20.51,8.58,8.57,8.58,8.58,8.58
2026/04/01,3,12.78,16.51,14.83,14.91,14.83,14.81,14.77,14.62,14.80,8.78,12.78,16.54,14.90,14.86,14.91,14.82,14.79,14.83,14.62,8.78
2026/04/01,4,13.31,15.45,15.47,15.52,15.45,15.43,15.38,15.25,15.42,8.78,13.31,15.46,15.48,15.47,15.49,15.17,15.48,15.45,15.38,8.78
2026/04/01,5,14.87,16.03,16.07,16.09,16.07,16.06,15.99,15.97,16.04,9.03,14.87,16.08,16.08,16.08,16.02,16.02,16.07,16.07,15.91,9.03
2026/04/01,6,16.97,17.55,17.94,17.91,17.93,16.21,16.09,15.97,16.19,9.03,16.97,17.75,17.87,17.93,17.88,15.77,16.22,16.22,15.97,9.03
2026/04/01,7,17.87,19.41,19.36,19.41,19.92,16.21,16.03,16.10,16.19,9.03,17.87,19.49,19.44,19.45,19.59,16.09,16.22,16.22,15.75,9.03
2026/04/01,8,18.91,19.69,19.71,19.67,20.13,17.94,17.82,17.77,17.53,10.85,18.91,19.73,19.68,19.72,19.74,17.78,17.95,17.95,17.59,10.88
2026/04/01,9,19.56,18.97,19.70,19.70,20.24,17.93,17.78,17.71,17.81,10.90,19.56,19.73,19.70,19.72,19.93,17.59,17.95,17.95,17.53,10.90
2026/04/01,10,19.62,19.33,19.90,19.88,20.23,18.06,17.94,17.86,17.92,10.90,19.62,19.93,19.90,19.91,19.94,17.61,18.08,18.08,17.76,10.90
2026/04/01,11,19.95,20.11,20.47,20.50,20.51,17.46,17.24,17.39,17.35,10.90,19.95,20.52,20.52,20.53,20.18,17.13,17.47,17.47,17.07,10.90
2026/04/01,12,20.15,20.64,20.73,20.77,20.72,16.06,15.83,15.96,15.86,9.03,20.15,20.80,20.79,20.79,20.52,15.71,16.07,16.07,15.51,9.03
2026/04/01,13,19.83,20.09,20.56,20.62,20.60,15.41,15.27,15.36,15.30,10.88,19.83,20.64,20.63,20.63,20.34,15.42,15.42,15.42,14.98,10.89
2026/04/01,14,19.70,19.61,19.87,20.30,20.29,16.06,15.99,16.02,16.06,10.90,19.70,20.00,19.99,20.32,20.02,16.07,16.07,16.07,15.86,10.90
2026/04/01,15,18.90,16.27,16.50,19.55,19.57,18.07,17.86,18.00,17.95,10.90,18.90,16.53,16.51,19.59,19.09,18.07,18.08,18.08,17.93,10.90
