年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2021/04/01,1,5.64,6.29,6.37,6.29,6.29,6.29,6.29,6.29,6.29,5.63,5.64,6.30,6.30,6.30,6.32,6.26,6.29,6.30,6.29,5.63
2021/04/01,2,5.63,5.68,5.75,5.68,5.68,5.68,5.68,5.68,5.68,5.63,5.63,5.68,5.68,5.69,5.71,5.68,5.68,5.65,5.68,5.63
2021/04/01,3,5.49,5.49,5.52,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.49,5.49,5.49,5.48,5.49,5.49
2021/04/01,4,5.49,5.39,5.42,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.49,5.39,5.39,5.39,5.40,5.39,5.39,5.39,5.39,5.39
2021/04/01,5,5.56,5.56,5.63,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.56,5.56,5.56,5.56,5.56
2021/04/01,6,5.63,5.56,5.63,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.63,5.56,5.56,5.57,5.59,5.56,5.56,5.56,5.56,5.56
2021/04/01,7,5.63,5.52,5.57,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.63,5.52,5.52,5.52,5.53,5.52,5.54,5.52,5.52,5.52
2021/04/01,8,5.68,5.63,5.66,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.68,5.63,5.63,5.63,5.64,5.62,5.65,5.63,5.63,5.63
2021/04/01,9,5.75,5.75,5.80,5.75,5.75,5.75,5.75,5.75,5.75,5.63,5.75,5.75,5.75,5.76,5.75,5.75,5.76,5.75,5.75,5.63
2021/04/01,10,5.89,5.75,5.80,5.75,5.75,5.75,5.77,5.75,5.75,5.63,5.89,5.75,5.75,5.76,5.77,5.75,5.76,5.78,5.75,5.63
