年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2025/04/01,1,13.30,17.41,7.71,10.32,13.90,267350,104
2025/04/01,2,13.30,16.23,7.63,10.53,12.62,323000,119
2025/04/01,3,13.30,16.20,7.68,16.01,13.36,284200,119
2025/04/01,4,12.37,17.06,7.68,9.92,12.87,335250,127
2025/04/01,5,12.77,17.00,7.71,11.37,12.54,219700,99
2025/04/01,6,13.30,15.54,7.78,12.16,12.91,264200,127
2025/04/01,7,12.78,16.40,7.77,15.47,12.68,314800,126
2025/04/01,8,12.99,16.40,7.77,15.47,12.93,298450,128
2025/04/01,9,13.30,16.23,7.79,8.99,12.80,321200,150
2025/04/01,10,12.89,17.00,7.77,15.42,13.22,348000,159
2025/04/01,11,12.90,19.45,7.70,12.90,14.48,460450,187
2025/04/01,12,13.67,19.56,7.82,13.46,14.53,441300,195
2025/04/01,13,15.01,18.00,7.84,13.90,15.73,528350,232
2025/04/01,14,16.11,18.25,7.68,16.01,16.08,507450,230
2025/04/01,15,15.87,17.97,7.66,15.87,15.71,440950,213
2025/04/01,16,15.84,18.43,5.00,15.83,15.68,377550,186
2025/04/01,17,15.84,17.64,2.90,15.73,15.09,610950,233
2025/04/01,18,17.96,21.93,0.08,21.93,15.05,593450,224
2025/04/01,19,18.91,22.94,0.08,11.25,14.57,564350,227
2025/04/01,20,15.48,24.00,0.08,24.00,14.30,484650,228
2025/04/01,21,15.63,21.94,0.01,9.63,13.32,539350,227
2025/04/01,22,14.83,22.06,0.01,16.00,13.94,589050,232
2025/04/01,23,14.83,22.00,0.01,8.24,13.82,687550,277
2025/04/01,24,0.01,21.73,0.01,8.80,12.23,625550,291
2025/04/01,25,0.01,20.91,0.01,15.40,11.86,732200,315
2025/04/01,26,0.01,19.32,0.01,9.00,11.66,731250,305
2025/04/01,27,0.01,21.60,0.01,18.33,12.09,580050,271
2025/04/01,28,0.01,20.88,0.01,18.78,13.57,751950,333
2025/04/01,29,0.01,19.52,0.01,14.13,14.30,918650,383
2025/04/01,30,19.90,20.50,0.01,14.01,14.64,830450,359
2025/04/01,31,18.54,20.91,0.08,8.76,14.80,1041850,414
2025/04/01,32,20.20,22.30,0.08,16.10,15.52,837850,363
2025/04/01,33,20.20,22.30,0.11,19.30,15.28,925400,378
2025/04/01,34,20.20,22.30,0.08,20.30,14.95,1035600,389
2025/04/01,35,20.20,22.33,0.11,13.94,14.03,1074950,363
2025/04/01,36,20.20,22.30,5.00,13.99,15.17,1112800,356
2025/04/01,37,20.20,22.30,7.73,20.30,15.60,1063550,342
2025/04/01,38,20.20,23.97,7.76,14.81,15.66,1074900,340
2025/04/01,39,20.20,22.30,7.78,17.90,15.74,1067300,354
2025/04/01,40,15.62,22.00,7.74,15.73,15.18,929900,343
2025/04/01,41,15.62,26.52,7.65,19.02,15.47,1031250,386
2025/04/01,42,15.63,24.99,7.68,17.49,14.88,993650,366
2025/04/01,43,15.62,50.00,7.63,40.00,15.41,1188850,480
2025/04/01,44,15.43,17.73,7.73,17.73,14.97,1162800,429
2025/04/01,45,15.90,17.56,7.71,17.00,13.71,835100,345
2025/04/01,46,16.37,17.48,7.63,16.57,13.27,814400,317
2025/04/01,47,15.90,17.00,7.73,16.10,12.90,706750,314
2025/04/01,48,10.78,16.54,7.69,14.74,13.29,644900,253
2025/04/02,1,13.74,14.99,7.79,10.39,11.70,264950,119
2025/04/02,2,13.80,16.23,9.90,13.31,12.59,273100,119
2025/04/02,3,14.06,16.23,10.27,12.85,12.51,245650,105
2025/04/02,4,13.94,16.23,10.17,12.72,12.64,261200,116
2025/04/02,5,14.09,16.23,10.50,10.92,13.09,262550,108
2025/04/02,6,10.90,16.48,10.90,11.00,13.69,245450,102
2025/04/02,7,14.04,16.49,11.60,12.42,15.21,309400,119
2025/04/02,8,13.94,16.56,12.30,12.42,15.36,373500,116
2025/04/02,9,13.79,16.77,12.30,12.70,15.54,475100,139
2025/04/02,10,14.03,18.03,12.30,15.43,15.92,610050,180
2025/04/02,11,12.50,18.03,12.38,15.43,15.89,691100,190
2025/04/02,12,14.68,17.70,12.00,12.42,15.74,664950,182
2025/04/02,13,13.20,17.75,13.20,15.43,15.92,596650,181
2025/04/02,14,16.09,19.52,12.40,15.43,16.48,509350,191
2025/04/02,15,16.97,20.66,12.00,12.42,15.99,496800,176
2025/04/02,16,17.99,28.00,10.29,18.11,14.99,495600,176
2025/04/02,17,17.99,20.69,10.32,18.10,15.78,669000,211
2025/04/02,18,18.96,21.68,10.49,19.13,18.04,701300,250
2025/04/02,19,18.94,21.46,7.94,19.12,18.22,663900,285
2025/04/02,20,18.94,23.56,7.82,21.02,18.29,696500,279
2025/04/02,21,18.35,20.92,5.00,14.91,16.62,762000,297
2025/04/02,22,18.25,20.82,7.65,15.20,15.57,800550,289
2025/04/02,23,18.21,20.11,7.66,18.78,15.40,607950,226
2025/04/02,24,17.95,19.82,1.00,16.52,13.78,434350,236
2025/04/02,25,1.00,19.38,0.01,14.28,13.30,862000,334
2025/04/02,26,0.01,21.46,0.01,0.50,13.49,953950,335
2025/04/02,27,18.01,21.46,0.01,9.15,14.60,515200,267
2025/04/02,28,18.06,21.53,1.00,18.13,15.89,455100,245
2025/04/02,29,16.44,19.94,4.90,11.80,15.90,710200,363
2025/04/02,30,15.33,20.00,7.65,15.50,16.15,584700,306
2025/04/02,31,15.94,19.74,7.74,10.00,15.98,586550,292
2025/04/02,32,16.89,20.48,7.68,17.07,17.07,646050,290
2025/04/02,33,17.03,20.99,7.80,10.62,16.31,666450,312
2025/04/02,34,17.68,22.75,7.82,15.50,16.26,683350,298
2025/04/02,35,17.03,20.49,7.99,10.57,15.76,905750,326
2025/04/02,36,17.37,20.49,8.89,13.69,17.53,595000,280
2025/04/02,37,17.38,21.46,13.44,20.00,18.56,549400,260
2025/04/02,38,14.63,20.49,13.73,18.50,18.49,578000,274
2025/04/02,39,17.33,20.49,13.30,13.40,17.76,705450,290
2025/04/02,40,17.22,20.49,13.13,13.63,17.00,542750,220
2025/04/02,41,16.86,20.49,11.37,13.67,16.86,772100,277
2025/04/02,42,16.04,19.77,12.60,13.64,16.65,710000,252
2025/04/02,43,15.51,19.38,12.40,12.61,15.98,757250,266
2025/04/02,44,15.31,18.50,10.42,12.31,15.69,981050,292
2025/04/02,45,14.99,18.80,11.40,15.50,16.19,521600,212
2025/04/02,46,14.99,19.77,10.53,12.31,15.64,411650,208
2025/04/02,47,14.84,19.77,11.80,19.77,15.82,480300,218
2025/04/02,48,14.19,19.77,8.90,14.31,15.63,684150,269
2025/04/03,1,16.39,16.89,9.87,10.87,15.10,175550,77
2025/04/03,2,11.08,16.23,10.36,10.50,13.68,190250,70
2025/04/03,3,10.79,14.51,10.00,14.45,12.57,70300,51
2025/04/03,4,11.08,14.51,9.58,14.45,11.78,106600,58
2025/04/03,5,11.77,15.33,8.83,14.93,12.52,152050,73
2025/04/03,6,12.76,16.50,8.89,15.00,12.67,190850,90
2025/04/03,7,12.88,20.96,8.88,13.48,13.61,128900,96
2025/04/03,8,12.99,17.00,11.61,13.95,14.07,130000,82
2025/04/03,9,12.88,15.00,12.28,14.35,13.87,88150,64
2025/04/03,10,12.88,17.00,11.38,12.27,13.63,65600,72
2025/04/03,11,13.00,20.08,10.63,12.14,14.42,43500,60
2025/04/03,12,16.37,17.00,11.60,16.48,14.70,86700,91
2025/04/03,13,16.70,17.93,11.12,17.10,14.45,199900,115
2025/04/03,14,13.63,17.30,11.13,17.18,14.64,132150,110
2025/04/03,15,11.50,16.93,10.00,12.44,13.05,175150,112
2025/04/03,16,8.13,18.01,4.13,10.18,12.03,263350,148
2025/04/03,17,18.12,18.33,7.84,8.04,12.01,297450,157
2025/04/03,18,18.73,18.94,7.91,18.94,12.62,248200,140
2025/04/03,19,20.22,20.76,7.80,20.53,17.57,389950,176
2025/04/03,20,19.80,20.40,7.43,7.43,17.39,349850,163
2025/04/03,21,18.08,18.29,0.01,18.28,12.76,255250,164
2025/04/03,22,0.01,17.01,0.01,15.50,10.64,264900,143
2025/04/03,23,0.01,18.96,0.01,8.14,9.46,221000,150
2025/04/03,24,0.01,16.55,0.01,15.44,9.79,274500,163
2025/04/03,25,0.01,14.85,0.01,14.35,8.97,275500,184
2025/04/03,26,0.01,16.10,0.01,4.61,8.56,332650,196
2025/04/03,27,0.01,16.71,0.01,10.00,10.58,338150,190
2025/04/03,28,0.01,17.21,0.01,10.00,12.73,263100,193
2025/04/03,29,17.88,18.09,0.01,16.35,13.00,390300,211
2025/04/03,30,17.88,18.09,0.01,14.41,13.83,355250,218
2025/04/03,31,14.18,17.80,6.60,6.70,12.50,347900,239
2025/04/03,32,18.12,18.72,7.56,18.72,12.97,359300,217
2025/04/03,33,18.83,19.43,0.01,0.01,13.94,415400,220
2025/04/03,34,19.80,20.01,0.01,20.01,14.90,474600,222
2025/04/03,35,20.22,20.43,3.33,11.27,14.36,575200,245
2025/04/03,36,20.22,20.43,11.22,20.42,15.91,416900,214
2025/04/03,37,20.22,20.42,12.64,12.73,17.14,223650,133
2025/04/03,38,20.22,20.32,13.40,20.31,17.13,251400,152
2025/04/03,39,20.22,20.42,12.60,12.60,16.66,254200,147
2025/04/03,40,20.22,20.42,11.94,13.80,16.33,260050,164
2025/04/03,41,19.80,21.00,11.50,20.10,17.16,249150,169
2025/04/03,42,18.83,20.94,12.12,13.52,17.28,421650,193
2025/04/03,43,17.86,18.56,11.42,13.62,16.12,574750,216
2025/04/03,44,13.98,18.62,13.28,13.48,14.98,447350,173
2025/04/03,45,13.52,18.69,11.63,13.63,14.60,236300,155
2025/04/03,46,13.50,17.00,10.63,16.59,13.41,381150,165
2025/04/03,47,13.50,16.00,10.50,14.90,13.39,368000,178
2025/04/03,48,12.50,15.00,10.17,11.89,13.18,298800,170
2025/04/04,1,14.78,19.88,10.50,13.92,15.02,287150,134
2025/04/04,2,14.73,20.00,9.50,14.31,15.08,393450,164
2025/04/04,3,13.30,18.43,10.00,11.00,15.21,331200,142
2025/04/04,4,13.30,18.21,10.00,10.00,15.03,391500,148
2025/04/04,5,13.30,20.04,8.91,20.04,14.41,439250,164
2025/04/04,6,13.30,18.31,11.18,11.18,14.89,366200,139
2025/04/04,7,13.30,19.45,11.50,11.50,14.68,554250,183
2025/04/04,8,13.89,19.45,12.50,14.51,15.29,385400,163
2025/04/04,9,13.92,18.16,12.52,13.42,15.22,403250,176
2025/04/04,10,13.13,17.69,13.13,13.98,15.10,419850,166
2025/04/04,11,15.94,18.81,13.30,13.39,16.71,367950,158
2025/04/04,12,13.21,30.00,12.00,12.92,17.16,408000,152
2025/04/04,13,16.02,30.00,13.00,13.90,16.33,581350,184
2025/04/04,14,14.21,19.43,11.32,11.32,16.64,456200,176
2025/04/04,15,10.49,30.00,7.00,10.94,16.20,448200,164
2025/04/04,16,8.21,30.00,7.00,10.93,15.63,518300,185
