電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240416,1,0.00,0.0,26600.4,
20240416,1,0.00,6281.8,26600.4,
20240416,1,0.01,18748.1,26600.4,
20240416,1,0.02,18922.1,26600.4,
20240416,1,0.03,18922.3,26589.0,
20240416,1,0.04,18968.3,26587.4,
20240416,1,0.09,18968.3,26587.4,
20240416,1,0.10,18968.3,26568.8,
20240416,1,0.20,18968.3,26488.7,
20240416,1,0.50,18968.3,26476.7,
20240416,1,0.85,18982.2,26412.3,
20240416,1,1.00,19272.3,26412.3,
20240416,1,1.01,19272.3,26340.9,
20240416,1,1.44,19419.5,26333.9,
20240416,1,1.45,19434.8,26333.9,
20240416,1,1.50,19444.3,26333.9,
20240416,1,2.00,19444.4,26333.9,
20240416,1,2.01,19444.4,26333.9,
20240416,1,2.35,19445.4,26327.9,
20240416,1,2.50,19445.4,26327.9,
20240416,1,2.61,19445.4,26295.3,
20240416,1,2.94,19449.4,26294.1,
20240416,1,2.95,19451.4,26294.1,
20240416,1,3.00,19463.6,26294.1,
20240416,1,3.01,19463.6,26198.6,
20240416,1,3.85,19464.6,26124.3,
20240416,1,3.90,19464.6,26124.3,
20240416,1,3.91,19464.6,26119.3,
20240416,1,4.21,19480.3,26098.3,
20240416,1,4.44,19484.3,26098.3,
20240416,1,4.45,19486.3,26098.3,
20240416,1,4.49,19496.4,26098.3,
20240416,1,5.00,19623.0,26098.3,
20240416,1,5.01,19623.0,25820.6,
20240416,1,5.10,19697.8,25793.1,
20240416,1,5.27,19697.8,25793.1,
20240416,1,5.35,19698.8,25493.1,
20240416,1,5.60,19703.5,25493.1,
20240416,1,5.68,19713.8,25493.1,
20240416,1,5.70,19713.9,25493.1,
20240416,1,5.90,19713.9,25493.1,
20240416,1,5.91,19713.9,25483.1,
20240416,1,5.94,19717.9,25462.1,
20240416,1,5.95,19720.4,25462.1,
20240416,1,5.99,19730.5,25462.1,
20240416,1,6.00,19760.1,25462.1,
20240416,1,6.10,19760.1,25319.8,
20240416,1,6.13,19760.1,25313.8,
20240416,1,6.24,19760.1,25293.8,
20240416,1,6.26,19760.1,25293.6,
20240416,1,6.31,19780.4,25284.6,
20240416,1,6.50,19780.4,25284.6,
20240416,1,6.84,19780.4,25204.6,
20240416,1,6.85,19781.4,25057.6,
20240416,1,7.00,19826.0,25057.6,
20240416,1,7.10,19826.0,24955.1,
20240416,1,7.28,19826.0,24950.4,
20240416,1,7.29,19826.0,24803.4,
20240416,1,7.30,19826.0,24611.9,
20240416,1,7.41,19826.0,24364.9,
20240416,1,7.44,19830.0,24362.9,
20240416,1,7.46,19830.0,24280.3,
20240416,1,7.48,19840.1,24274.7,
20240416,1,7.50,19920.1,24274.7,
20240416,1,7.66,19920.1,24118.7,
20240416,1,7.67,19922.5,23994.7,
20240416,1,7.73,19922.5,23994.7,
20240416,1,7.85,19925.0,23870.7,
20240416,1,7.87,19925.0,23870.7,
20240416,1,7.90,19925.3,23746.7,
20240416,1,7.91,19925.3,23612.7,
20240416,1,7.92,19940.2,23602.6,
20240416,1,8.00,19963.8,23602.6,
20240416,1,8.04,19966.2,23574.2,
20240416,1,8.11,19966.2,23574.1,
20240416,1,8.13,19966.2,23450.1,
20240416,1,8.21,19966.2,23430.1,
20240416,1,8.22,19968.7,23265.1,
20240416,1,8.26,19968.7,23265.1,
20240416,1,8.30,19968.7,23212.5,
20240416,1,8.35,19986.3,23167.3,
20240416,1,8.40,19986.3,23167.3,
20240416,1,8.41,20009.0,23167.1,
20240416,1,8.50,20029.0,22966.6,
20240416,1,8.54,20029.0,22890.4,
20240416,1,8.57,20029.0,22690.4,
20240416,1,8.67,20029.0,22597.4,
20240416,1,8.68,20029.0,22397.4,
20240416,1,8.69,20029.0,22394.2,
20240416,1,8.70,20029.0,22344.2,
20240416,1,8.71,20029.0,22344.1,
20240416,1,8.72,20029.0,22294.1,
20240416,1,8.78,20029.0,22291.3,
20240416,1,8.80,20029.0,22091.3,
20240416,1,8.83,20029.0,22090.7,
20240416,1,8.90,20029.0,21890.7,
20240416,1,8.91,20032.7,21690.7,
20240416,1,8.92,20036.4,21690.7,
20240416,1,8.94,20040.4,21690.7,
20240416,1,8.95,20040.4,21690.7,
20240416,1,8.96,20055.4,21645.3,
20240416,1,8.97,20055.4,21645.3,
20240416,1,9.00,20132.2,21644.8,
20240416,1,9.04,20132.2,21618.5,
20240416,1,9.09,20132.2,21418.5,
20240416,1,9.10,20132.2,21411.6,
20240416,1,9.21,20156.2,21311.6,
20240416,1,9.23,20223.2,21124.0,
20240416,1,9.24,20223.2,21094.0,
20240416,1,9.26,20223.2,21093.3,
20240416,1,9.27,20223.2,20893.3,
20240416,1,9.33,20223.2,20889.3,
20240416,1,9.38,20223.2,20689.3,
20240416,1,9.40,20223.2,20685.1,
20240416,1,9.41,20243.1,20675.1,
20240416,1,9.44,20301.1,20675.1,
20240416,1,9.47,20346.1,20675.1,
20240416,1,9.50,20398.8,20675.1,
20240416,1,9.54,20398.8,20653.4,
20240416,1,9.55,20431.8,20652.9,
20240416,1,9.68,20431.8,20652.9,
20240416,1,9.69,20431.8,20652.2,
20240416,1,9.72,20461.8,20633.4,
20240416,1,9.78,20461.8,20633.4,
20240416,1,9.85,20470.8,20631.4,
20240416,1,9.86,20470.8,20631.4,
20240416,1,9.88,20664.8,20336.4,
20240416,1,9.92,20673.8,20336.4,
20240416,1,9.94,20673.8,20336.2,
20240416,1,9.96,20698.3,20294.1,
20240416,1,9.97,20710.3,20294.1,
20240416,1,10.00,20783.8,20294.1,
20240416,1,10.01,20836.3,20214.5,
20240416,1,10.03,20886.3,20214.5,
20240416,1,10.04,20897.3,20214.5,
20240416,1,10.08,20909.3,20214.5,
20240416,1,10.09,20984.2,20214.5,
20240416,1,10.10,20991.2,20120.6,
20240416,1,10.11,21037.2,20120.2,
20240416,1,10.12,21183.2,20120.2,
20240416,1,10.13,21183.2,20119.6,
