電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240228,1,0.00,0.0,33876.0,
20240228,1,0.00,8804.1,33876.0,
20240228,1,0.01,22086.7,33876.0,
20240228,1,0.02,22232.3,33873.4,
20240228,1,0.03,22232.3,33862.9,
20240228,1,0.04,22254.2,33853.2,
20240228,1,0.09,22254.2,33853.2,
20240228,1,0.10,22262.2,33847.2,
20240228,1,0.11,22350.1,33763.0,
20240228,1,0.20,22350.1,33763.0,
20240228,1,0.33,22481.1,33733.0,
20240228,1,0.45,22554.2,33733.0,
20240228,1,0.80,22555.2,33733.0,
20240228,1,0.90,22556.2,33733.0,
20240228,1,1.00,23245.7,33733.0,
20240228,1,1.01,23245.7,33543.6,
20240228,1,1.30,23249.7,33533.6,
20240228,1,1.71,23250.1,33533.6,
20240228,1,1.83,23254.1,33533.6,
20240228,1,1.95,23258.1,33533.6,
20240228,1,2.00,23258.1,33533.6,
20240228,1,2.01,23258.1,33533.5,
20240228,1,2.12,23258.1,33510.5,
20240228,1,2.59,23262.1,33430.5,
20240228,1,2.74,23262.1,33430.5,
20240228,1,3.00,23337.3,33400.5,
20240228,1,3.01,23337.3,33267.1,
20240228,1,3.12,23337.3,33234.1,
20240228,1,3.33,23341.3,32944.1,
20240228,1,3.42,23342.5,32944.1,
20240228,1,3.45,23346.9,32944.1,
20240228,1,3.50,23347.0,32944.1,
20240228,1,3.89,23350.9,32944.1,
20240228,1,4.00,23351.9,32944.1,
20240228,1,4.01,23352.3,32944.1,
20240228,1,4.52,23352.3,32944.1,
20240228,1,4.65,23371.4,32904.1,
20240228,1,4.74,23373.2,32904.1,
20240228,1,4.83,23377.2,32869.1,
20240228,1,4.86,23377.2,32869.1,
20240228,1,4.95,23382.2,32867.5,
20240228,1,5.00,23475.4,32867.5,
20240228,1,5.01,23475.4,31967.6,
20240228,1,5.02,23477.3,31902.1,
20240228,1,5.12,23478.6,31902.1,
20240228,1,5.18,23482.7,31552.1,
20240228,1,5.40,23482.7,31552.1,
20240228,1,5.50,23483.5,31252.1,
20240228,1,5.63,23501.4,31252.1,
20240228,1,6.00,23528.8,31252.1,
20240228,1,6.01,23528.8,31185.7,
20240228,1,6.02,23534.8,31183.1,
20240228,1,6.10,23534.8,31183.1,
20240228,1,6.26,23534.8,31177.1,
20240228,1,6.30,23534.8,31168.1,
20240228,1,6.32,23548.2,31157.6,
20240228,1,6.33,23552.2,31157.6,
20240228,1,6.45,23557.2,31157.6,
20240228,1,6.47,23561.2,31157.6,
20240228,1,6.50,23561.2,31157.6,
20240228,1,6.52,23561.2,31077.6,
20240228,1,6.56,23562.1,31037.6,
20240228,1,6.65,23563.1,31037.6,
20240228,1,6.72,23563.5,31037.6,
20240228,1,6.74,23564.9,31037.6,
20240228,1,6.75,23570.9,31003.6,
20240228,1,6.80,23609.5,31003.6,
20240228,1,6.83,23612.8,31003.6,
20240228,1,6.92,23615.6,31003.6,
20240228,1,7.00,23690.6,31003.1,
20240228,1,7.02,23703.7,30903.1,
20240228,1,7.07,23703.7,30903.1,
20240228,1,7.22,23703.7,30902.5,
20240228,1,7.37,23703.7,30902.0,
