電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240929,1,0.00,0.0,31250.3,
20240929,1,0.00,7673.4,31250.3,
20240929,1,0.01,21976.3,31250.3,
20240929,1,0.02,22154.2,31235.8,
20240929,1,0.03,22156.1,31225.4,
20240929,1,0.04,22200.0,31223.6,
20240929,1,0.10,22213.6,31223.6,
20240929,1,0.60,22475.5,31119.4,
20240929,1,1.00,22925.7,31119.4,
20240929,1,1.50,22929.7,31110.4,
20240929,1,2.00,22930.1,31110.4,
20240929,1,2.01,22930.1,31110.4,
20240929,1,2.06,22937.4,30710.4,
20240929,1,2.14,22937.4,30710.4,
20240929,1,2.40,22941.4,30709.4,
20240929,1,2.63,22943.7,30709.4,
20240929,1,3.00,22998.9,30709.4,
20240929,1,3.01,23001.1,30360.3,
20240929,1,3.30,23005.1,30160.3,
20240929,1,4.00,23005.1,30160.3,
20240929,1,4.12,23012.5,30092.3,
20240929,1,4.20,23016.5,30092.3,
20240929,1,4.47,23016.5,30092.3,
20240929,1,5.00,23086.5,30091.7,
20240929,1,5.01,23086.5,29809.5,
20240929,1,5.02,23086.5,29149.0,
20240929,1,5.10,23090.5,29148.9,
20240929,1,5.24,23093.1,29148.9,
20240929,1,5.30,23093.1,29148.9,
20240929,1,5.90,23093.1,29008.9,
20240929,1,5.91,23093.1,29002.8,
20240929,1,6.00,23185.0,29002.5,
20240929,1,6.01,23218.0,28992.5,
20240929,1,6.17,23225.4,28992.5,
20240929,1,6.26,23225.4,28992.5,
20240929,1,6.37,23225.4,28986.5,
20240929,1,6.46,23225.4,28985.3,
20240929,1,6.50,23268.3,28982.6,
20240929,1,6.51,23268.4,28982.6,
20240929,1,6.60,23269.4,28982.6,
20240929,1,6.90,23274.4,28982.6,
20240929,1,7.00,23285.5,28982.6,
20240929,1,7.01,23290.3,28982.6,
20240929,1,7.35,23290.3,28982.6,
20240929,1,7.50,23330.3,28967.6,
20240929,1,7.51,23330.3,28923.3,
20240929,1,7.79,23330.3,28922.9,
20240929,1,7.80,23335.3,28896.9,
20240929,1,7.86,23357.3,28896.9,
20240929,1,7.88,23357.3,28836.9,
20240929,1,8.00,23396.1,28806.9,
20240929,1,8.01,23399.4,28740.3,
20240929,1,8.10,23399.4,28671.0,
20240929,1,8.16,23399.4,28669.4,
20240929,1,8.19,23399.4,28609.4,
20240929,1,8.22,23417.0,28452.4,
20240929,1,8.23,23424.3,28452.4,
20240929,1,8.25,23424.3,28452.4,
20240929,1,8.30,23523.3,28442.3,
20240929,1,8.31,23523.3,28442.3,
20240929,1,8.33,23523.3,28382.3,
20240929,1,8.37,23523.3,28067.3,
20240929,1,8.46,23523.3,28027.3,
20240929,1,8.50,23523.3,27997.3,
20240929,1,8.56,23523.3,27907.3,
20240929,1,8.57,23523.3,27787.3,
20240929,1,8.66,23523.3,27777.3,
20240929,1,8.67,23523.3,27687.3,
20240929,1,8.70,23528.4,27487.3,
20240929,1,8.74,23528.4,27487.3,
20240929,1,8.80,23528.4,27287.3,
20240929,1,8.81,23528.4,27287.2,
20240929,1,8.82,23528.4,27269.0,
20240929,1,8.86,23528.4,27264.9,
20240929,1,8.87,23558.4,27224.9,
20240929,1,8.89,23603.4,27224.9,
20240929,1,8.90,23633.4,27224.9,
20240929,1,8.92,23663.4,27224.9,
20240929,1,8.95,23693.4,27224.9,
20240929,1,8.97,23712.4,27209.9,
20240929,1,9.00,23722.4,27209.9,
20240929,1,9.01,23725.9,27185.5,
20240929,1,9.11,23725.9,27171.2,
20240929,1,9.16,23725.9,27156.2,
20240929,1,9.30,23725.9,27146.2,
20240929,1,9.32,23755.9,27126.2,
20240929,1,9.34,23755.9,27126.2,
20240929,1,9.35,23755.9,26974.1,
20240929,1,9.41,23755.9,26934.1,
20240929,1,9.46,23755.9,26832.1,
20240929,1,9.50,23764.9,26685.1,
20240929,1,9.51,23764.9,26664.8,
20240929,1,9.53,23764.9,26649.8,
20240929,1,9.54,23935.9,26646.7,
20240929,1,9.55,24082.9,26646.7,
20240929,1,9.60,24091.8,26631.7,
20240929,1,9.61,24340.8,26631.7,
20240929,1,9.67,24373.8,26631.7,
20240929,1,9.70,24712.8,26631.7,
20240929,1,9.75,24912.8,26631.7,
20240929,1,9.77,24912.8,26631.7,
20240929,1,9.80,24913.7,26484.7,
20240929,1,9.83,24913.7,26484.7,
20240929,1,9.85,24913.7,26412.7,
20240929,1,10.00,24969.7,26397.7,
20240929,1,10.01,24977.2,26256.6,
20240929,1,10.06,24977.2,26251.3,
20240929,1,10.14,24977.2,26236.3,
20240929,1,10.15,24986.1,26089.3,
20240929,1,10.27,24986.1,26089.3,
20240929,1,10.28,25023.4,26079.3,
20240929,1,10.32,25023.4,26079.3,
20240929,1,10.33,25023.4,26075.1,
20240929,1,10.35,25024.9,26074.9,
20240929,1,10.36,25024.9,26074.9,
20240929,1,10.38,25025.6,25554.9,
20240929,1,10.42,25027.1,25554.9,
20240929,1,10.46,25227.1,25554.9,
20240929,1,10.47,25249.0,25554.9,
20240929,1,10.49,25250.5,25554.9,
20240929,1,10.50,25276.0,25554.9,
20240929,1,10.51,25296.0,25514.5,
20240929,1,10.56,25297.5,25514.5,
20240929,1,10.60,25297.5,25514.5,
20240929,1,10.62,25297.5,25513.1,
20240929,1,10.63,25298.8,25493.1,
20240929,1,10.68,25338.8,25491.8,
20240929,1,10.74,25338.8,25491.8,
20240929,1,10.82,25338.8,25490.5,
20240929,1,10.83,25358.8,25450.5,
20240929,1,10.85,25387.7,25450.5,
20240929,1,10.86,25387.7,25400.5,
20240929,1,10.93,25417.7,25399.2,
20240929,1,10.96,25417.7,25349.2,
20240929,1,10.97,25417.7,25298.9,
20240929,1,10.98,25417.7,25296.0,
20240929,1,11.00,25432.2,25295.8,
20240929,1,11.01,25439.8,25180.2,
20240929,1,11.17,25469.8,25180.2,
20240929,1,11.20,25469.8,25180.2,
20240929,1,11.24,25469.8,25179.9,
20240929,1,11.30,25469.8,24979.9,
20240929,1,11.31,25469.8,24779.6,
20240929,1,11.32,25489.8,24749.6,
20240929,1,11.39,25489.8,24749.6,
20240929,1,11.40,25489.8,24668.5,
20240929,1,11.42,25519.8,24667.6,
20240929,1,11.44,25569.7,24667.6,
20240929,1,11.47,25569.7,24667.6,
20240929,1,11.50,25569.7,24467.6,
20240929,1,11.55,25569.7,24465.3,
20240929,1,11.56,25569.7,24465.2,
20240929,1,11.58,25569.7,24265.2,
20240929,1,11.61,25629.7,24065.2,
20240929,1,11.62,25646.7,24065.2,
20240929,1,11.63,25646.7,24065.2,
20240929,1,11.64,25646.7,23000.1,
20240929,1,11.70,25646.7,22999.8,
20240929,1,11.73,25646.7,22799.8,
20240929,1,11.74,25656.7,22769.8,
20240929,1,11.75,25686.7,22769.8,
20240929,1,11.78,25686.7,22769.8,
20240929,1,11.81,25686.7,22767.9,
20240929,1,11.82,25726.7,22757.9,
20240929,1,11.84,25726.7,22757.9,
20240929,1,11.85,25776.7,22557.9,
20240929,1,11.92,25777.2,22547.4,
20240929,1,11.98,25777.2,22547.4,
20240929,1,11.99,25802.2,22483.0,
20240929,1,12.00,25869.2,22483.0,
20240929,1,12.01,25871.7,22440.6,
20240929,1,12.02,25871.7,22440.6,
20240929,1,12.10,25871.7,22213.7,
