電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240909,1,0.00,0.0,32803.5,
20240909,1,0.00,8821.2,32803.5,
20240909,1,0.01,22392.2,32803.5,
20240909,1,0.02,22574.7,32562.6,
20240909,1,0.03,22575.0,32552.2,
20240909,1,0.04,22596.6,32550.2,
20240909,1,0.10,22596.6,32550.2,
20240909,1,0.28,22802.6,32450.1,
20240909,1,0.59,22818.6,32450.1,
20240909,1,1.00,23245.0,32450.1,
20240909,1,1.01,23253.9,32441.1,
20240909,1,1.05,23260.3,32436.1,
20240909,1,1.14,23260.3,32436.1,
20240909,1,1.24,23262.6,32435.1,
20240909,1,1.78,23264.6,32435.1,
20240909,1,2.00,23264.9,32435.1,
20240909,1,2.01,23264.9,32435.1,
20240909,1,2.08,23272.2,32235.1,
20240909,1,2.09,23274.2,32235.1,
20240909,1,2.47,23276.6,32235.1,
20240909,1,2.49,23276.9,32235.1,
20240909,1,3.00,23374.5,32235.1,
20240909,1,3.01,23376.4,31743.9,
20240909,1,3.12,23383.7,31643.9,
20240909,1,3.28,23385.7,31643.9,
20240909,1,3.59,23387.7,31643.9,
20240909,1,3.70,23390.0,31643.9,
20240909,1,3.99,23391.0,31643.9,
20240909,1,4.15,23398.3,31643.9,
20240909,1,4.21,23398.3,31643.9,
20240909,1,4.54,23398.3,31643.8,
20240909,1,4.78,23400.3,31643.2,
20240909,1,4.91,23400.3,31643.2,
20240909,1,4.93,23402.6,31642.9,
20240909,1,5.00,23472.6,31642.9,
20240909,1,5.01,23472.6,31333.9,
20240909,1,5.09,23474.6,30963.7,
20240909,1,5.19,23481.9,30963.7,
20240909,1,5.49,23482.9,30963.7,
20240909,1,5.71,23484.3,30963.7,
20240909,1,5.90,23484.3,30963.7,
20240909,1,6.00,23562.0,30952.6,
20240909,1,6.01,23595.0,30877.4,
20240909,1,6.16,23597.3,30877.4,
20240909,1,6.22,23597.3,30877.4,
20240909,1,6.23,23598.8,30876.1,
20240909,1,6.26,23598.8,30876.1,
20240909,1,6.28,23600.8,30870.1,
20240909,1,6.50,23636.6,30870.1,
20240909,1,6.51,23636.7,30870.1,
20240909,1,6.59,23638.7,30870.1,
20240909,1,6.60,23639.7,30870.1,
20240909,1,6.74,23641.2,30870.1,
20240909,1,6.77,23641.7,30870.1,
20240909,1,6.99,23643.1,30870.1,
20240909,1,7.00,23663.6,30870.1,
20240909,1,7.01,23666.4,30840.1,
20240909,1,7.12,23666.4,30840.1,
20240909,1,7.26,23667.9,30825.1,
20240909,1,7.34,23667.9,30825.1,
20240909,1,7.39,23668.4,30821.9,
20240909,1,7.50,23718.4,30821.9,
20240909,1,7.51,23718.4,30719.6,
20240909,1,7.78,23721.7,30719.2,
20240909,1,8.00,23762.7,30719.2,
20240909,1,8.01,23766.5,30657.7,
20240909,1,8.02,23766.5,30647.5,
20240909,1,8.06,23766.5,30531.5,
20240909,1,8.07,23766.5,30529.7,
20240909,1,8.09,23768.5,30514.7,
20240909,1,8.11,23768.5,30514.7,
20240909,1,8.29,23768.5,30484.7,
20240909,1,8.33,23768.5,30420.9,
20240909,1,8.49,23770.5,30120.9,
20240909,1,8.50,23770.5,29930.9,
20240909,1,8.55,23770.5,29930.8,
20240909,1,8.59,23770.5,29915.8,
20240909,1,8.61,23770.5,29834.9,
20240909,1,8.62,23775.9,29794.9,
20240909,1,8.64,23780.7,29794.9,
20240909,1,8.66,23780.7,29794.9,
20240909,1,8.80,23780.7,29584.9,
20240909,1,8.81,23780.7,29584.8,
20240909,1,8.83,23780.7,29574.8,
20240909,1,8.86,23780.7,29559.8,
20240909,1,8.94,23780.7,29402.8,
20240909,1,8.98,23933.7,29401.2,
20240909,1,9.00,23965.6,29401.2,
20240909,1,9.01,23971.3,29303.7,
20240909,1,9.02,23971.3,29303.7,
20240909,1,9.05,23971.9,29283.7,
20240909,1,9.12,23971.9,29283.7,
20240909,1,9.23,23977.2,29243.7,
20240909,1,9.28,23979.2,29243.7,
20240909,1,9.31,24039.2,29243.7,
20240909,1,9.40,24039.2,29243.7,
20240909,1,9.42,24039.2,29240.3,
20240909,1,9.50,24039.2,29230.3,
20240909,1,9.51,24044.0,29135.8,
20240909,1,9.54,24099.0,29135.8,
20240909,1,9.59,24101.0,29135.8,
20240909,1,9.61,24161.0,29135.8,
20240909,1,9.62,24161.0,29135.8,
20240909,1,9.64,24165.0,29095.8,
20240909,1,9.65,24295.0,29095.8,
20240909,1,9.67,24405.0,29095.8,
20240909,1,9.69,24450.0,29095.8,
20240909,1,9.73,24619.0,29095.8,
20240909,1,9.75,24819.0,29095.8,
20240909,1,9.80,24819.0,29095.8,
20240909,1,9.83,24819.0,29095.1,
20240909,1,9.86,24955.0,29052.9,
20240909,1,9.89,24955.0,29052.9,
20240909,1,9.94,24955.0,28905.9,
20240909,1,10.00,24984.5,28892.4,
20240909,1,10.01,24998.5,28864.8,
20240909,1,10.02,24998.5,28855.0,
20240909,1,10.03,25022.5,28707.0,
20240909,1,10.07,25022.5,28707.0,
20240909,1,10.13,25022.5,28702.8,
20240909,1,10.15,25563.5,28687.8,
20240909,1,10.17,25563.5,28687.8,
20240909,1,10.23,25563.5,28574.8,
20240909,1,10.25,25569.1,28551.1,
20240909,1,10.27,25609.1,28551.1,
20240909,1,10.31,25609.1,28551.1,
20240909,1,10.34,25609.1,28550.8,
20240909,1,10.40,25609.1,28446.8,
20240909,1,10.50,25609.1,28445.4,
20240909,1,10.51,25609.1,28415.6,
20240909,1,10.53,25709.1,27911.6,
20240909,1,10.54,25737.8,27911.6,
20240909,1,10.56,25737.8,27911.6,
20240909,1,10.60,26157.8,27896.6,
20240909,1,10.62,26157.8,27896.6,
20240909,1,10.70,26157.8,27717.6,
20240909,1,10.74,26157.8,27717.1,
20240909,1,10.78,26159.8,27570.1,
20240909,1,10.79,26163.4,27570.1,
20240909,1,10.81,26163.4,27457.1,
20240909,1,10.89,26163.4,27344.1,
20240909,1,10.93,26413.4,27233.1,
20240909,1,11.00,26456.4,27233.1,
20240909,1,11.01,26456.5,27188.4,
20240909,1,11.10,26456.9,27188.4,
20240909,1,11.17,26456.9,27188.4,
20240909,1,11.20,26456.9,27095.4,
20240909,1,11.22,26456.9,27095.1,
20240909,1,11.24,26456.9,27079.9,
20240909,1,11.28,26462.5,26973.9,
20240909,1,11.30,26463.0,26973.9,
20240909,1,11.37,26463.4,26870.5,
20240909,1,11.49,26463.4,26870.5,
20240909,1,11.50,26463.4,26866.4,
20240909,1,11.55,26463.4,26865.3,
20240909,1,11.57,26463.4,26865.2,
20240909,1,11.61,26523.4,26788.9,
20240909,1,11.64,26531.0,26788.9,
20240909,1,11.74,26531.0,26788.9,
20240909,1,11.75,26661.0,26778.9,
20240909,1,11.78,26661.0,26778.9,
20240909,1,11.79,26666.0,26777.0,
20240909,1,11.84,26741.0,26777.0,
20240909,1,11.86,26741.0,26777.0,
20240909,1,11.88,26741.0,26773.3,
20240909,1,12.00,26853.7,26758.3,
20240909,1,12.01,26856.3,26695.1,
20240909,1,12.03,26856.6,26695.1,
20240909,1,12.10,26856.6,26695.1,
20240909,1,12.11,26856.6,26694.8,
20240909,1,12.14,26856.6,26238.3,
20240909,1,12.18,26856.6,26238.1,
20240909,1,12.19,26856.6,26188.1,
20240909,1,12.23,26856.6,26138.1,
20240909,1,12.30,26860.7,26134.4,
20240909,1,12.34,26860.7,26134.4,
20240909,1,12.36,26860.7,26105.2,
20240909,1,12.42,27060.7,26085.2,
20240909,1,12.50,27066.7,26085.2,
20240909,1,12.51,27066.7,26061.4,
20240909,1,12.54,27066.7,26061.3,
20240909,1,12.59,27066.7,26041.3,
20240909,1,12.60,27066.7,26041.1,
20240909,1,12.68,27066.7,26033.8,
20240909,1,12.70,27238.7,25833.8,
20240909,1,12.73,27238.7,25833.7,
20240909,1,12.78,27238.7,25633.7,
20240909,1,12.80,27238.7,25433.7,
20240909,1,12.85,27418.7,25389.5,
20240909,1,12.98,27418.7,25389.5,
20240909,1,12.99,27418.7,25189.5,
20240909,1,13.00,27453.2,25185.3,
20240909,1,13.01,27457.5,25125.2,
20240909,1,13.05,27457.5,25125.2,
20240909,1,13.11,27457.5,25124.9,
20240909,1,13.14,27457.5,24924.9,
20240909,1,13.18,27457.5,24923.4,
20240909,1,13.19,27677.0,24803.4,
20240909,1,13.22,27677.0,24803.4,
20240909,1,13.27,27677.0,24603.4,
20240909,1,13.41,27677.6,24403.4,
20240909,1,13.43,27677.6,24403.4,
20240909,1,13.45,27724.6,24203.4,
20240909,1,13.50,27724.6,24203.4,
20240909,1,13.52,27724.6,24203.2,
20240909,1,13.56,27823.3,24003.2,
20240909,1,13.58,27823.3,24003.2,
20240909,1,13.64,27823.3,23939.1,
20240909,1,13.78,27823.3,23739.1,
20240909,1,13.79,27873.2,23738.9,
20240909,1,13.85,27936.2,23738.9,
20240909,1,13.94,27950.5,23738.9,
20240909,1,13.97,27950.5,23738.9,
20240909,1,14.00,27966.0,23738.5,
20240909,1,14.01,27969.7,23712.8,
20240909,1,14.04,28049.7,23706.2,
20240909,1,14.06,28123.7,23706.2,
20240909,1,14.09,28123.7,23706.2,
20240909,1,14.15,28173.7,23704.2,
20240909,1,14.20,28190.7,23704.2,
20240909,1,14.28,28385.7,23704.2,
20240909,1,14.31,28536.7,23704.2,
20240909,1,14.36,28620.7,23646.2,
20240909,1,14.46,28706.7,23646.2,
20240909,1,14.47,28795.7,23646.2,
20240909,1,14.49,28795.7,23646.2,
20240909,1,14.50,28815.7,23643.4,
20240909,1,14.64,28815.7,23643.4,
20240909,1,14.65,28855.7,23613.4,
20240909,1,14.70,28855.7,23613.4,
20240909,1,14.88,28855.7,23611.2,
20240909,1,15.00,28855.7,23610.1,
20240909,1,15.06,28866.0,23556.7,
20240909,1,15.12,28866.0,23556.7,
20240909,1,15.18,28996.0,23488.1,
20240909,1,15.20,28996.0,23488.1,
20240909,1,15.24,29076.0,23488.0,
20240909,1,15.25,29076.0,23488.0,
20240909,1,15.28,29076.0,23480.6,
20240909,1,15.50,29076.0,23478.6,
20240909,1,15.54,29076.0,23478.3,
20240909,1,15.56,29076.0,23478.1,
20240909,1,15.59,29076.0,23465.4,
20240909,1,15.85,29096.0,23465.0,
20240909,1,15.94,29096.0,23465.0,
20240909,1,15.99,29096.0,23446.0,
20240909,1,16.00,29126.0,23444.9,
20240909,1,16.03,29126.0,23441.9,
20240909,1,16.04,29126.0,23439.0,
20240909,1,16.05,29126.0,23438.9,
20240909,1,16.11,29129.6,23438.6,
20240909,1,16.26,29129.6,23438.6,
20240909,1,16.50,29129.6,23436.0,
20240909,1,16.73,29233.6,23435.4,
20240909,1,16.78,29233.6,23435.4,
20240909,1,17.00,29233.6,23433.4,
20240909,1,17.07,29233.6,23427.2,
20240909,1,17.44,29233.6,23427.0,
20240909,1,17.49,29233.6,23424.9,
20240909,1,17.50,29233.6,23424.7,
20240909,1,17.60,29233.6,23418.9,
20240909,1,17.66,29233.6,23418.8,
20240909,1,17.75,29233.6,23402.6,
20240909,1,17.81,29255.6,23401.5,
20240909,1,18.00,29255.6,23401.5,
20240909,1,18.02,29394.6,23372.5,
20240909,1,18.06,29533.6,23372.5,
20240909,1,18.11,29672.6,23372.5,
20240909,1,18.20,29811.6,23372.5,
20240909,1,18.22,29811.6,23372.5,
20240909,1,18.25,29950.6,23269.0,
20240909,1,18.28,29950.6,23269.0,
20240909,1,18.29,30089.6,23267.0,
20240909,1,18.56,30089.6,23267.0,
20240909,1,18.65,30149.6,23265.9,
20240909,1,18.74,30149.6,23265.9,
20240909,1,18.97,30209.6,23252.5,
20240909,1,19.00,30209.6,23252.5,
20240909,1,19.27,30284.6,23197.4,
20240909,1,19.29,30344.6,23197.4,
20240909,1,19.34,30483.6,23197.4,
20240909,1,19.35,30493.2,23191.6,
20240909,1,19.38,30632.2,23191.6,
20240909,1,19.41,30783.2,23191.6,
20240909,1,19.42,30922.2,23191.6,
20240909,1,19.50,31061.2,23191.6,
20240909,1,19.54,31171.2,23191.6,
20240909,1,19.58,31190.2,23191.6,
20240909,1,19.61,31250.2,23191.6,
20240909,1,19.65,31260.4,23191.6,
20240909,1,19.67,31260.4,23191.6,
20240909,1,19.78,31260.4,23184.3,
20240909,1,19.80,31260.4,23182.4,
20240909,1,19.92,31268.1,23125.1,
20240909,1,19.94,31328.1,23125.1,
20240909,1,20.00,31328.1,23125.1,
20240909,1,20.01,31328.1,23074.6,
20240909,1,20.10,31359.1,23071.3,
20240909,1,20.12,31359.1,23071.3,
20240909,1,20.63,31359.1,23068.0,
20240909,1,20.91,31441.1,23067.9,
20240909,1,20.92,31441.1,23067.9,
20240909,1,21.00,31443.1,21067.9,
20240909,1,21.03,31443.1,21059.2,
20240909,1,21.04,31443.1,21032.3,
20240909,1,21.05,31443.1,21032.0,
20240909,1,21.12,31443.1,21028.5,
20240909,1,21.28,31443.1,21021.8,
20240909,1,21.44,31498.5,21020.8,
20240909,1,21.94,31498.5,21020.8,
20240909,1,22.37,31498.5,20920.2,
20240909,1,22.44,31498.5,20919.4,
20240909,1,22.45,31548.5,20900.5,
20240909,1,22.78,31548.5,20900.5,
20240909,1,23.35,31598.5,20899.5,
20240909,1,23.60,31598.5,20899.5,
20240909,1,23.71,31598.5,20899.1,
20240909,1,23.77,31720.5,20897.4,
20240909,1,24.09,31720.5,20896.3,
20240909,1,24.22,31770.5,20888.9,
20240909,1,24.28,31770.5,20888.9,
20240909,1,25.00,31770.5,20887.9,
20240909,1,25.44,31770.5,20871.8,
20240909,1,25.78,31770.5,20871.0,
20240909,1,26.72,31770.5,20870.0,
20240909,1,26.79,31980.5,20869.2,
20240909,1,26.98,31980.5,20869.2,
20240909,1,27.00,31980.5,20865.3,
20240909,1,27.03,31980.5,20862.7,
20240909,1,27.24,31980.5,20855.4,
20240909,1,27.28,31980.5,20854.3,
20240909,1,27.50,31980.5,20853.3,
20240909,1,27.63,31980.5,20841.2,
20240909,1,27.77,31980.5,20841.1,
20240909,1,28.26,31980.5,20517.7,
20240909,1,28.50,31980.5,20510.3,
20240909,1,28.68,31980.5,20468.3,
20240909,1,28.78,31980.5,20467.7,
20240909,1,29.76,31980.5,20466.7,
20240909,1,29.90,31980.5,20464.2,
20240909,1,29.99,31980.5,20462.3,
20240909,1,30.00,31980.5,20427.5,
20240909,1,30.28,31980.5,20379.2,
20240909,1,31.00,31980.5,20374.8,
20240909,1,31.27,31989.5,20364.3,
20240909,1,32.00,31989.5,20364.3,
20240909,1,32.50,31989.5,20364.2,
20240909,1,34.20,31989.5,20333.9,
20240909,1,34.63,31989.5,20224.4,
20240909,1,34.84,31989.5,20224.2,
20240909,1,35.00,31989.5,20203.2,
20240909,1,35.01,31989.5,20202.5,
20240909,1,36.00,31989.5,20201.8,
20240909,1,36.92,31989.5,20151.8,
20240909,1,39.50,31989.5,20127.5,
20240909,1,40.00,31989.5,20127.4,
20240909,1,40.01,31989.5,20078.2,
20240909,1,41.98,31989.5,19999.4,
20240909,1,43.50,31989.5,19997.9,
20240909,1,45.00,31989.5,19997.7,
20240909,1,45.01,31989.5,19361.8,
20240909,1,46.00,31989.5,19006.4,
20240909,1,50.00,31989.6,18956.4,
20240909,1,50.90,31989.6,18712.7,
20240909,1,55.00,31989.6,18712.3,
20240909,1,60.00,31989.6,18706.4,
20240909,1,60.60,31989.6,18583.2,
20240909,1,61.68,31989.6,18556.1,
20240909,1,63.00,31989.6,18554.8,
20240909,1,64.52,31989.6,18554.6,
20240909,1,70.00,31989.6,18542.7,
20240909,1,77.80,31989.6,18534.8,
20240909,1,79.90,31989.6,18465.7,
20240909,1,80.00,31989.6,18464.4,
20240909,1,80.01,31989.6,17456.4,
20240909,1,80.05,31989.6,17255.5,
20240909,1,80.10,31989.6,17254.3,
20240909,1,80.21,32169.6,17250.2,
20240909,1,81.00,32169.6,17250.2,
20240909,1,82.01,32169.6,17090.4,
20240909,1,85.00,32169.6,16970.6,
20240909,1,90.00,32169.6,16957.0,
20240909,1,94.65,32169.6,16939.1,
20240909,1,99.90,32169.6,16937.6,
20240909,1,100.00,32193.6,16933.0,
20240909,1,100.01,32223.9,16633.4,
20240909,1,105.00,32223.9,16633.4,
20240909,1,107.57,32223.9,16632.9,
20240909,1,120.10,32223.9,16631.4,
20240909,1,120.49,32223.9,16594.3,
20240909,1,133.41,32223.9,16592.9,
20240909,1,138.00,32223.9,16591.4,
20240909,1,150.00,32223.9,16440.4,
20240909,1,200.00,32223.9,16436.7,
20240909,1,200.01,32223.9,14198.3,
