電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250615,1,0.00,0.0,28460.5,
20250615,1,0.00,5946.4,28460.5,
20250615,1,0.01,22817.6,28460.5,
20250615,1,0.02,23120.6,28447.7,
20250615,1,0.03,23171.5,28437.5,
20250615,1,0.04,23200.8,28419.0,
20250615,1,0.05,23201.3,28414.8,
20250615,1,0.10,23201.3,28414.8,
20250615,1,0.69,23539.2,28037.7,
20250615,1,0.80,23540.2,28037.7,
20250615,1,0.90,23541.2,28037.7,
20250615,1,0.98,23543.1,28037.7,
20250615,1,1.00,23772.2,28037.7,
20250615,1,1.46,23778.8,27915.1,
20250615,1,1.59,23782.8,27915.1,
20250615,1,1.95,23784.8,27915.1,
20250615,1,2.00,23784.8,27915.1,
20250615,1,2.03,23787.1,27908.1,
20250615,1,2.49,23791.1,27908.1,
20250615,1,2.50,23792.1,27908.1,
20250615,1,2.51,23792.1,27907.7,
20250615,1,2.92,23800.6,27898.4,
20250615,1,3.00,23896.4,27898.4,
20250615,1,3.39,23900.4,27377.9,
20250615,1,3.79,23900.4,27377.9,
20250615,1,3.89,23902.4,27363.9,
20250615,1,4.00,23928.9,27363.9,
20250615,1,4.05,23931.2,27363.9,
20250615,1,4.29,23935.2,27363.9,
20250615,1,4.37,23941.8,27363.9,
20250615,1,4.50,23941.8,27363.9,
20250615,1,4.55,23941.8,27253.9,
20250615,1,4.86,23943.7,27250.1,
20250615,1,5.00,24026.4,27250.1,
20250615,1,5.01,24026.4,27132.5,
20250615,1,5.19,24030.4,27131.8,
20250615,1,5.34,24030.9,27131.8,
20250615,1,5.60,24031.5,27131.8,
20250615,1,5.82,24031.5,27131.8,
20250615,1,5.83,24038.6,26831.8,
20250615,1,5.90,24038.6,26831.8,
20250615,1,6.00,24157.5,26823.3,
20250615,1,6.06,24159.8,26779.4,
20250615,1,6.08,24159.8,26779.4,
20250615,1,6.09,24163.8,26756.4,
20250615,1,6.26,24163.8,26756.4,
20250615,1,6.29,24165.2,26755.6,
20250615,1,6.31,24165.7,26755.6,
20250615,1,6.34,24165.7,26755.6,
20250615,1,6.45,24169.7,26755.5,
20250615,1,6.50,24198.3,26755.5,
20250615,1,6.51,24198.4,26755.5,
20250615,1,6.70,24198.4,26755.5,
20250615,1,6.80,24198.9,26752.5,
20250615,1,6.99,24202.9,26752.5,
20250615,1,7.00,24222.9,26752.5,
20250615,1,7.03,24222.9,26576.7,
20250615,1,7.04,24222.9,26546.7,
20250615,1,7.10,24334.5,26456.7,
20250615,1,7.22,24377.0,26456.7,
20250615,1,7.28,24584.0,26456.7,
20250615,1,7.29,24585.3,26456.7,
20250615,1,7.30,24587.9,26456.7,
20250615,1,7.31,24589.2,26455.3,
20250615,1,7.32,24590.5,26455.3,
20250615,1,7.33,24773.5,26397.6,
20250615,1,7.36,24773.5,26297.6,
20250615,1,7.41,24777.5,26282.6,
20250615,1,7.42,24777.5,26282.6,
20250615,1,7.43,24777.6,26282.3,
20250615,1,7.47,24777.6,26282.3,
20250615,1,7.50,24817.6,26252.3,
