電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250222,1,0.00,0.0,39462.7,
20250222,1,0.00,7949.3,39462.7,
20250222,1,0.01,24129.1,39462.7,
20250222,1,0.02,24321.3,39420.3,
20250222,1,0.03,24322.4,39409.9,
20250222,1,0.04,24367.0,39406.5,
20250222,1,0.10,24387.8,39406.5,
20250222,1,0.11,24456.5,39352.4,
20250222,1,0.26,24506.2,39352.4,
20250222,1,0.29,24526.2,39352.4,
20250222,1,1.00,24995.3,39352.4,
20250222,1,1.16,24996.3,39263.8,
20250222,1,1.32,25002.3,39263.8,
20250222,1,2.01,25002.3,39263.8,
20250222,1,2.06,25003.3,38663.8,
20250222,1,2.50,25003.3,38663.8,
20250222,1,2.63,25009.3,38653.3,
20250222,1,2.96,25010.3,38653.3,
20250222,1,3.00,25012.0,38653.3,
20250222,1,3.01,25012.3,38307.4,
20250222,1,3.86,25013.3,38107.4,
20250222,1,3.91,25014.3,38107.4,
20250222,1,3.93,25020.3,38107.4,
20250222,1,4.00,25020.3,38107.4,
20250222,1,4.37,25060.0,38107.3,
20250222,1,4.76,25061.0,38107.3,
20250222,1,4.81,25062.0,38107.3,
20250222,1,5.00,25388.7,38107.3,
20250222,1,5.01,25388.7,37702.1,
20250222,1,5.24,25394.7,37302.1,
20250222,1,5.46,25394.7,37302.1,
20250222,1,5.50,25394.7,37102.1,
20250222,1,5.66,25395.7,36962.1,
20250222,1,5.71,25396.7,36962.1,
20250222,1,5.86,25396.7,36962.1,
20250222,1,5.90,25396.7,36962.0,
20250222,1,6.00,25474.7,36945.4,
20250222,1,6.01,25493.2,36935.4,
20250222,1,6.50,25494.4,36929.7,
20250222,1,6.51,25494.5,36929.7,
20250222,1,6.55,25501.7,36929.7,
20250222,1,6.56,25502.7,36929.7,
20250222,1,6.60,25503.3,36929.7,
20250222,1,6.61,25504.3,36929.7,
20250222,1,7.00,25505.8,36929.7,
20250222,1,7.01,25506.4,36835.7,
20250222,1,7.10,25508.1,36827.9,
20250222,1,7.20,25509.6,36827.9,
20250222,1,7.38,25509.6,36827.9,
20250222,1,7.46,25510.6,36670.9,
20250222,1,7.49,25510.6,36670.9,
20250222,1,7.50,25530.6,36370.9,
20250222,1,7.51,25531.6,36350.1,
20250222,1,7.63,25531.6,36284.7,
20250222,1,7.65,25531.6,36274.7,
20250222,1,7.70,25531.6,36214.7,
20250222,1,7.80,25531.6,36150.2,
20250222,1,7.86,25533.1,36120.2,
20250222,1,7.87,25533.1,36120.2,
20250222,1,7.95,25533.1,36060.2,
20250222,1,8.00,25533.1,36060.0,
20250222,1,8.01,25539.5,36024.4,
20250222,1,8.02,25539.5,36024.4,
20250222,1,8.06,25540.1,35993.1,
20250222,1,8.09,25540.1,35993.1,
20250222,1,8.21,25540.1,35888.1,
20250222,1,8.23,25540.1,35750.7,
20250222,1,8.24,25540.1,35729.5,
20250222,1,8.32,25540.1,35669.5,
20250222,1,8.35,25540.1,35639.5,
20250222,1,8.36,25541.1,35638.4,
20250222,1,8.38,25541.1,35638.4,
20250222,1,8.41,25542.1,35578.4,
20250222,1,8.51,25543.6,35578.4,
20250222,1,8.65,25543.6,35578.4,
20250222,1,8.71,25543.6,35577.9,
20250222,1,8.82,25543.6,35576.5,
20250222,1,8.86,25543.6,35546.5,
20250222,1,8.91,25543.6,35486.5,
20250222,1,8.96,25544.6,35396.5,
20250222,1,9.00,25544.6,35396.5,
20250222,1,9.01,25544.6,35300.0,
20250222,1,9.08,25544.6,35299.3,
20250222,1,9.10,25544.6,35209.3,
20250222,1,9.16,25544.6,35209.2,
20250222,1,9.17,25546.1,35149.2,
20250222,1,9.26,25547.1,35149.2,
20250222,1,9.30,25547.1,35149.2,
20250222,1,9.31,25548.1,35149.1,
20250222,1,9.37,25548.1,35149.1,
20250222,1,9.68,25548.1,35119.1,
20250222,1,9.74,25549.6,35104.1,
20250222,1,9.82,25551.0,35104.1,
20250222,1,9.92,25551.0,35104.1,
20250222,1,10.00,25695.0,35074.1,
20250222,1,10.01,25707.3,35068.8,
20250222,1,10.05,25707.3,35055.6,
20250222,1,10.06,25707.3,35055.3,
20250222,1,10.11,25707.3,35050.3,
20250222,1,10.14,25877.5,35035.3,
20250222,1,10.16,25878.5,35035.3,
20250222,1,10.21,25879.5,35035.3,
20250222,1,10.24,25879.5,35035.3,
20250222,1,10.25,25879.5,35034.9,
20250222,1,10.42,25909.5,35019.9,
20250222,1,10.47,25909.5,35019.5,
20250222,1,10.50,25909.5,34989.5,
20250222,1,10.59,25909.5,34928.5,
20250222,1,10.61,25909.5,34903.5,
20250222,1,10.70,25909.5,34902.8,
20250222,1,10.72,25909.5,34887.8,
20250222,1,10.76,25909.5,34885.3,
20250222,1,10.82,25909.5,34885.2,
20250222,1,10.88,25909.5,34855.2,
20250222,1,10.90,25909.5,34830.2,
20250222,1,10.91,25909.5,34830.0,
20250222,1,11.00,25910.2,34829.5,
20250222,1,11.04,25911.2,34773.9,
20250222,1,11.06,25912.2,34773.9,
20250222,1,11.11,25913.2,34773.9,
20250222,1,11.27,25918.0,34773.9,
20250222,1,11.30,25918.0,34773.9,
20250222,1,11.37,26075.2,34748.9,
20250222,1,11.45,26076.1,34748.9,
20250222,1,11.48,26076.1,34748.9,
20250222,1,11.50,26076.1,34601.9,
20250222,1,11.51,26076.4,34486.1,
20250222,1,11.56,26076.4,34486.1,
20250222,1,11.58,26076.4,34461.1,
20250222,1,11.66,26076.4,33887.1,
20250222,1,11.73,26076.4,33886.1,
20250222,1,11.74,26076.4,33886.0,
20250222,1,11.82,26076.4,33866.6,
20250222,1,11.84,26076.4,33865.8,
20250222,1,11.86,26076.4,33718.8,
20250222,1,11.88,26076.4,33571.8,
20250222,1,11.89,26076.4,33541.8,
20250222,1,11.90,26096.5,33531.9,
20250222,1,11.91,26096.9,33383.5,
20250222,1,11.93,26529.2,33383.5,
20250222,1,11.94,26530.2,33383.5,
20250222,1,11.96,26531.2,33383.4,
20250222,1,12.00,26555.8,33383.4,
20250222,1,12.01,26558.3,33371.2,
20250222,1,12.11,26558.4,33224.2,
20250222,1,12.21,26606.4,33224.2,
20250222,1,12.24,26606.4,33224.2,
20250222,1,12.30,26606.4,33199.2,
20250222,1,12.32,26606.4,33199.1,
20250222,1,12.40,26606.4,33069.1,
20250222,1,12.43,26607.0,32946.1,
20250222,1,12.44,26635.9,32946.1,
20250222,1,12.46,26695.9,32946.1,
20250222,1,12.48,26725.9,32946.1,
20250222,1,12.50,26744.9,32946.1,
20250222,1,12.51,26744.9,32894.2,
20250222,1,12.56,26744.9,32892.8,
20250222,1,12.60,26793.9,32768.8,
20250222,1,12.61,26793.9,32636.8,
20250222,1,12.63,26793.9,32513.8,
20250222,1,12.66,26793.9,32507.2,
20250222,1,12.70,26793.9,32384.2,
20250222,1,12.78,26793.9,32364.2,
20250222,1,12.79,26793.9,32344.7,
20250222,1,12.84,26794.9,32319.3,
20250222,1,12.86,26796.9,32124.3,
20250222,1,12.90,26797.3,32124.3,
20250222,1,12.91,26798.3,32124.3,
20250222,1,12.92,26798.3,32124.3,
20250222,1,12.98,26829.9,32096.4,
20250222,1,13.00,26842.9,32096.4,
20250222,1,13.01,26849.2,32054.7,
20250222,1,13.08,26869.2,32054.7,
20250222,1,13.09,26869.2,32054.7,
20250222,1,13.10,26943.3,32050.6,
20250222,1,13.13,26943.3,32050.6,
20250222,1,13.19,26943.3,31927.6,
20250222,1,13.24,26943.3,31926.6,
20250222,1,13.30,26943.3,31926.3,
20250222,1,13.43,26943.3,31924.2,
20250222,1,13.46,26943.3,31874.2,
20250222,1,13.47,26943.3,31873.2,
20250222,1,13.50,26943.3,31773.2,
20250222,1,13.52,26943.3,31719.7,
20250222,1,13.54,26943.3,31715.7,
20250222,1,13.66,26963.3,31615.7,
20250222,1,13.67,26983.3,31615.7,
20250222,1,13.72,26983.3,31615.7,
20250222,1,13.74,26984.3,31465.7,
20250222,1,13.76,26988.0,31464.8,
