電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20251003,1,0.00,0.0,40686.1,
20251003,1,0.00,7575.5,40686.1,
20251003,1,0.01,24287.6,40686.1,
20251003,1,0.02,24712.9,36465.8,
20251003,1,0.03,24721.1,36454.8,
20251003,1,0.04,24754.1,36429.8,
20251003,1,0.05,24754.5,36429.1,
20251003,1,0.10,24754.5,36429.1,
20251003,1,0.96,24758.3,36036.9,
20251003,1,0.97,24829.9,36036.9,
20251003,1,0.98,25110.8,36036.9,
20251003,1,1.00,25522.6,36036.9,
20251003,1,1.60,25522.6,35822.1,
20251003,1,1.87,25529.7,35809.1,
20251003,1,2.01,25529.7,35809.1,
20251003,1,2.19,25532.4,34909.1,
20251003,1,2.25,25532.4,34909.1,
20251003,1,2.46,25533.4,34900.1,
20251003,1,2.47,25535.4,34900.1,
20251003,1,2.48,25536.4,34900.1,
20251003,1,2.50,25536.9,34900.1,
20251003,1,2.51,25536.9,34899.1,
20251003,1,3.00,25598.5,34891.0,
20251003,1,3.01,25598.5,34834.2,
20251003,1,3.50,25598.5,34534.2,
20251003,1,3.73,25605.6,34519.2,
20251003,1,3.96,25606.6,34519.2,
20251003,1,3.97,25608.6,34519.2,
20251003,1,3.98,25609.6,34519.2,
20251003,1,4.00,25655.4,34519.2,
20251003,1,4.36,25658.0,34519.2,
20251003,1,4.37,25677.3,34519.2,
20251003,1,4.52,25677.3,34519.2,
20251003,1,4.55,25677.3,34519.1,
20251003,1,4.76,25677.6,34515.3,
20251003,1,5.00,25763.3,34515.3,
20251003,1,5.01,25763.9,33895.1,
20251003,1,5.02,25764.6,32899.3,
20251003,1,5.46,25765.6,32899.3,
20251003,1,5.47,25767.6,32899.3,
20251003,1,5.48,25768.6,32899.3,
20251003,1,5.59,25775.6,32899.3,
20251003,1,5.68,25775.6,32899.3,
20251003,1,5.74,25775.6,32119.3,
20251003,1,5.81,25776.3,32119.2,
20251003,1,6.00,25880.3,32119.2,
20251003,1,6.01,25881.9,31904.7,
20251003,1,6.26,25881.9,31904.7,
20251003,1,6.34,25884.1,31903.9,
20251003,1,6.47,25884.1,31903.9,
20251003,1,6.50,25900.9,31853.9,
20251003,1,6.51,25901.0,31853.9,
20251003,1,6.54,25903.6,31853.9,
20251003,1,6.60,25904.2,31853.9,
20251003,1,6.70,25904.2,31853.9,
20251003,1,6.76,25904.2,31603.9,
20251003,1,6.96,25905.2,31557.5,
20251003,1,6.97,25907.2,31400.5,
20251003,1,6.98,25908.2,31400.5,
20251003,1,7.00,25926.4,31400.5,
20251003,1,7.01,25928.9,31396.0,
20251003,1,7.10,25971.8,31383.7,
20251003,1,7.15,25971.8,31383.7,
20251003,1,7.17,25971.8,31362.3,
20251003,1,7.45,25978.9,31341.1,
20251003,1,7.50,25996.9,31341.1,
20251003,1,7.61,26039.4,31266.0,
20251003,1,7.64,26084.4,31266.0,
20251003,1,7.75,26088.4,31266.0,
20251003,1,7.91,26088.4,31266.0,
20251003,1,7.92,26090.5,31236.0,
20251003,1,8.00,26172.4,31236.0,
20251003,1,8.01,26174.3,31187.0,
20251003,1,8.02,26174.3,31187.0,
20251003,1,8.04,26174.3,31186.9,
20251003,1,8.12,26174.3,31184.7,
20251003,1,8.15,26174.3,30960.8,
20251003,1,8.20,26174.3,30922.8,
20251003,1,8.22,26174.9,30922.2,
20251003,1,8.28,26174.9,30922.2,
20251003,1,8.33,26199.9,30640.2,
20251003,1,8.40,26199.9,30640.2,
20251003,1,8.43,26207.9,30595.2,
20251003,1,8.44,26317.9,30595.2,
20251003,1,8.50,26338.9,30595.2,
20251003,1,8.51,26338.9,30376.2,
20251003,1,8.52,26339.4,30229.2,
20251003,1,8.69,26339.4,30229.2,
20251003,1,8.71,26342.1,30214.2,
20251003,1,8.74,26342.1,30214.2,
20251003,1,8.75,26342.1,30067.2,
20251003,1,8.79,26342.1,29920.2,
20251003,1,8.80,26342.1,29825.2,
20251003,1,8.81,26342.1,29825.1,
20251003,1,8.82,26342.7,29824.9,
20251003,1,8.88,26342.7,29824.8,
20251003,1,8.89,26342.7,29823.3,
20251003,1,9.00,26345.7,29768.3,
20251003,1,9.01,26352.1,29720.2,
20251003,1,9.12,26352.6,29587.8,
20251003,1,9.19,26352.6,29587.8,
20251003,1,9.21,26352.6,29562.8,
20251003,1,9.24,26352.6,29547.8,
20251003,1,9.26,26352.6,29362.8,
20251003,1,9.30,26352.6,29239.8,
20251003,1,9.31,26359.7,29238.4,
20251003,1,9.35,26359.7,29238.4,
20251003,1,9.39,26409.7,29234.9,
20251003,1,9.41,26409.7,29169.9,
20251003,1,9.42,26410.2,29168.7,
20251003,1,9.43,26410.8,29168.7,
20251003,1,9.50,26410.8,29168.7,
20251003,1,9.52,26410.8,29167.1,
20251003,1,9.54,26412.2,29166.4,
20251003,1,9.56,26412.2,29166.4,
20251003,1,9.58,26412.8,28769.9,
20251003,1,9.60,26460.7,28769.9,
20251003,1,9.64,26460.7,28769.9,
20251003,1,9.72,26460.7,28769.8,
20251003,1,9.75,26460.7,28744.8,
20251003,1,9.76,26462.1,28694.8,
20251003,1,9.77,26462.1,28644.8,
20251003,1,9.78,26472.2,28644.5,
20251003,1,9.80,26472.2,28644.5,
20251003,1,9.92,26472.2,28614.5,
20251003,1,9.95,26472.2,28414.5,
20251003,1,9.96,26472.2,28214.5,
20251003,1,9.97,26472.2,28214.4,
20251003,1,9.98,26472.2,28214.2,
20251003,1,9.99,26473.6,28214.1,
20251003,1,10.00,26512.5,28214.1,
20251003,1,10.01,26513.4,28137.9,
20251003,1,10.03,26513.4,28137.9,
20251003,1,10.10,26513.4,27937.8,
20251003,1,10.12,26513.4,27737.8,
20251003,1,10.14,26513.4,27737.7,
20251003,1,10.17,26513.4,27537.7,
20251003,1,10.19,26513.4,27536.5,
20251003,1,10.21,26514.8,27535.1,
20251003,1,10.22,26514.8,27535.1,
20251003,1,10.23,26514.8,27510.1,
20251003,1,10.26,26514.8,27495.1,
20251003,1,10.29,26634.8,27295.1,
20251003,1,10.30,26673.8,27295.1,
20251003,1,10.31,26673.8,27273.7,
20251003,1,10.32,26673.8,27272.4,
20251003,1,10.37,26673.8,27271.4,
20251003,1,10.38,26683.8,27066.4,
20251003,1,10.39,26815.1,27066.1,
20251003,1,10.44,26816.5,27066.1,
20251003,1,10.50,26818.0,26864.5,
20251003,1,10.54,26818.0,26794.4,
20251003,1,10.56,26818.0,26594.4,
20251003,1,10.58,26818.8,26591.3,
20251003,1,10.62,26818.8,26591.3,
20251003,1,10.73,26818.8,26591.2,
20251003,1,10.74,26833.8,26324.2,
20251003,1,10.77,26848.8,26124.2,
20251003,1,10.82,26848.8,26124.2,
20251003,1,10.89,26851.4,26119.3,
20251003,1,10.91,26851.4,26119.3,
20251003,1,10.93,26851.4,26110.5,
20251003,1,11.00,26895.3,26101.9,
20251003,1,11.01,26897.6,26086.5,
20251003,1,11.03,26898.1,26080.6,
20251003,1,11.16,27019.5,26080.6,
20251003,1,11.19,27019.5,26080.6,
20251003,1,11.25,27034.5,26078.6,
20251003,1,11.26,27044.5,26078.6,
20251003,1,11.29,27162.5,26078.6,
20251003,1,11.30,27163.0,26078.6,
20251003,1,11.35,27263.0,26078.6,
20251003,1,11.36,27407.3,26074.3,
20251003,1,11.42,27414.7,26074.3,
20251003,1,11.43,27415.2,26074.3,
20251003,1,11.46,27415.2,26074.3,
20251003,1,11.47,27415.2,26073.4,
20251003,1,11.48,27533.2,26071.4,
20251003,1,11.50,27631.2,26008.0,
20251003,1,11.52,27749.2,26008.0,
20251003,1,11.57,27749.7,26008.0,
20251003,1,11.58,27774.6,25987.8,
20251003,1,11.59,27823.8,25987.8,
20251003,1,11.60,27941.8,25987.8,
20251003,1,11.61,27941.8,25987.8,
20251003,1,11.65,28059.8,25987.6,
20251003,1,11.68,28513.8,25987.6,
20251003,1,11.73,28659.8,25987.6,
20251003,1,11.75,28659.9,25987.6,
20251003,1,11.76,28674.9,25987.4,
20251003,1,11.80,28674.9,25987.4,
20251003,1,11.81,28674.9,25986.4,
20251003,1,11.82,28674.9,25986.3,
20251003,1,11.83,28720.9,25985.3,
20251003,1,11.85,28838.9,25985.3,
20251003,1,11.86,28848.9,25981.0,
20251003,1,11.90,28899.0,25981.0,
20251003,1,11.93,28899.0,25981.0,
20251003,1,11.95,28959.6,25980.9,
20251003,1,11.98,29077.6,25980.9,
20251003,1,12.00,29126.0,25980.9,
20251003,1,12.01,29133.4,25980.2,
20251003,1,12.03,29173.4,25968.0,
20251003,1,12.07,29223.4,25968.0,
20251003,1,12.10,29223.4,25968.0,
20251003,1,12.12,29223.4,25967.9,
20251003,1,12.17,29223.4,25966.8,
20251003,1,12.18,29223.4,25966.2,
20251003,1,12.23,29223.4,25966.0,
20251003,1,12.35,29223.4,25965.8,
20251003,1,12.49,29223.4,25965.2,
20251003,1,12.50,29237.9,25953.9,
20251003,1,12.57,29237.9,25949.3,
20251003,1,12.60,29237.9,25940.3,
20251003,1,12.84,29237.9,25940.0,
20251003,1,12.86,29237.9,25939.5,
20251003,1,12.90,29237.9,25935.7,
20251003,1,12.97,29237.9,25935.6,
20251003,1,12.98,29237.9,25934.2,
20251003,1,13.00,29260.7,25933.2,
20251003,1,13.01,29494.3,25870.5,
20251003,1,13.02,29612.3,25870.5,
20251003,1,13.03,29612.3,25870.5,
20251003,1,13.17,29612.3,25869.3,
20251003,1,13.21,29612.3,25868.6,
20251003,1,13.30,29612.3,25868.4,
20251003,1,13.31,29799.3,25867.9,
20251003,1,13.32,29799.3,25867.9,
20251003,1,13.42,29799.3,25866.9,
20251003,1,13.50,29799.3,25855.6,
20251003,1,13.55,29799.3,25845.6,
20251003,1,13.60,29799.3,25845.4,
20251003,1,13.65,29799.3,25845.1,
20251003,1,13.76,29799.3,25844.5,
20251003,1,13.94,29799.3,25843.8,
20251003,1,14.00,29829.3,25842.7,
20251003,1,14.07,29829.3,25766.4,
20251003,1,14.15,29829.3,25746.1,
20251003,1,14.17,29829.3,25742.3,
20251003,1,14.31,29829.3,25741.7,
20251003,1,14.33,29874.7,25739.5,
20251003,1,14.34,29874.7,25739.5,
20251003,1,14.47,29874.7,25731.3,
20251003,1,14.48,29874.7,25731.2,
20251003,1,14.54,29874.7,25730.2,
20251003,1,14.79,29874.7,25729.0,
20251003,1,14.80,29874.7,25727.9,
20251003,1,14.82,29874.7,25662.9,
20251003,1,14.83,29874.7,25662.1,
20251003,1,14.84,29874.7,25661.4,
20251003,1,14.87,29874.7,25636.1,
20251003,1,14.95,29874.7,25635.7,
20251003,1,15.00,29874.7,25635.1,
20251003,1,15.01,29875.9,25620.6,
20251003,1,15.08,29875.9,25620.6,
20251003,1,15.11,29875.9,25620.5,
20251003,1,15.16,29875.9,25619.9,
20251003,1,15.23,29993.9,25611.9,
20251003,1,15.26,30111.9,25611.9,
20251003,1,15.29,30229.9,25611.9,
20251003,1,15.32,30347.9,25611.9,
20251003,1,15.35,30465.9,25611.9,
20251003,1,15.38,30583.9,25611.9,
