電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250228,1,0.00,0.0,36531.6,
20250228,1,0.00,9053.0,36531.6,
20250228,1,0.01,27159.4,36531.6,
20250228,1,0.02,27349.0,36514.3,
20250228,1,0.03,27353.3,36503.9,
20250228,1,0.04,27401.1,36501.1,
20250228,1,0.10,27422.5,36501.1,
20250228,1,0.11,27491.2,36480.0,
20250228,1,0.29,27506.2,36480.0,
20250228,1,1.00,28062.0,36480.0,
20250228,1,1.05,28309.0,36385.8,
20250228,1,1.14,28394.0,36385.8,
20250228,1,2.01,28394.0,36385.8,
20250228,1,2.02,28401.5,35785.8,
20250228,1,2.50,28401.5,35785.8,
20250228,1,2.55,28404.5,35777.3,
20250228,1,2.64,28405.5,35777.3,
20250228,1,2.85,28407.8,35777.3,
20250228,1,3.00,28410.4,35777.3,
20250228,1,3.01,28411.7,35409.6,
20250228,1,3.03,28423.8,35209.6,
20250228,1,4.00,28433.8,35209.6,
20250228,1,4.02,28441.2,35209.5,
20250228,1,4.05,28444.2,35209.5,
20250228,1,4.14,28445.2,35209.5,
20250228,1,4.37,28484.9,35209.5,
20250228,1,5.00,28800.6,35209.5,
20250228,1,5.01,28800.6,34814.4,
20250228,1,5.36,28800.6,34414.4,
20250228,1,5.46,28800.6,34414.3,
20250228,1,5.50,28800.6,34214.3,
20250228,1,5.55,28803.6,34074.3,
20250228,1,5.64,28804.6,34074.3,
20250228,1,5.70,28806.9,34074.3,
20250228,1,5.90,28806.9,34074.3,
20250228,1,6.00,28872.5,34057.6,
20250228,1,6.01,28892.7,34047.6,
20250228,1,6.03,28900.1,34046.9,
20250228,1,6.05,28912.2,34046.9,
20250228,1,6.50,28925.5,34046.9,
20250228,1,6.51,28925.6,34046.9,
20250228,1,6.60,28926.2,34046.9,
20250228,1,7.00,28927.0,34046.9,
20250228,1,7.01,28927.5,33973.4,
20250228,1,7.05,28930.5,33966.6,
20250228,1,7.14,28931.5,33966.6,
20250228,1,7.38,28931.5,33966.6,
20250228,1,7.45,28931.5,33809.6,
20250228,1,7.49,28931.5,33809.4,
20250228,1,7.50,28951.5,33509.4,
20250228,1,7.51,28951.5,33459.5,
20250228,1,7.52,28951.5,33394.4,
20250228,1,7.63,28951.5,33393.4,
20250228,1,7.65,28951.5,33383.4,
20250228,1,7.70,28951.5,33323.4,
20250228,1,7.80,28951.5,33258.9,
20250228,1,7.85,28951.5,33228.9,
20250228,1,7.87,28951.5,33228.1,
20250228,1,8.00,28951.5,33168.1,
20250228,1,8.01,28952.0,33148.5,
20250228,1,8.02,28952.0,33142.4,
20250228,1,8.03,28959.5,33112.4,
20250228,1,8.09,28959.5,33112.4,
20250228,1,8.21,28959.5,33007.4,
20250228,1,8.24,28959.5,32984.8,
20250228,1,8.33,28959.5,32924.8,
20250228,1,8.38,28959.5,32894.8,
20250228,1,8.50,29118.4,32834.8,
20250228,1,8.54,29120.7,32834.7,
20250228,1,8.55,29123.7,32834.7,
20250228,1,8.64,29125.2,32834.7,
20250228,1,8.85,29125.8,32834.7,
20250228,1,8.86,29125.8,32834.7,
20250228,1,8.88,29130.6,32774.7,
20250228,1,8.91,29130.6,32774.7,
20250228,1,9.00,29131.0,32684.7,
20250228,1,9.01,29131.0,32571.8,
20250228,1,9.04,29131.0,32571.2,
20250228,1,9.07,29143.2,32556.2,
20250228,1,9.08,29143.2,32556.2,
20250228,1,9.10,29143.3,32466.2,
20250228,1,9.16,29143.3,32466.1,
20250228,1,9.19,29192.3,32406.1,
20250228,1,9.20,29192.4,32406.1,
20250228,1,9.27,29192.4,32406.1,
20250228,1,9.30,29192.4,32326.1,
20250228,1,9.31,29192.5,32326.0,
20250228,1,9.41,29192.6,32326.0,
20250228,1,9.45,29192.6,32326.0,
20250228,1,9.46,29192.6,32216.0,
20250228,1,9.51,29192.7,32186.0,
20250228,1,9.58,29192.7,32186.0,
20250228,1,9.64,29192.7,32171.0,
20250228,1,9.72,29192.7,31977.0,
20250228,1,9.91,29214.8,31972.1,
20250228,1,9.93,29214.8,31972.1,
20250228,1,9.99,29214.8,31971.6,
20250228,1,10.00,29215.5,31970.6,
20250228,1,10.01,29231.4,31941.7,
20250228,1,10.03,29351.4,31932.0,
20250228,1,10.04,29358.8,31932.0,
20250228,1,10.05,29361.8,31932.0,
20250228,1,10.10,29361.8,31902.0,
20250228,1,10.11,29361.8,31901.4,
20250228,1,10.14,29366.3,31876.4,
20250228,1,10.15,29438.3,31872.5,
20250228,1,10.30,29439.8,31872.5,
20250228,1,10.42,29468.8,31872.5,
20250228,1,10.43,29468.8,31872.5,
20250228,1,10.50,29468.8,31812.5,
20250228,1,10.56,29625.3,31791.5,
20250228,1,10.58,29643.3,31791.5,
20250228,1,10.63,29643.3,31791.5,
20250228,1,10.64,29643.3,31766.5,
20250228,1,10.65,29663.4,31756.6,
20250228,1,10.69,29663.4,31756.6,
