電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20221209,1,0.00,0.0,39332.7,
20221209,1,0.00,12034.8,39332.7,
20221209,1,0.01,32788.4,39332.7,
20221209,1,0.02,33644.9,39311.5,
20221209,1,0.03,33644.9,39302.8,
20221209,1,0.04,33668.3,39294.8,
20221209,1,0.06,33668.3,39294.8,
20221209,1,0.20,33668.5,39290.8,
20221209,1,0.80,33669.5,39290.8,
20221209,1,0.90,33670.5,39290.8,
20221209,1,1.00,34041.5,39290.8,
20221209,1,1.05,34046.7,39221.2,
20221209,1,1.84,34653.2,39221.2,
20221209,1,2.00,34705.5,39221.2,
20221209,1,2.50,34705.5,39213.2,
20221209,1,3.00,34820.4,39194.7,
20221209,1,3.30,34821.4,39171.7,
20221209,1,3.56,34832.1,39171.7,
20221209,1,4.09,34838.2,39171.7,
20221209,1,4.13,34842.4,39171.7,
20221209,1,4.14,34869.1,39171.7,
20221209,1,4.65,34914.0,39171.7,
20221209,1,5.00,35043.7,39171.7,
20221209,1,5.55,35044.7,39037.3,
20221209,1,6.00,35044.7,39037.3,
20221209,1,6.34,35051.7,39017.1,
20221209,1,7.11,35062.6,39017.1,
20221209,1,7.80,35063.6,39017.1,
20221209,1,8.00,35064.2,39017.1,
20221209,1,8.26,35068.4,39017.1,
20221209,1,8.27,35095.2,39017.1,
20221209,1,8.34,35095.2,39017.1,
20221209,1,8.59,35102.2,38717.1,
20221209,1,8.72,35102.2,38717.1,
20221209,1,9.99,35102.2,38699.1,
20221209,1,10.00,35305.3,38653.1,
20221209,1,10.05,35366.3,38639.8,
20221209,1,10.50,35380.3,38639.8,
20221209,1,10.67,35391.1,38639.8,
20221209,1,10.84,35398.1,38639.8,
20221209,1,11.00,35398.1,38639.8,
20221209,1,11.95,35398.1,38621.9,
20221209,1,11.96,35400.1,38620.3,
20221209,1,12.00,35401.4,38620.3,
20221209,1,12.29,35401.4,38500.3,
20221209,1,12.30,35402.4,37926.3,
20221209,1,12.38,35406.6,37926.3,
20221209,1,12.41,35433.4,37926.3,
20221209,1,12.96,35433.4,37926.3,
20221209,1,13.00,35511.6,37735.1,
20221209,1,13.01,35513.6,37709.8,
20221209,1,13.02,35517.7,37709.8,
20221209,1,13.09,35524.7,37709.8,
20221209,1,13.20,35524.7,37709.8,
20221209,1,13.30,35524.7,37499.8,
20221209,1,13.40,35524.7,37499.2,
20221209,1,13.80,35524.7,37490.5,
20221209,1,14.00,35524.9,37490.2,
20221209,1,14.22,35535.9,37490.2,
20221209,1,14.55,35536.9,37490.2,
20221209,1,15.00,35596.9,37490.2,
20221209,1,15.01,35626.9,37463.8,
20221209,1,15.30,35626.9,37463.8,
20221209,1,15.34,35634.5,37463.5,
20221209,1,15.50,35634.5,37463.5,
20221209,1,16.00,35636.4,37463.1,
20221209,1,16.01,35636.7,37427.4,
20221209,1,16.02,35637.3,37420.1,
20221209,1,16.51,35641.5,37420.1,
20221209,1,16.54,35668.3,37420.1,
20221209,1,16.60,35668.3,37420.1,
20221209,1,16.70,35668.3,37420.0,
20221209,1,16.80,35669.3,37419.6,
20221209,1,17.00,35669.3,37419.6,
20221209,1,17.10,35669.3,37419.2,
20221209,1,17.20,35669.3,37417.4,
20221209,1,17.29,35669.3,37411.6,
20221209,1,17.30,35906.3,37237.7,
20221209,1,17.33,35906.3,37237.7,
20221209,1,17.59,35914.3,37080.7,
20221209,1,17.68,35914.3,37080.7,
20221209,1,17.76,35914.3,37040.7,
20221209,1,17.77,35925.1,36920.7,
20221209,1,17.93,35930.1,36920.7,
20221209,1,17.98,35930.1,36920.7,
20221209,1,18.00,35942.1,36830.7,
20221209,1,18.01,35948.7,36830.7,
20221209,1,18.10,35948.7,36830.7,
20221209,1,18.18,35955.9,36830.5,
20221209,1,18.26,35955.9,36830.5,
20221209,1,18.50,35955.9,36828.7,
20221209,1,18.59,35963.2,36826.9,
20221209,1,18.68,35963.2,36826.9,
20221209,1,19.00,35970.4,36774.9,
20221209,1,19.16,35970.4,36699.9,
20221209,1,19.22,35970.4,36674.9,
20221209,1,19.33,35970.4,36624.9,
20221209,1,19.41,35977.6,36574.9,
20221209,1,19.45,35977.6,36574.9,
20221209,1,19.57,36027.6,36524.9,
20221209,1,19.59,36027.6,36524.9,
20221209,1,19.73,36027.6,36524.8,
20221209,1,19.82,36034.7,36518.8,
20221209,1,19.88,36084.7,36518.8,
20221209,1,19.90,36084.7,36518.8,
20221209,1,19.92,36084.7,36518.3,
20221209,1,19.93,36089.7,36513.3,
20221209,1,19.95,36139.7,36513.3,
20221209,1,19.96,36189.7,36513.3,
20221209,1,19.97,36239.7,36513.3,
20221209,1,19.98,36255.9,36513.3,
20221209,1,20.00,36388.4,36513.3,
20221209,1,20.07,36438.4,36480.0,
20221209,1,20.09,36438.4,36480.0,
20221209,1,20.10,36438.4,36368.0,
20221209,1,20.11,36448.4,36357.9,
20221209,1,20.30,36448.4,36357.9,
20221209,1,20.32,36448.4,36357.8,
20221209,1,20.37,36448.4,36347.8,
20221209,1,20.39,36448.4,36317.8,
20221209,1,20.50,36448.4,36317.7,
20221209,1,20.63,36452.6,36316.7,
20221209,1,20.67,36479.4,36316.7,
20221209,1,20.69,36479.4,36316.7,
20221209,1,20.87,36479.4,36316.6,
20221209,1,20.99,36479.4,36077.4,
20221209,1,21.00,36497.2,36076.8,
20221209,1,21.01,36509.2,35806.0,
20221209,1,21.13,36609.2,35805.4,
20221209,1,21.22,36657.2,35805.4,
20221209,1,21.30,36657.2,35805.4,
20221209,1,21.57,36657.2,35805.3,
20221209,1,21.75,36660.0,35657.3,
20221209,1,21.80,36677.0,35657.3,
20221209,1,21.92,36677.0,35657.3,
20221209,1,21.93,36678.0,35656.3,
20221209,1,22.06,36678.9,35656.3,
20221209,1,22.09,36678.9,35656.3,
20221209,1,22.30,36678.9,35655.6,
20221209,1,22.32,36678.9,35655.5,
20221209,1,22.34,36678.9,35640.5,
20221209,1,22.43,36688.7,35640.4,
20221209,1,22.50,36688.7,35640.4,
20221209,1,22.64,36688.7,35640.3,
20221209,1,22.69,36688.7,35639.4,
20221209,1,22.86,36691.5,35632.9,
20221209,1,22.93,36708.5,35632.9,
20221209,1,22.97,36728.5,35632.9,
20221209,1,22.98,36728.5,35632.5,
20221209,1,23.00,36749.5,35632.4,
20221209,1,23.01,36749.5,35175.8,
20221209,1,23.34,36749.5,35170.6,
20221209,1,23.35,36749.5,35122.6,
20221209,1,23.36,36749.5,35072.6,
20221209,1,23.37,36749.5,34940.6,
20221209,1,23.45,36750.3,34940.1,
20221209,1,23.51,36788.3,34940.1,
20221209,1,23.55,36788.3,34940.1,
20221209,1,23.60,36788.3,34899.8,
20221209,1,23.70,36788.3,34890.5,
20221209,1,23.87,36788.3,34889.5,
20221209,1,23.98,36791.1,34889.2,
20221209,1,24.00,36791.1,34889.2,
20221209,1,24.03,36791.1,34884.2,
20221209,1,24.05,36808.2,34884.1,
20221209,1,24.13,36808.2,34884.1,
20221209,1,24.14,36808.2,34881.5,
20221209,1,24.25,36808.2,34845.8,
20221209,1,24.32,36808.2,34840.1,
20221209,1,24.34,36808.2,34837.1,
20221209,1,24.37,36808.2,34835.1,
20221209,1,24.39,36808.2,34834.9,
20221209,1,24.57,36823.5,34784.9,
20221209,1,24.60,36823.5,34784.9,
20221209,1,24.71,36823.5,34784.6,
20221209,1,24.80,36823.5,34784.5,
20221209,1,24.85,36824.3,34784.1,
20221209,1,24.86,36828.6,34780.3,
20221209,1,24.90,36828.6,34780.3,
20221209,1,25.00,36877.5,34780.1,
20221209,1,25.01,36884.1,34491.0,
20221209,1,25.03,36884.1,34491.0,
20221209,1,25.09,36894.1,34490.9,
20221209,1,25.10,36896.9,34490.9,
20221209,1,25.18,36914.8,34490.8,
20221209,1,25.33,36914.8,34490.8,
20221209,1,25.42,36914.8,34471.0,
20221209,1,25.80,36915.5,34435.6,
20221209,1,25.92,36917.5,34435.6,
20221209,1,26.00,36917.5,34435.6,
20221209,1,26.11,36917.5,34352.4,
20221209,1,26.13,36917.5,34302.4,
20221209,1,26.15,36917.5,34252.4,
20221209,1,26.22,36920.2,34202.4,
20221209,1,26.24,36921.0,34202.4,
20221209,1,26.27,37001.7,34202.4,
20221209,1,26.31,37020.6,34202.4,
20221209,1,26.59,37020.6,34202.4,
20221209,1,26.93,37020.6,34201.8,
20221209,1,27.00,37020.6,34085.2,
20221209,1,27.10,37033.6,34055.2,
20221209,1,27.20,37034.6,34055.2,
20221209,1,27.30,37035.6,34055.2,
20221209,1,27.37,37035.6,34055.2,
20221209,1,27.40,37036.6,33905.2,
20221209,1,27.50,37037.6,33905.2,
20221209,1,27.53,37057.6,33905.2,
20221209,1,27.56,37065.8,33905.2,
20221209,1,27.58,37065.8,33905.2,
20221209,1,27.63,37066.6,33755.2,
20221209,1,27.79,37066.6,33754.3,
20221209,1,28.00,37077.6,33604.3,
20221209,1,28.01,37077.6,33590.6,
20221209,1,28.10,37077.6,33440.6,
20221209,1,28.12,37152.3,33440.4,
20221209,1,28.24,37152.3,33440.0,
20221209,1,28.32,37155.3,33290.0,
20221209,1,28.37,37155.3,33290.0,
20221209,1,28.44,37155.3,33285.4,
20221209,1,28.52,37259.3,33135.4,
20221209,1,28.61,37272.2,33135.4,
20221209,1,28.65,37272.2,33135.4,
20221209,1,28.68,37272.2,33060.4,
20221209,1,28.86,37272.2,32910.4,
20221209,1,29.10,37272.2,32760.4,
20221209,1,29.13,37272.2,32710.4,
20221209,1,29.19,37272.2,32660.4,
20221209,1,29.33,37314.2,32510.4,
20221209,1,29.37,37314.2,32510.4,
20221209,1,29.63,37314.2,32508.4,
20221209,1,30.00,37319.2,32358.4,
20221209,1,30.03,37319.2,32334.7,
20221209,1,30.04,37326.2,32333.4,
20221209,1,30.42,37326.2,32333.4,
20221209,1,30.50,37326.2,32308.4,
20221209,1,31.00,37326.2,32299.1,
20221209,1,31.08,37326.2,32274.0,
20221209,1,31.10,37336.2,32251.0,
20221209,1,31.11,37336.2,32251.0,
20221209,1,31.12,37556.9,32227.0,
20221209,1,31.18,37556.9,32193.0,
20221209,1,31.23,37556.9,32166.0,
20221209,1,31.38,37556.9,32137.0,
20221209,1,31.46,37556.9,32104.0,
20221209,1,31.59,37556.9,32097.6,
20221209,1,31.84,37556.9,32053.6,
20221209,1,31.94,37556.9,31993.6,
20221209,1,32.00,37556.9,31953.6,
20221209,1,32.27,37556.9,31160.0,
20221209,1,32.63,37556.9,30806.0,
20221209,1,32.71,37556.9,30797.8,
20221209,1,32.80,37556.9,30769.6,
20221209,1,33.03,37556.9,30769.5,
20221209,1,33.12,37556.9,30691.5,
20221209,1,34.00,37556.9,30687.5,
20221209,1,34.38,37556.9,30646.5,
20221209,1,34.72,37606.9,30442.5,
20221209,1,34.73,37656.9,30442.5,
20221209,1,34.76,37656.9,30442.5,
20221209,1,35.00,37656.9,30245.5,
20221209,1,35.01,37660.9,30225.2,
20221209,1,35.02,37663.6,30225.2,
20221209,1,35.50,37663.6,30225.2,
20221209,1,35.75,37663.6,30080.2,
20221209,1,36.00,37663.6,30079.7,
20221209,1,36.15,37836.6,30054.7,
20221209,1,36.71,38008.6,30054.7,
20221209,1,36.93,38008.6,30054.7,
20221209,1,37.03,38008.6,30047.7,
20221209,1,37.13,38181.6,30047.3,
20221209,1,37.31,38261.4,30047.3,
20221209,1,38.94,38261.4,30047.3,
20221209,1,39.01,38261.4,30046.0,
20221209,1,39.50,38261.4,30044.0,
20221209,1,39.68,38261.4,30043.9,
20221209,1,39.86,38261.4,30041.3,
20221209,1,40.00,38261.4,29834.4,
20221209,1,40.12,38261.4,29794.4,
20221209,1,40.90,38261.4,29788.4,
20221209,1,41.00,38261.4,29788.3,
20221209,1,41.50,38261.4,29780.1,
20221209,1,41.96,38261.4,29779.7,
20221209,1,42.20,38261.4,29720.9,
20221209,1,42.62,38261.4,29505.9,
20221209,1,43.29,38261.4,29443.6,
20221209,1,43.50,38261.4,29354.3,
20221209,1,43.53,38261.4,29354.1,
20221209,1,44.13,38261.4,29324.1,
20221209,1,44.97,38261.4,29202.1,
20221209,1,45.00,38261.7,29172.8,
20221209,1,45.01,38261.7,29158.7,
20221209,1,45.10,38261.7,29137.5,
20221209,1,45.12,38261.7,29124.4,
20221209,1,46.00,38261.7,29121.6,
20221209,1,49.56,38261.7,29114.9,
20221209,1,49.62,38261.7,29108.5,
20221209,1,50.00,38261.7,29106.4,
20221209,1,50.12,38261.7,29077.6,
20221209,1,50.90,38261.7,29075.0,
20221209,1,52.00,38261.7,29074.5,
20221209,1,54.32,38261.7,29049.2,
20221209,1,55.00,38261.7,28932.5,
20221209,1,55.80,38264.7,28917.0,
20221209,1,59.51,38264.7,28917.0,
20221209,1,60.00,38264.7,28915.7,
20221209,1,60.01,38264.7,28868.1,
20221209,1,77.80,38264.7,28572.8,
20221209,1,79.90,38264.7,28540.7,
20221209,1,80.00,38264.7,28539.0,
20221209,1,80.01,38264.7,27927.8,
20221209,1,80.05,38264.7,27700.4,
20221209,1,80.10,38264.7,27698.5,
20221209,1,80.50,38264.7,27694.8,
20221209,1,81.00,38264.7,27693.5,
20221209,1,82.00,38264.7,27693.4,
20221209,1,82.01,38264.7,27671.2,
20221209,1,85.00,38264.7,27657.4,
20221209,1,85.10,38264.7,27642.7,
20221209,1,90.00,38264.7,27641.9,
20221209,1,99.90,38264.7,27631.1,
20221209,1,100.00,38264.7,27613.7,
20221209,1,101.00,38264.7,27134.0,
20221209,1,102.00,38264.7,27133.8,
20221209,1,103.01,38264.7,26911.4,
20221209,1,105.00,38264.7,26731.3,
20221209,1,117.11,38264.7,26728.1,
20221209,1,120.10,38264.7,26580.3,
20221209,1,130.00,38264.7,26470.1,
20221209,1,150.00,38264.7,26459.9,
20221209,1,200.00,38264.7,26424.9,
20221209,1,200.01,38264.7,25246.4,
20221209,1,200.10,38264.7,23522.6,
20221209,1,200.50,38264.7,23499.6,
20221209,1,200.98,38264.7,23489.6,
20221209,1,200.99,38264.7,23489.5,
20221209,1,201.00,38264.7,23489.4,
20221209,1,210.00,38264.7,22949.7,
20221209,1,250.00,38264.7,19694.0,
20221209,1,300.00,38264.7,19415.8,
20221209,1,548.66,38264.7,19208.0,
20221209,1,550.02,38264.7,19152.2,
20221209,1,900.00,38264.7,18944.1,
20221209,1,999.00,38265.7,18934.5,
20221209,1,999.99,38265.7,0.0,
20221209,2,0.00,0.0,38840.8,
20221209,2,0.00,11984.0,38840.8,
20221209,2,0.01,32657.2,38840.8,
20221209,2,0.02,33560.4,38829.7,
20221209,2,0.03,33560.4,38821.0,
20221209,2,0.04,33584.3,38813.0,
20221209,2,0.06,33584.3,38813.0,
20221209,2,0.20,33584.5,38809.0,
20221209,2,0.80,33585.5,38809.0,
20221209,2,0.82,33591.0,38809.0,
20221209,2,0.90,33592.0,38809.0,
20221209,2,1.00,33968.1,38809.0,
20221209,2,1.73,34621.0,38739.8,
20221209,2,2.00,34673.1,38739.8,
20221209,2,2.50,34673.1,38731.8,
20221209,2,3.00,34790.2,38712.8,
20221209,2,3.07,34791.2,38689.8,
20221209,2,3.23,34801.3,38689.8,
20221209,2,3.98,34807.8,38689.8,
20221209,2,4.03,34812.0,38689.8,
20221209,2,4.09,34838.7,38689.8,
20221209,2,4.65,34883.3,38689.8,
20221209,2,5.00,35018.4,38689.8,
20221209,2,5.32,35019.4,38555.4,
20221209,2,6.00,35019.4,38555.4,
20221209,2,6.23,35026.4,38535.2,
20221209,2,6.46,35037.0,38535.2,
20221209,2,7.57,35038.0,38535.2,
20221209,2,8.00,35039.1,38535.2,
20221209,2,8.05,35043.3,38535.2,
20221209,2,8.16,35070.1,38535.2,
20221209,2,8.34,35070.1,38535.2,
20221209,2,8.48,35077.1,38235.2,
20221209,2,8.72,35077.1,38235.2,
20221209,2,9.68,35087.9,38217.2,
20221209,2,9.82,35088.9,38217.2,
20221209,2,9.99,35088.9,38217.2,
20221209,2,10.00,35297.8,38171.2,
20221209,2,10.05,35357.8,38037.7,
20221209,2,10.50,35371.8,38037.7,
20221209,2,10.73,35378.8,38037.7,
20221209,2,11.00,35378.8,38037.7,
20221209,2,11.95,35378.8,38020.1,
20221209,2,11.96,35380.8,38018.6,
20221209,2,12.00,35383.0,38018.6,
20221209,2,12.07,35384.0,38018.6,
20221209,2,12.08,35388.2,38018.6,
20221209,2,12.24,35415.0,38018.6,
20221209,2,12.66,35415.0,38018.6,
20221209,2,12.91,35426.0,37444.6,
20221209,2,12.96,35450.3,37444.6,
20221209,2,12.98,35457.3,37277.7,
20221209,2,13.00,35535.5,37277.7,
20221209,2,13.01,35537.4,37254.8,
20221209,2,13.02,35541.3,37254.8,
20221209,2,13.20,35541.3,37254.8,
20221209,2,13.30,35541.3,37044.8,
20221209,2,13.40,35541.3,37044.2,
20221209,2,13.80,35541.3,37035.5,
20221209,2,14.00,35541.6,37035.2,
20221209,2,14.32,35542.6,37035.2,
20221209,2,15.00,35602.6,37035.2,
20221209,2,15.01,35632.6,37008.8,
20221209,2,15.23,35640.2,37008.8,
20221209,2,15.30,35640.2,37008.8,
20221209,2,15.50,35640.2,37008.5,
20221209,2,16.00,35642.2,37008.1,
20221209,2,16.01,35642.5,36972.8,
20221209,2,16.02,35643.1,36965.7,
20221209,2,16.10,35647.3,36965.7,
20221209,2,16.13,35658.1,36965.7,
20221209,2,16.31,35684.9,36965.7,
20221209,2,16.57,35685.9,36965.7,
20221209,2,16.60,35685.9,36965.7,
20221209,2,16.70,35685.9,36965.6,
20221209,2,16.88,35693.1,36965.2,
20221209,2,17.00,35693.1,36965.2,
20221209,2,17.10,35693.1,36964.8,
20221209,2,17.20,35693.1,36963.0,
20221209,2,17.29,35693.1,36956.9,
20221209,2,17.30,35993.8,36846.6,
20221209,2,17.33,35993.8,36846.6,
20221209,2,17.48,36001.8,36689.6,
20221209,2,17.51,36001.8,36689.6,
20221209,2,17.63,36009.1,36687.9,
20221209,2,17.68,36009.1,36687.9,
20221209,2,17.76,36009.1,36647.9,
20221209,2,17.98,36009.1,36527.9,
20221209,2,18.00,36021.1,36437.9,
20221209,2,18.01,36027.4,36437.9,
20221209,2,18.10,36027.4,36437.9,
20221209,2,18.38,36034.6,36437.7,
20221209,2,18.50,36034.6,36437.7,
20221209,2,18.59,36034.6,36435.9,
20221209,2,18.60,36039.6,36425.9,
20221209,2,18.68,36039.6,36425.9,
20221209,2,19.00,36039.6,36373.9,
20221209,2,19.13,36046.8,36303.4,
20221209,2,19.40,36046.8,36303.4,
20221209,2,19.41,36046.8,36298.4,
20221209,2,19.58,36046.8,36248.4,
20221209,2,19.59,36046.8,36198.4,
20221209,2,19.73,36046.8,36198.3,
20221209,2,19.74,36096.8,36192.1,
20221209,2,19.88,36103.9,36192.1,
20221209,2,19.90,36103.9,36192.1,
20221209,2,19.91,36153.9,36191.6,
20221209,2,19.95,36203.9,36191.6,
20221209,2,19.96,36253.9,36191.6,
20221209,2,19.97,36303.9,36191.6,
20221209,2,19.98,36370.1,36191.6,
20221209,2,19.99,36403.1,36191.6,
20221209,2,20.00,36535.7,36191.6,
20221209,2,20.09,36535.7,36158.6,
20221209,2,20.10,36535.7,36050.6,
20221209,2,20.11,36545.7,36040.5,
20221209,2,20.12,36549.9,36040.5,
20221209,2,20.30,36549.9,36040.5,
20221209,2,20.37,36549.9,36040.4,
20221209,2,20.39,36579.5,36010.4,
20221209,2,20.50,36579.5,36010.3,
20221209,2,20.59,36579.5,36009.3,
20221209,2,20.60,36584.5,35989.3,
20221209,2,20.66,36587.3,35989.3,
20221209,2,20.69,36587.3,35989.3,
20221209,2,20.87,36587.3,35989.2,
20221209,2,20.92,36587.3,35757.1,
20221209,2,20.94,36590.1,35724.1,
20221209,2,20.99,36590.1,35724.1,
20221209,2,21.00,36610.8,35723.5,
20221209,2,21.01,36622.8,35452.8,
20221209,2,21.07,36622.8,35452.2,
20221209,2,21.14,36722.8,35452.1,
20221209,2,21.21,36725.6,35452.1,
20221209,2,21.39,36725.6,35452.1,
20221209,2,21.46,36726.5,35451.6,
20221209,2,21.48,36729.2,35451.6,
20221209,2,21.52,36746.2,35451.6,
20221209,2,21.57,36746.2,35451.6,
20221209,2,21.96,36746.2,35303.6,
20221209,2,21.98,36746.2,35303.5,
20221209,2,22.01,36746.2,35302.8,
20221209,2,22.02,36746.2,35252.8,
20221209,2,22.03,36746.2,35202.8,
20221209,2,22.04,36746.2,35152.8,
20221209,2,22.30,36746.2,35152.6,
20221209,2,22.43,36756.2,35152.5,
20221209,2,22.50,36756.2,35152.5,
20221209,2,22.53,36757.0,35152.4,
20221209,2,22.59,36757.0,35152.4,
20221209,2,22.60,36758.0,35148.4,
20221209,2,22.64,36758.0,35148.4,
20221209,2,22.65,36775.0,35147.5,
20221209,2,22.69,36775.0,35147.5,
20221209,2,22.97,36795.0,35141.8,
20221209,2,22.98,36795.0,35141.4,
20221209,2,23.00,36950.0,35141.3,
20221209,2,23.01,36950.0,34855.1,
20221209,2,23.32,36950.0,34850.0,
20221209,2,23.36,36950.0,34849.7,
20221209,2,23.51,36988.0,34767.7,
20221209,2,23.55,36988.0,34767.7,
20221209,2,23.60,36988.8,34728.7,
20221209,2,23.70,36988.8,34719.4,
20221209,2,23.79,37005.9,34718.4,
20221209,2,23.87,37005.9,34718.4,
20221209,2,24.00,37005.9,34718.1,
20221209,2,24.03,37005.9,34713.1,
20221209,2,24.13,37005.9,34713.0,
20221209,2,24.14,37005.9,34711.2,
20221209,2,24.23,37005.9,34678.6,
20221209,2,24.40,37005.9,34676.6,
20221209,2,24.52,37005.9,34658.1,
20221209,2,24.57,37020.1,34608.1,
20221209,2,24.60,37020.1,34608.1,
20221209,2,24.67,37020.9,34607.8,
